case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,uswc_port_capacity_125pct,20260929,14.309389273170382,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,uswc_port_capacity_125pct,20260930,14.776312756817788,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,uswc_port_capacity_125pct,20260931,14.672792449593544,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,uswc_port_capacity_125pct,20260932,14.51259533688426,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,uswc_port_capacity_125pct,20260933,14.498088751919568,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,uswc_port_capacity_125pct,20260934,13.513395957183093,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,uswc_port_capacity_125pct,20260935,15.039920673239976,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D1,uswc_port_capacity_50pct,20260906,14.62120764888823,48,99,48,20,25147910.779046714,645.1460217493548,0.8655922579118853,0.016893027552840976
D1,uswc_port_capacity_50pct,20260907,14.521881391759962,48,99,48,25,25166519.50044054,642.2013784179537,1.0087318888910617,0.018474910728673473
D1,uswc_port_capacity_50pct,20260908,14.701405043248087,48,99,48,24,25693181.96888049,644.838599344187,0.673415838756655,0.029731736408290587
D1,uswc_port_capacity_50pct,20260909,14.438785964623094,48,99,48,22,25037853.24162593,647.3109721726479,0.710143586156673,0.025532947854542555
D1,uswc_port_capacity_50pct,20260910,15.130293924827129,48,99,48,25,25229500.829004634,643.7296481730101,0.8821455496215918,0.03626635550994206
D1,uswc_port_capacity_50pct,20260911,14.810871015302837,48,99,48,25,25453704.052758213,643.4467287635109,0.8716143077245424,0.010226716578809459
D1,uswc_port_capacity_50pct,20260912,14.905225626192987,48,99,48,35,25056725.76455644,644.3617633115043,0.9018430519431523,0.03001860630655011
D1,uswc_port_capacity_50pct,20260913,14.703787675127387,48,99,48,15,25452737.802496064,648.8738298912457,0.5335577549955205,0.08604980693914142
D1,uswc_port_capacity_50pct,20260914,14.935809790622443,48,99,48,20,25265969.84391114,647.3502399235277,0.6546494510888169,0.04039165604198169
D1,uswc_port_capacity_50pct,20260915,15.02286130702123,48,99,48,16,25679668.43858775,645.9553843079879,0.6439608320763499,0.03195110527425542
D1,uswc_port_capacity_50pct,20260916,14.769521949347109,48,99,48,20,25654609.87855041,642.5728479427764,0.8618715925887556,0.044833808205254996
D1,uswc_port_capacity_50pct,20260917,14.028866537380964,48,99,48,25,25083561.117120057,645.6030943807325,0.8010046266082391,0.029152859815994255
D1,uswc_port_capacity_50pct,20260918,14.335317068267614,48,99,48,19,25779527.36764236,645.3904005346549,0.6822825965852842,0.01100942511307665
D1,uswc_port_capacity_50pct,20260919,14.955944553948939,48,99,48,23,25229963.851683617,644.1748052943324,0.8420503906023098,0.026082356752470275
D1,uswc_port_capacity_50pct,20260920,14.906387984286994,48,99,48,15,25971511.494121883,644.6853489026861,0.6139122225078939,0.03859484547079581
D1,uswc_port_capacity_50pct,20260921,14.646011763252318,48,99,48,20,25481353.08145735,645.0548718835392,0.7604364967720039,0.060332096026692233
D1,uswc_port_capacity_50pct,20260922,14.796031716745347,48,99,48,20,25057250.399441373,645.5161859795246,0.8611917103030484,0.023535677511834868
D1,uswc_port_capacity_50pct,20260923,15.27321747597307,48,99,48,25,25079977.58427764,645.2960518627211,0.8027838006778412,0.025679772487928836
D1,uswc_port_capacity_50pct,20260924,14.711963661015034,48,99,48,19,25419815.87345848,643.6916025687831,0.8619957731844929,0.03576636333521792
D1,uswc_port_capacity_50pct,20260925,15.085202789399773,48,99,48,15,25358961.966628592,645.0387459705569,0.6958295852402533,0.04206922404452022
D1,uswc_port_capacity_50pct,20260926,15.605319649912417,48,99,48,19,25852462.121417776,646.0244012922994,0.6050252147730397,0.018974217494238606
D1,uswc_port_capacity_50pct,20260927,14.784637670964003,48,99,48,38,25065943.9853397,643.1798026837876,0.9835808336890063,0.017517377317230038
D1,uswc_port_capacity_50pct,20260928,15.101784895174205,48,99,48,11,25559860.714339662,646.6282349084719,0.653997760751402,0.05551149860324999
D1,uswc_port_capacity_50pct,20260929,14.844890008214861,48,99,48,9,24930893.608474642,646.6125740699142,0.8025825959899874,0.08229193167541814
D1,uswc_port_capacity_50pct,20260930,15.225652577821165,48,99,48,13,25888629.698686395,645.462924115103,0.6371734902764616,0.03028668834181117
D1,uswc_port_capacity_50pct,20260931,15.117897235788405,48,99,48,11,25505052.5381805,646.7948577653599,0.6807493444635312,0.022474525910774163
D1,uswc_port_capacity_50pct,20260932,15.090159051120281,48,99,48,19,25486345.02945351,644.407017201189,0.761151568718652,0.050338376219415136
D1,uswc_port_capacity_50pct,20260933,14.273758997675031,48,99,48,22,25330417.31629501,644.1381693367726,0.8461114213104582,0.03468496660395564
D1,uswc_port_capacity_50pct,20260934,14.387537685222924,48,99,48,19,25099215.530851416,645.2197751667602,0.8744436090870364,0.01607766220307528
D1,uswc_port_capacity_50pct,20260935,15.183838973287493,48,99,48,27,25361442.06286377,643.3532404506121,0.9188752872703884,0.014485467887849763
D1,uswc_port_capacity_75pct,20260906,14.715758671984076,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,uswc_port_capacity_75pct,20260907,14.051571424119174,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
D1,uswc_port_capacity_75pct,20260908,15.110464391764253,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,uswc_port_capacity_75pct,20260909,14.535289144143462,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,uswc_port_capacity_75pct,20260910,14.733924608677626,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,uswc_port_capacity_75pct,20260911,14.752747495658696,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,uswc_port_capacity_75pct,20260912,14.475288128014654,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,uswc_port_capacity_75pct,20260913,14.425550328101963,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,uswc_port_capacity_75pct,20260914,14.705065596383065,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,uswc_port_capacity_75pct,20260915,14.634005864150822,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,uswc_port_capacity_75pct,20260916,14.856910077854991,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,uswc_port_capacity_75pct,20260917,14.139262713026255,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,uswc_port_capacity_75pct,20260918,13.810597297269851,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,uswc_port_capacity_75pct,20260919,14.62593249231577,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,uswc_port_capacity_75pct,20260920,14.345172804314643,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,uswc_port_capacity_75pct,20260921,14.15122288512066,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,uswc_port_capacity_75pct,20260922,14.652231298852712,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,uswc_port_capacity_75pct,20260923,15.133871623780578,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,uswc_port_capacity_75pct,20260924,14.507185573223978,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,uswc_port_capacity_75pct,20260925,14.688319660257548,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,uswc_port_capacity_75pct,20260926,15.063684148248285,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,uswc_port_capacity_75pct,20260927,14.5884029539302,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,uswc_port_capacity_75pct,20260928,14.08835911192,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
D1,uswc_port_capacity_75pct,20260929,14.333151353988796,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,uswc_port_capacity_75pct,20260930,14.73896567011252,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,uswc_port_capacity_75pct,20260931,14.637672021053731,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,uswc_port_capacity_75pct,20260932,14.498908150009811,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,uswc_port_capacity_75pct,20260933,14.437530138995498,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,uswc_port_capacity_75pct,20260934,13.496459240093827,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,uswc_port_capacity_75pct,20260935,15.00021779583767,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D2,all_departure_delay_48h,20260906,14.232412596233189,48,99,48,13,27113786.86334764,664.9836109121161,0.5803611119982701,0.039234615308026764
D2,all_departure_delay_48h,20260907,13.766752260737121,48,99,48,20,26873386.864787478,665.5182460868984,0.6895747247815066,0.03873901564811681
D2,all_departure_delay_48h,20260908,12.836704059038311,48,99,48,9,26516688.89928716,670.3727789190526,0.6218997579328286,0.07475428225578507
D2,all_departure_delay_48h,20260909,14.104499524924904,48,99,48,9,27178966.472805124,669.9282111533118,0.44783772644826186,0.050546976315630696
D2,all_departure_delay_48h,20260910,13.64032668620348,48,99,48,6,27177935.39567683,663.7646205630273,0.6676813615679517,0.06198721241490319
D2,all_departure_delay_48h,20260911,14.084965315181762,48,99,48,17,26574262.163063336,666.36961567312,0.8130632313762794,0.02447587783253906
D2,all_departure_delay_48h,20260912,13.896338421851397,48,99,48,16,26627106.797346253,667.3635029128084,0.7082196330410818,0.06997828396642075
D2,all_departure_delay_48h,20260913,13.238485992886126,48,99,48,16,26740981.599545788,664.4736892714998,0.8561751265286353,0.056385085873636276
D2,all_departure_delay_48h,20260914,13.98945334693417,48,99,48,15,26941255.5222716,668.2186325254472,0.5733307515273314,0.030666549697341353
D2,all_departure_delay_48h,20260915,13.710822305176407,48,99,48,11,26332849.07385339,671.8782934189345,0.6481725536037887,0.023305762834313494
D2,all_departure_delay_48h,20260916,13.302335469052196,48,99,48,17,26617193.50441463,663.9759967584821,0.906679122386004,0.024585192072315364
D2,all_departure_delay_48h,20260917,12.7473040423356,48,99,48,5,27079405.657773603,664.9386545431291,0.6543365219654365,0.1127727571568513
D2,all_departure_delay_48h,20260918,13.676417811773717,48,99,48,15,26652966.95622489,663.5107170626579,0.9347738527599301,0.045360173780764325
D2,all_departure_delay_48h,20260919,13.883826744742692,48,99,48,14,26955382.814302187,664.436746745252,0.6537310708476524,0.08163889283054353
D2,all_departure_delay_48h,20260920,13.431963478215039,48,99,48,12,27398948.28403559,662.8860775866294,0.5784930184696291,0.04965786744797377
D2,all_departure_delay_48h,20260921,12.961050850339234,48,99,48,10,27109581.721702013,663.2537850445607,0.7384723861237623,0.024928312023930307
D2,all_departure_delay_48h,20260922,13.036497467197478,48,99,48,11,26984904.259410046,667.4954057596518,0.5912074670800674,0.05158971644935706
D2,all_departure_delay_48h,20260923,13.651322646066546,48,99,48,14,26875367.98662326,667.5916318072519,0.6588066917696781,0.018494487684109502
D2,all_departure_delay_48h,20260924,12.9694445701316,48,99,48,11,27189092.400032222,664.7208852427743,0.6268989654618831,0.024550584561035853
D2,all_departure_delay_48h,20260925,13.905018914025277,48,99,48,13,27017783.941585876,664.3402107701653,0.698282729477488,0.0819372694978779
D2,all_departure_delay_48h,20260926,12.91413140995428,48,99,48,10,26780251.94317721,664.342724571827,0.8443135030856495,0.03890149543851192
D2,all_departure_delay_48h,20260927,13.59509733505547,48,99,48,9,27158968.521393634,663.6064666451682,0.6801727712223279,0.043586771017894314
D2,all_departure_delay_48h,20260928,13.363123304210603,48,99,48,14,26530314.203721657,669.2854011251875,0.7058123147100729,0.05255760737289477
D2,all_departure_delay_48h,20260929,13.896048982162029,48,99,48,19,26359624.346741863,667.8949892220287,0.762605600921379,0.026254848228967443
D2,all_departure_delay_48h,20260930,12.544825475197285,48,99,48,13,26935729.379118066,664.3401733129783,0.7590955462102067,0.029743306110633486
D2,all_departure_delay_48h,20260931,13.501133712008595,48,99,48,10,26903272.400907904,664.5636432467792,0.6886110825090284,0.03679612531909024
D2,all_departure_delay_48h,20260932,13.526137069799006,48,99,48,14,26858548.788893066,665.5519774622114,0.7092134496391239,0.05418670941399299
D2,all_departure_delay_48h,20260933,13.705600555986166,48,99,48,13,26731965.601175025,664.7952099542963,0.8488396712054712,0.028366126629066877
D2,all_departure_delay_48h,20260934,14.234254332259297,48,99,48,15,26706202.10630504,668.286935832112,0.6615313025463814,0.03988122698201678
D2,all_departure_delay_48h,20260935,13.777104909997433,48,99,48,8,27621223.827395216,665.4526786603246,0.3963264598248463,0.019650618243357332
D2,pilot_baseline,20260906,13.915431190282106,48,99,48,30,25278806.236593403,621.6229447704113,0.7658095406161282,0.010944870392466438
D2,pilot_baseline,20260907,13.929550864733756,48,99,48,24,25123601.95313961,623.3949797234089,0.7790984903311111,0.018952893324358948
D2,pilot_baseline,20260908,13.839623108971864,48,99,48,29,25276617.754388966,626.1416425016846,0.6773343395189207,0.014420432244457982
D2,pilot_baseline,20260909,14.400928409770131,48,99,48,26,25222033.63080329,623.0041655196293,0.746747662609876,0.03218845441682756
D2,pilot_baseline,20260910,14.496163549833,48,99,48,24,25220434.03676876,621.8956441583435,0.7013106067807925,0.025068663732823012
D2,pilot_baseline,20260911,14.146967256907374,48,99,48,24,25494817.407277174,619.7038403487876,0.7264237123073116,0.014824145451284122
D2,pilot_baseline,20260912,13.591614671051502,48,99,48,30,25360262.129742343,619.875972887289,0.7678980692304416,0.02777554415026475
D2,pilot_baseline,20260913,14.030182510148734,48,99,48,20,25391934.626830075,617.0197076589014,0.8351679875294392,0.03325752100510318
D2,pilot_baseline,20260914,14.146229533012956,48,99,48,26,25332476.476330154,622.6667719625208,0.6894782643889622,0.03160809352545589
D2,pilot_baseline,20260915,14.409218041226268,48,99,48,24,25163166.756595816,625.7478888226259,0.6758090490480027,0.020357688163733845
D2,pilot_baseline,20260916,13.918172081001103,48,99,48,19,25266711.35950584,625.3024627056179,0.7246869150783406,0.017340129769742127
D2,pilot_baseline,20260917,14.309660840779543,48,99,48,26,25373371.706048667,620.5485701489476,0.7552714226985898,0.018322693871811176
D2,pilot_baseline,20260918,14.375580776948482,48,99,48,27,25146315.907751385,624.7709068181726,0.7321398595094118,0.018377603583783545
D2,pilot_baseline,20260919,14.150651330128312,48,99,48,44,25193293.341905214,619.0224339165679,0.8796264179529586,0.014205383882147248
D2,pilot_baseline,20260920,14.725805915892124,48,99,48,29,25153932.23040417,623.6831714819521,0.7389463801536376,0.018921336662626187
D2,pilot_baseline,20260921,13.875242100097239,48,99,48,23,25635637.652448915,615.5094569568153,0.7386974361811056,0.01508717120696937
D2,pilot_baseline,20260922,13.583191629033536,48,99,48,29,25162484.532220487,622.9533985700633,0.802246055637739,0.02209429840426433
D2,pilot_baseline,20260923,13.828523845877498,48,99,48,27,25046006.42259322,625.7831359173924,0.7475790743702713,0.027210842629339888
D2,pilot_baseline,20260924,14.42926399409771,48,99,48,15,25428893.801923327,623.9093610468125,0.6591836768997392,0.02422097455935582
D2,pilot_baseline,20260925,14.003266168292612,48,99,48,25,25206519.600066766,620.6866913464276,0.8071352123994894,0.02798567850527534
D2,pilot_baseline,20260926,13.61673619505018,48,99,48,27,25308508.040359497,622.5642416460266,0.726778246605703,0.03817701282415363
D2,pilot_baseline,20260927,13.828671085182577,48,99,48,25,25315951.693776637,620.9217478133452,0.7964759882341637,0.020901329736101946
D2,pilot_baseline,20260928,14.111207153182477,48,99,48,10,25531649.809478123,623.1456253035512,0.6426706585146233,0.024806041562340737
D2,pilot_baseline,20260929,14.351272458210588,48,99,48,24,25042488.426821988,626.0001895462509,0.7517743948605696,0.01403366961075909
D2,pilot_baseline,20260930,13.314686541911215,48,99,48,39,25332159.27667016,618.1382253883559,0.8510716195517153,0.007320675951703656
D2,pilot_baseline,20260931,13.180155641864985,48,99,48,17,25724809.667285755,614.2157580011346,0.6800772451492144,0.03685360806195132
D2,pilot_baseline,20260932,14.48490393301472,48,99,48,17,25559731.174305983,615.724201528769,0.7644126893381895,0.016895996913683736
D2,pilot_baseline,20260933,14.250846247188747,48,99,48,26,25101518.18841451,622.7601558250858,0.7956128776108652,0.03451880525412058
D2,pilot_baseline,20260934,13.621391461230814,48,99,48,25,25451694.82196437,623.237525470693,0.6443240323762727,0.026357128340719696
D2,pilot_baseline,20260935,14.643846049439162,48,99,48,16,25147443.083006445,628.8273123882916,0.6638896586251257,0.03190088991814701
D2,uswc_compound_moderate,20260906,13.649830443784595,48,99,48,12,26292504.822710447,641.5254147285286,0.5887071061838974,0.06838345877798487
D2,uswc_compound_moderate,20260907,14.323552078101784,48,99,48,17,25875062.4223924,645.1861534410918,0.6987053871508232,0.061289205358523544
D2,uswc_compound_moderate,20260908,13.545036212075502,48,99,48,25,25656685.608865466,644.0159799220784,0.7961057468159353,0.03652146901303654
D2,uswc_compound_moderate,20260909,13.46531345602125,48,99,48,13,25859233.48939733,644.4993215516425,0.6875828297819507,0.043921462318288695
D2,uswc_compound_moderate,20260910,13.687371471896768,48,99,48,13,26339503.433819633,644.0326264177526,0.48604103058007125,0.02392612585862518
D2,uswc_compound_moderate,20260911,13.847133435774595,48,99,48,18,26109457.2871026,645.5434559882298,0.5263563603173823,0.03029809753572764
D2,uswc_compound_moderate,20260912,13.333111410029233,48,99,48,20,25954811.766487073,639.8580846175327,0.8206901812926696,0.01972698196159831
D2,uswc_compound_moderate,20260913,13.838331653736532,48,99,48,33,26126766.77068215,639.5603098527095,0.7112595698749671,0.021777937654994653
D2,uswc_compound_moderate,20260914,13.207609622273594,48,99,48,10,26744978.233151443,650.8657776135298,0.16934901440253988,0.03429971462185702
D2,uswc_compound_moderate,20260915,13.837543636094779,48,99,48,14,26179347.99924414,639.8294423436472,0.6598018607917857,0.04196537482314772
D2,uswc_compound_moderate,20260916,12.940362515859306,48,99,48,12,26299200.057197466,637.9766573306798,0.6630598771345402,0.020014318209113778
D2,uswc_compound_moderate,20260917,13.060552534181625,48,99,48,25,26143578.813949976,638.7193529453663,0.7227475597825022,0.019480153130427943
D2,uswc_compound_moderate,20260918,13.501311047933996,48,99,48,32,25932413.93937603,642.3913222529857,0.744384207283523,0.012062294107872202
D2,uswc_compound_moderate,20260919,13.948420456144959,48,99,48,26,25765306.88186472,641.6128838720637,0.8667047876456754,0.019035588955729047
D2,uswc_compound_moderate,20260920,13.943560043349862,48,99,48,20,26275972.0880854,643.4701053776198,0.5256314583049095,0.01820577674431936
D2,uswc_compound_moderate,20260921,13.721993972081691,48,99,48,24,25990893.446652986,639.0049656648519,0.8337742738352073,0.008835946084370282
D2,uswc_compound_moderate,20260922,13.610074199270457,48,99,48,10,25881524.78969006,644.177808567888,0.7376529435583948,0.03401230825045869
D2,uswc_compound_moderate,20260923,13.70035720989108,48,99,48,16,26042804.024899457,644.1578553085232,0.6391199441413343,0.016618037432966304
D2,uswc_compound_moderate,20260924,13.498167419340461,48,99,48,23,26137019.773152053,636.1141958772604,0.7649187419166462,0.018674559944051775
D2,uswc_compound_moderate,20260925,13.309235682245344,48,99,48,18,26045121.53444675,639.424519095472,0.7842041890272359,0.021010886774673405
D2,uswc_compound_moderate,20260926,13.088443513028324,48,99,48,21,26011698.33069156,638.7823465961371,0.797188923622525,0.021096860649430078
D2,uswc_compound_moderate,20260927,13.89015519991517,48,99,48,14,25910261.028850436,644.2864154311857,0.7187359297023298,0.013543002411762534
D2,uswc_compound_moderate,20260928,13.688629467971623,48,99,48,21,25928339.409954168,637.6668646025879,0.8573630633629109,0.03460665462789324
D2,uswc_compound_moderate,20260929,13.770358506124467,48,99,48,9,25880881.83323435,640.693569007421,0.7883580615466798,0.10951452067541839
D2,uswc_compound_moderate,20260930,12.81076942384243,48,99,48,27,25796048.273744434,644.5409683517743,0.7574564194983215,0.0240929540392055
D2,uswc_compound_moderate,20260931,13.744802701752633,48,99,48,18,25872908.534067735,643.1789324517131,0.7802697918634327,0.05113778321672053
D2,uswc_compound_moderate,20260932,13.919681448955089,48,99,48,33,26069076.907008946,636.1042775486255,0.8160459374750533,0.018796130341756433
D2,uswc_compound_moderate,20260933,14.033995250239968,48,99,48,16,25843498.59819772,642.6602755694603,0.80372575265515,0.027287861897617154
D2,uswc_compound_moderate,20260934,13.388288547750562,48,99,48,23,26043242.16184964,640.5716700161857,0.7120962679121873,0.026694924132957498
D2,uswc_compound_moderate,20260935,13.68887847615406,48,99,48,33,25977575.25570221,637.0610536805597,0.8749418621640266,0.017989969778515504
D2,uswc_compound_severe,20260906,13.661054101772606,48,99,48,10,32042799.306674734,714.2289305550597,0.4788641291253966,0.04711093941525401
D2,uswc_compound_severe,20260907,13.91879083076492,48,99,48,5,30582167.092355624,715.4271136900549,0.7183702188046709,0.0772861817939618
D2,uswc_compound_severe,20260908,13.988588761072606,48,99,48,6,31670305.691845655,714.3411682531591,0.5723106086515234,0.053482715394848675
D2,uswc_compound_severe,20260909,13.672319726087153,48,99,48,17,30206455.873118315,717.0091649991981,0.6650940647124716,0.07307041566420404
D2,uswc_compound_severe,20260910,14.327040233183652,48,99,48,5,31280167.958593678,715.6720689281835,0.5624947055268787,0.03292427760363663
D2,uswc_compound_severe,20260911,14.48767208121717,48,99,48,9,31331873.31919889,715.4879067833515,0.5663812180596355,0.0506824043242514
D2,uswc_compound_severe,20260912,14.074834872968495,48,99,48,6,30656723.195118263,712.63841949864,0.936416836295628,0.05023060318750442
D2,uswc_compound_severe,20260913,14.027378676924855,48,99,48,3,33047041.47078358,711.9288264846224,0.32396305246145285,0.022775672740123706
D2,uswc_compound_severe,20260914,14.190551828127354,48,99,48,5,31826782.296045747,711.2054657315139,0.7008591926538325,0.005007391593855741
D2,uswc_compound_severe,20260915,13.95116645656526,48,99,48,6,31141592.48060873,717.265075607227,0.48484794312210067,0.05385557838298751
D2,uswc_compound_severe,20260916,13.936104510910809,48,99,48,7,30330577.295908574,715.323343932545,0.7830018883493877,0.03406814665641654
D2,uswc_compound_severe,20260917,13.801267789676785,48,99,48,10,30551563.954117395,714.5567084661294,0.7866879560500533,0.05589132582808272
D2,uswc_compound_severe,20260918,13.537842945661396,48,99,48,8,31287881.54243019,716.5856307045825,0.4872588137140223,0.08107367266468309
D2,uswc_compound_severe,20260919,14.292690299917012,48,99,48,4,30975717.159064468,714.0240851281384,0.7553934229698742,0.0807432536248763
D2,uswc_compound_severe,20260920,14.002429506741464,48,99,48,5,31813971.414068237,715.0732198681109,0.505700128737339,0.012939585902996684
D2,uswc_compound_severe,20260921,14.213816196657717,48,99,48,6,31545723.283496954,716.5624040747185,0.44199498508641355,0.03781680687142656
D2,uswc_compound_severe,20260922,13.575410846155137,48,99,48,13,31245001.843210302,717.3928696122007,0.4054339715598492,0.04729111808186504
D2,uswc_compound_severe,20260923,14.109050339087844,48,99,48,6,30761687.45817067,715.2003307813188,0.7030225222961871,0.02181916787241859
D2,uswc_compound_severe,20260924,14.020194704644382,48,99,48,12,31607428.676867407,713.4506823300934,0.5835171941031752,0.040577636845613656
D2,uswc_compound_severe,20260925,14.192833175882697,48,99,48,6,31102681.718463324,715.140860433926,0.5895149530512993,0.11207608287001457
D2,uswc_compound_severe,20260926,12.771603785920888,48,99,48,9,31155774.517489016,712.4960692303512,0.8090009867794128,0.03911045997248913
D2,uswc_compound_severe,20260927,13.334028186276555,48,99,48,10,31474350.964251462,715.2862951432083,0.5488352213850469,0.03234247987940031
D2,uswc_compound_severe,20260928,14.213826532941312,48,99,48,5,31004067.315037385,716.2004890771318,0.585019227105954,0.01307735131389732
D2,uswc_compound_severe,20260929,14.018809230066836,48,99,48,9,30297072.43855022,714.6264025705885,0.8643493271076834,0.024632109921742508
D2,uswc_compound_severe,20260930,14.45593828195706,48,99,48,4,30992444.724599726,718.1166087821323,0.46426486392318533,0.003166038343665467
D2,uswc_compound_severe,20260931,13.841616040095687,48,99,48,8,31464414.05729864,711.8438624791622,0.7631812816905584,0.061752520545763565
D2,uswc_compound_severe,20260932,14.098352308850735,48,99,48,11,30390614.310312577,716.4889522261892,0.6618694935751409,0.06703778427910471
D2,uswc_compound_severe,20260933,13.867001294158399,48,99,48,7,32263063.369548358,716.1547381228567,0.33825694521716365,0.05385583511383879
D2,uswc_compound_severe,20260934,14.6234618620947,48,99,48,9,31463763.245413244,717.6974160825122,0.36261746045583587,0.03734841745461359
D2,uswc_compound_severe,20260935,14.169043949339539,48,99,48,13,30767960.13529521,714.3270715196703,0.7219699615501252,0.05573155645456345
D2,uswc_departure_delay_24h,20260906,13.653585076797754,48,99,48,12,26292504.822710447,641.5254147285286,0.5887071061838974,0.06838345877798487
D2,uswc_departure_delay_24h,20260907,14.269989841151983,48,99,48,17,25875062.4223924,645.1861534410918,0.6987053871508232,0.061289205358523544
D2,uswc_departure_delay_24h,20260908,13.572959671728313,48,99,48,25,25656685.608865466,644.0159799220784,0.7961057468159353,0.03652146901303654
D2,uswc_departure_delay_24h,20260909,13.452871268149465,48,99,48,13,25859233.48939733,644.4993215516425,0.6875828297819507,0.043921462318288695
D2,uswc_departure_delay_24h,20260910,13.739922971930355,48,99,48,13,26339503.433819633,644.0326264177526,0.48604103058007125,0.02392612585862518
D2,uswc_departure_delay_24h,20260911,13.87177339894697,48,99,48,18,26109457.2871026,645.5434559882298,0.5263563603173823,0.03029809753572764
D2,uswc_departure_delay_24h,20260912,13.347119526937604,48,99,48,20,25954811.766487073,639.8580846175327,0.8206901812926696,0.01972698196159831
D2,uswc_departure_delay_24h,20260913,13.848541334737092,48,99,48,33,26126766.77068215,639.5603098527095,0.7112595698749671,0.021777937654994653
D2,uswc_departure_delay_24h,20260914,13.18192628538236,48,99,48,10,26744978.233151443,650.8657776135298,0.16934901440253988,0.03429971462185702
D2,uswc_departure_delay_24h,20260915,13.82387193897739,48,99,48,14,26179347.99924414,639.8294423436472,0.6598018607917857,0.04196537482314772
D2,uswc_departure_delay_24h,20260916,12.973614351358265,48,99,48,12,26299200.057197466,637.9766573306798,0.6630598771345402,0.020014318209113778
D2,uswc_departure_delay_24h,20260917,13.110750346910208,48,99,48,25,26143578.813949976,638.7193529453663,0.7227475597825022,0.019480153130427943
D2,uswc_departure_delay_24h,20260918,13.471281548961997,48,99,48,32,25932413.93937603,642.3913222529857,0.744384207283523,0.012062294107872202
D2,uswc_departure_delay_24h,20260919,13.886182288173586,48,99,48,26,25765306.88186472,641.6128838720637,0.8667047876456754,0.019035588955729047
D2,uswc_departure_delay_24h,20260920,13.92346031172201,48,99,48,20,26275972.0880854,643.4701053776198,0.5256314583049095,0.01820577674431936
D2,uswc_departure_delay_24h,20260921,13.720850415993482,48,99,48,24,25990893.446652986,639.0049656648519,0.8337742738352073,0.008835946084370282
