case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260912,12,25497276.206754316,635.6778320291311
D1,pilot_baseline,20260912,13,25508184.76637093,635.6563762272409
D1,pilot_baseline,20260912,14,25511794.069225244,635.385771678844
D1,pilot_baseline,20260912,15,25512405.61914239,635.1958254120451
D1,pilot_baseline,20260912,16,25520009.66088834,635.0912322279218
D1,pilot_baseline,20260912,17,25530175.039977346,634.3162187577074
D1,pilot_baseline,20260912,18,25534679.101430047,634.2467667372729
D1,pilot_baseline,20260912,19,25587673.487320356,634.1905147805985
D1,pilot_baseline,20260912,20,25589599.156443063,633.6585786905
D1,pilot_baseline,20260912,21,25606115.69696911,633.477243524744
D1,pilot_baseline,20260912,22,25608682.029926307,633.3881903918789
D1,pilot_baseline,20260912,23,25632437.050621632,633.1062400407546
D1,pilot_baseline,20260912,24,25637883.522405136,632.4363962140179
D1,pilot_baseline,20260912,25,25677210.57674277,632.3940335074105
D1,pilot_baseline,20260912,26,25690957.30946771,631.1828970683052
D1,pilot_baseline,20260912,27,25702106.96553333,631.1226613497582
D1,pilot_baseline,20260912,28,25730764.36837456,630.9079053726175
D1,pilot_baseline,20260912,29,25742052.779472794,630.2527356495924
D1,pilot_baseline,20260912,30,25781620.233055748,630.1124616298766
D1,pilot_baseline,20260912,31,25812509.71700343,629.3405611577682
D1,pilot_baseline,20260912,32,25814149.475949068,629.3334545117166
D1,pilot_baseline,20260912,33,25870622.926614717,628.9388904683203
D1,pilot_baseline,20260912,34,25878452.421356156,628.8285340779732
D1,pilot_baseline,20260912,35,25887881.881216742,627.5799754051783
D1,pilot_baseline,20260912,36,26071141.217871428,626.7443542432873
D1,pilot_baseline,20260913,1,25677113.651315615,641.8739652243304
D1,pilot_baseline,20260913,2,25741948.735790946,639.6417416504653
D1,pilot_baseline,20260913,3,25815535.42347362,637.2409730020661
D1,pilot_baseline,20260913,4,25832874.26834858,636.8302006110644
D1,pilot_baseline,20260913,5,25918380.02907975,635.9713385016503
D1,pilot_baseline,20260913,6,25943980.94111524,635.2132156711289
D1,pilot_baseline,20260913,7,25945355.188194927,634.7239446167398
D1,pilot_baseline,20260913,8,26016764.499461357,633.7633232747618
D1,pilot_baseline,20260913,9,26082035.107870404,633.7457583201142
D1,pilot_baseline,20260913,10,26143375.879960954,633.7041293035408
D1,pilot_baseline,20260913,11,26148996.749371164,631.2225314780912
D1,pilot_baseline,20260913,12,26149343.239089154,631.2209396591026
D1,pilot_baseline,20260913,13,26187891.2863478,630.5949272910727
D1,pilot_baseline,20260913,14,26334894.632491756,630.2245088884248
D1,pilot_baseline,20260913,15,26389964.99082485,628.5960554010862
D1,pilot_baseline,20260914,1,25641665.444374107,639.3164058208616
D1,pilot_baseline,20260914,2,25724761.045536876,637.9155216672841
D1,pilot_baseline,20260914,3,25731952.53023847,635.4375863076849
D1,pilot_baseline,20260914,4,25791218.577747047,635.3887287238376
D1,pilot_baseline,20260914,5,25841394.901847813,634.8240904626854
D1,pilot_baseline,20260914,6,25856230.28756758,634.3563113059744
D1,pilot_baseline,20260914,7,25858925.036822375,633.5194718357737
D1,pilot_baseline,20260914,8,25872479.74753276,632.7826195322596
D1,pilot_baseline,20260914,9,25931820.645270005,632.6559848506517
D1,pilot_baseline,20260914,10,25955538.66035601,632.4588608684553
D1,pilot_baseline,20260914,11,25960742.378286704,631.8037790154199
D1,pilot_baseline,20260914,12,25992541.35987777,630.6866821870829
D1,pilot_baseline,20260914,13,26022956.444789205,629.3579646600288
D1,pilot_baseline,20260914,14,26042800.931291144,629.2667964989087
D1,pilot_baseline,20260914,15,26047003.349094756,628.9615403381049
D1,pilot_baseline,20260914,16,26066711.142920315,628.4835682682882
D1,pilot_baseline,20260914,17,26139206.712648883,628.4105607292986
D1,pilot_baseline,20260914,18,26144355.57658307,628.0369904582989
D1,pilot_baseline,20260914,19,26181421.18317733,626.696364271017
D1,pilot_baseline,20260914,20,26208390.971822597,626.0530068618955
D1,pilot_baseline,20260914,21,26251656.720121853,624.604337114224
D1,pilot_baseline,20260914,22,26359008.466065962,623.2766008450466
D1,pilot_baseline,20260914,23,26400033.251309406,623.0759643335538
D1,pilot_baseline,20260914,24,26479701.57275516,622.4755309273198
D1,pilot_baseline,20260914,25,26565207.834589176,620.4554428150458
D1,pilot_baseline,20260915,1,25546508.438125897,641.6682396177019
D1,pilot_baseline,20260915,2,25548174.027015716,639.4843874360017
D1,pilot_baseline,20260915,3,25583265.246239167,638.378189647724
D1,pilot_baseline,20260915,4,25591905.002230182,637.2498503592373
D1,pilot_baseline,20260915,5,25638643.021946546,635.7426071527607
D1,pilot_baseline,20260915,6,25691237.16619974,634.8948853507796
D1,pilot_baseline,20260915,7,25725866.38477326,633.5294423879636
D1,pilot_baseline,20260915,8,25767533.542703822,631.8335527230702
D1,pilot_baseline,20260915,9,25911037.8127414,630.3340094163707
D1,pilot_baseline,20260915,10,25939090.578551874,629.9401797330644
D1,pilot_baseline,20260915,11,25970411.015060477,629.3971479546166
D1,pilot_baseline,20260915,12,25990461.501505096,628.6671949535269
D1,pilot_baseline,20260915,13,26017163.24744846,627.7422077028143
D1,pilot_baseline,20260915,14,26037861.649797305,627.0251849911382
D1,pilot_baseline,20260915,15,26140801.864670314,624.3270286459999
D1,pilot_baseline,20260915,16,26233293.24761584,624.2908541248804
D1,pilot_baseline,20260915,17,26248158.17034864,623.3646103950789
D1,pilot_baseline,20260915,18,26275898.518873133,622.3822629291874
D1,pilot_baseline,20260915,19,26330726.298515372,621.8672247275412
D1,pilot_baseline,20260915,20,26392117.21652725,621.5701665620029
D1,pilot_baseline,20260915,21,26415846.09966147,620.5479820542768
D1,pilot_baseline,20260915,22,26444285.805538926,620.2367866632407
D1,pilot_baseline,20260915,23,26449549.724924035,620.0092005356732
D1,pilot_baseline,20260915,24,26469059.059917103,619.6854423631269
D1,pilot_baseline,20260915,25,26478502.06672025,619.3641697795872
D1,pilot_baseline,20260915,26,26530623.826993868,619.3612708983297
D1,pilot_baseline,20260915,27,26544322.097125288,618.1737686731917
D1,pilot_baseline,20260915,28,26571173.55595367,617.897496926095
D1,pilot_baseline,20260915,29,26591906.179263618,617.5779448683761
D1,pilot_baseline,20260915,30,26653399.489870492,617.1121999235975
D1,pilot_baseline,20260915,31,26720476.696201835,616.6216548441273
D1,pilot_baseline,20260915,32,26772109.384655178,615.6406286172274
D1,pilot_baseline,20260916,1,25224257.32314798,643.9620247169289
D1,pilot_baseline,20260916,2,25259436.414711647,643.262574300841
D1,pilot_baseline,20260916,3,25262083.169189945,643.179273356162
D1,pilot_baseline,20260916,4,25283076.642090704,641.4862975415458
D1,pilot_baseline,20260916,5,25329938.796260674,640.7272631890303
D1,pilot_baseline,20260916,6,25404739.803603634,639.0615320644649
D1,pilot_baseline,20260916,7,25424360.160568565,638.7335791625172
D1,pilot_baseline,20260916,8,25470562.262803257,637.4521925850048
D1,pilot_baseline,20260916,9,25517624.743841536,637.2825477621068
D1,pilot_baseline,20260916,10,25522344.608799003,637.2649529959575
D1,pilot_baseline,20260916,11,25540302.797305122,636.2646187223376
D1,pilot_baseline,20260916,12,25571807.6013829,635.4107870308264
D1,pilot_baseline,20260916,13,25650113.52104336,633.8518833017393
D1,pilot_baseline,20260916,14,25663468.798091285,633.5185135999088
D1,pilot_baseline,20260916,15,25717183.312521294,633.1430247375855
D1,pilot_baseline,20260916,16,25718006.070057243,633.0375307892954
D1,pilot_baseline,20260916,17,25736936.43931471,632.6490733036276
D1,pilot_baseline,20260916,18,25765592.69604083,632.3343877563547
D1,pilot_baseline,20260916,19,25797096.581005905,631.8732107575103
D1,pilot_baseline,20260916,20,25811510.361707777,631.6745597730478
D1,pilot_baseline,20260916,21,25816374.419025227,630.7826301288442
D1,pilot_baseline,20260916,22,25905746.518740088,629.69900671479
D1,pilot_baseline,20260916,23,25924608.542887248,629.3197978621702
D1,pilot_baseline,20260916,24,25947417.79725011,629.2365391623985
D1,pilot_baseline,20260916,25,25996731.05548243,628.7209051914167
D1,pilot_baseline,20260916,26,26009368.47166175,627.5916912464411
D1,pilot_baseline,20260916,27,26110363.473348066,627.539911267944
D1,pilot_baseline,20260916,28,26135690.81098775,626.3434869371217
D1,pilot_baseline,20260916,29,26243222.46508418,625.6292437624636
D1,pilot_baseline,20260916,30,26336794.199422516,625.1349055846833
D1,pilot_baseline,20260917,1,25323906.030142374,647.6589865097285
D1,pilot_baseline,20260917,2,25375487.61541241,645.0838417311365
D1,pilot_baseline,20260917,3,25391473.664917167,643.3906671028036
D1,pilot_baseline,20260917,4,25404769.51977209,640.2249648172635
D1,pilot_baseline,20260917,5,25498640.030231208,640.0595849633328
D1,pilot_baseline,20260917,6,25516554.212096434,639.5410471987911
D1,pilot_baseline,20260917,7,25528186.753814027,638.8111544409797
D1,pilot_baseline,20260917,8,25542402.17899768,637.9651231772291
D1,pilot_baseline,20260917,9,25565563.709388882,637.4607628596923
D1,pilot_baseline,20260917,10,25597149.207072448,636.8364055246668
D1,pilot_baseline,20260917,11,25627381.82794508,636.0637542789007
D1,pilot_baseline,20260917,12,25663088.35708208,635.0466584065722
D1,pilot_baseline,20260917,13,25702296.356706318,634.8384811132414
D1,pilot_baseline,20260917,14,25714567.739497192,634.5672735505808
D1,pilot_baseline,20260917,15,25747522.014574062,634.4080424998729
D1,pilot_baseline,20260917,16,25771054.18199981,633.8233358203951
D1,pilot_baseline,20260917,17,25792427.518270683,633.3889759211851
D1,pilot_baseline,20260917,18,25801708.401400544,632.7519602096695
D1,pilot_baseline,20260917,19,25847626.903512876,632.595956505499
D1,pilot_baseline,20260917,20,25855665.263499256,631.2812110387557
D1,pilot_baseline,20260917,21,25897891.834741842,630.9002258573302
D1,pilot_baseline,20260917,22,25922747.97662566,630.4440181114427
D1,pilot_baseline,20260917,23,25959410.083832674,629.8362895683293
D1,pilot_baseline,20260917,24,26030425.935684327,628.6051507021965
D1,pilot_baseline,20260917,25,26079962.95358165,627.7587399617862
D1,pilot_baseline,20260917,26,26101308.66713637,627.6092645276401
D1,pilot_baseline,20260917,27,26110489.947020583,627.5597368300334
D1,pilot_baseline,20260917,28,26127025.00164085,626.9876315451799
D1,pilot_baseline,20260917,29,26246091.688902173,626.8386358562379
D1,pilot_baseline,20260917,30,26246575.41334154,624.7825049819822
D1,pilot_baseline,20260917,31,26269494.778895844,624.6304701063306
D1,pilot_baseline,20260917,32,26327717.399040814,623.1969666843478
D1,pilot_baseline,20260918,1,25439066.657839645,639.3375230372843
D1,pilot_baseline,20260918,2,25558934.30386637,638.5325325063026
D1,pilot_baseline,20260918,3,25594461.872836437,638.4979894290741
D1,pilot_baseline,20260918,4,25596497.341210578,638.4505540929713
D1,pilot_baseline,20260918,5,25613136.29110713,637.8237628906111
D1,pilot_baseline,20260918,6,25630325.812718693,637.3202236641132
D1,pilot_baseline,20260918,7,25650828.82046929,636.9066960741326
D1,pilot_baseline,20260918,8,25661582.70294674,636.3470151814324
D1,pilot_baseline,20260918,9,25667301.76259176,636.2655343544279
D1,pilot_baseline,20260918,10,25704283.983893923,635.8264195749649
D1,pilot_baseline,20260918,11,25744335.641109567,635.1069250972351
D1,pilot_baseline,20260918,12,25745140.047972485,633.4647765648988
D1,pilot_baseline,20260918,13,25771784.28088523,632.8437338498122
D1,pilot_baseline,20260918,14,25822068.03717313,632.512214415559
D1,pilot_baseline,20260918,15,25828637.26260522,631.911596594025
D1,pilot_baseline,20260918,16,25877573.539101206,630.4965625781168
D1,pilot_baseline,20260918,17,25924092.658719577,630.2150672080566
D1,pilot_baseline,20260918,18,25930539.174440317,629.9956976248351
D1,pilot_baseline,20260918,19,25955085.99376309,629.6935988784751
D1,pilot_baseline,20260918,20,25972443.247597925,629.0102841021884
D1,pilot_baseline,20260918,21,25979886.97572184,628.8298682597244
D1,pilot_baseline,20260918,22,25994488.173771095,628.6584582279866
D1,pilot_baseline,20260918,23,25999534.819486976,628.5935995301936
D1,pilot_baseline,20260918,24,26007851.464247253,628.5442031147404
D1,pilot_baseline,20260918,25,26040595.13521354,627.2256214737456
D1,pilot_baseline,20260918,26,26041799.34337699,626.9725586875247
D1,pilot_baseline,20260918,27,26076849.52134899,626.7197493737148
D1,pilot_baseline,20260918,28,26084420.891115505,626.5842386250191
D1,pilot_baseline,20260918,29,26103129.739972156,626.2342686064846
D1,pilot_baseline,20260918,30,26107609.59230003,626.1987733814216
D1,pilot_baseline,20260918,31,26110012.508305017,625.9429041982536
D1,pilot_baseline,20260918,32,26152026.33572184,625.6740433438995
D1,pilot_baseline,20260918,33,26152972.19443838,625.5234589117487
D1,pilot_baseline,20260918,34,26158028.77951523,625.0870866227893
D1,pilot_baseline,20260918,35,26193355.18357342,624.957173423683
D1,pilot_baseline,20260918,36,26228304.611324165,623.8556147986967
D1,pilot_baseline,20260918,37,26232525.467941087,623.8035699753569
D1,pilot_baseline,20260918,38,26247778.033877306,623.2193982297009
D1,pilot_baseline,20260918,39,26268673.190851644,622.8767365769627
D1,pilot_baseline,20260918,40,26329105.7553544,622.4414703722043
D1,pilot_baseline,20260918,41,26331248.578893136,622.1003244271112
D1,pilot_baseline,20260918,42,26563045.84895343,620.2759784168749
D1,pilot_baseline,20260919,1,25535165.286814276,639.0252421048277
D1,pilot_baseline,20260919,2,25546960.59438624,635.3437262823032
D1,pilot_baseline,20260919,3,25650402.99238624,633.8808350561414
D1,pilot_baseline,20260919,4,25664818.41504202,633.5147057557721
D1,pilot_baseline,20260919,5,25692118.8197834,631.4931516567245
D1,pilot_baseline,20260919,6,25720094.793925118,631.2203110411389
D1,pilot_baseline,20260919,7,25768595.227908093,630.9886691460429
D1,pilot_baseline,20260919,8,25787608.990992732,630.6391894535649
D1,pilot_baseline,20260919,9,25802339.734882653,630.2314664657414
D1,pilot_baseline,20260919,10,25803203.91030607,629.3660663701088
D1,pilot_baseline,20260919,11,25846232.231168162,629.0724324911059
D1,pilot_baseline,20260919,12,25857258.972807407,628.9213561793625
D1,pilot_baseline,20260919,13,25862706.932600424,628.9000338295732
D1,pilot_baseline,20260919,14,25869293.52808094,628.753567408335
D1,pilot_baseline,20260919,15,25886865.302254815,628.4312324491389
D1,pilot_baseline,20260919,16,25897557.139185477,628.3422799180878
D1,pilot_baseline,20260919,17,25903782.44236409,627.6840220810772
D1,pilot_baseline,20260919,18,25931529.082742684,627.5862004893377
D1,pilot_baseline,20260919,19,25947772.611799456,627.1956124114544
D1,pilot_baseline,20260919,20,25960495.03648061,627.1248792493246
D1,pilot_baseline,20260919,21,25960787.670548104,626.3455665972414
D1,pilot_baseline,20260919,22,25983177.346789252,626.3118013667607
D1,pilot_baseline,20260919,23,25997748.121965338,626.1687929646013
D1,pilot_baseline,20260919,24,25997923.600412298,626.0923877941717
D1,pilot_baseline,20260919,25,26012100.002830815,625.5983008306623
D1,pilot_baseline,20260919,26,26035957.91802891,625.3908509426325
D1,pilot_baseline,20260919,27,26047000.380012766,624.6409284071755
D1,pilot_baseline,20260919,28,26078454.04174026,624.6269236616813
D1,pilot_baseline,20260919,29,26088108.51695721,624.3071479515643
D1,pilot_baseline,20260919,30,26106149.48305315,624.1270090013602
D1,pilot_baseline,20260919,31,26141080.43551318,623.4929835591001
D1,pilot_baseline,20260919,32,26166187.815320842,622.7309224621099
D1,pilot_baseline,20260919,33,26181550.811070465,622.6004955759352
D1,pilot_baseline,20260919,34,26207714.111823913,622.1477503571793
D1,pilot_baseline,20260919,35,26230472.702329084,622.1421780482056
D1,pilot_baseline,20260919,36,26233073.149938818,621.8821146802418
D1,pilot_baseline,20260919,37,26286310.200127587,620.976794992271
D1,pilot_baseline,20260919,38,26309731.3301426,620.748467188563
D1,pilot_baseline,20260920,1,25320529.721365545,645.8130853199035
D1,pilot_baseline,20260920,2,25332519.41646077,644.9103283596188
D1,pilot_baseline,20260920,3,25352298.748791788,643.833496650026
D1,pilot_baseline,20260920,4,25412199.497721646,643.1880128443081
D1,pilot_baseline,20260920,5,25423608.098721597,641.6821138507967
D1,pilot_baseline,20260920,6,25445641.911983274,641.6302334484351
D1,pilot_baseline,20260920,7,25489041.783847872,641.4405167634861
D1,pilot_baseline,20260920,8,25514469.45828815,640.2310309596539
D1,pilot_baseline,20260920,9,25575607.25538219,636.291047996839
D1,pilot_baseline,20260920,10,25692357.69887235,635.0842473539492
D1,pilot_baseline,20260920,11,25780151.97525545,633.490879811863
D1,pilot_baseline,20260920,12,25806821.992924023,632.6645387852752
D1,pilot_baseline,20260920,13,25826099.320965346,632.427271601745
D1,pilot_baseline,20260920,14,25900750.792613868,632.4091046830546
D1,pilot_baseline,20260920,15,25929640.93410472,631.6311555096523
D1,pilot_baseline,20260920,16,25953421.447442275,631.5063439246078
D1,pilot_baseline,20260920,17,25957317.388629436,631.5040062651963
D1,pilot_baseline,20260920,18,25976291.169071414,630.4517895858581
D1,pilot_baseline,20260920,19,25988333.921152208,629.7247298762834
D1,pilot_baseline,20260920,20,26018999.156321924,629.1639335927192
D1,pilot_baseline,20260920,21,26060801.342539195,629.1390873390781
D1,pilot_baseline,20260920,22,26076491.44376612,628.8765171179325
D1,pilot_baseline,20260920,23,26094120.379449725,628.680821532335
D1,pilot_baseline,20260920,24,26147011.496369623,627.0311459777286
D1,pilot_baseline,20260920,25,26197294.065205578,627.0306930912741
D1,pilot_baseline,20260920,26,26226308.309078697,625.8715992701982
D1,pilot_baseline,20260920,27,26245128.654627725,625.4211348938
D1,pilot_baseline,20260920,28,26274734.536546204,625.3666378941573
D1,pilot_baseline,20260920,29,26311435.96192102,624.8572711702907
D1,pilot_baseline,20260920,30,26348491.81221562,623.3904813000314
D1,pilot_baseline,20260920,31,26363788.028747834,622.9831909866182
D1,pilot_baseline,20260920,32,26537995.489915565,622.3257658006755
D1,pilot_baseline,20260920,33,26548840.032395475,622.0569124172507
D1,pilot_baseline,20260920,34,26689559.690831885,620.4134857169181
D1,pilot_baseline,20260921,1,25593553.10810194,638.0505081964764
D1,pilot_baseline,20260921,2,25608253.86374567,636.7484177325744
D1,pilot_baseline,20260921,3,25628794.235229712,635.7745595911415
D1,pilot_baseline,20260921,4,25655815.778350126,634.8993021575341
D1,pilot_baseline,20260921,5,25666944.452787966,634.1095741866246
D1,pilot_baseline,20260921,6,25736312.01297158,633.7659902868346
D1,pilot_baseline,20260921,7,25739434.994592916,632.1827323206975
D1,pilot_baseline,20260921,8,25804923.526994612,631.2895189076404
D1,pilot_baseline,20260921,9,25813203.827997237,630.6436385568015
D1,pilot_baseline,20260921,10,25830181.644958813,630.524349971757
D1,pilot_baseline,20260921,11,25849550.61586979,630.2357676360147
D1,pilot_baseline,20260921,12,25861003.178373147,630.0089839635175
D1,pilot_baseline,20260921,13,25875569.362512104,629.8846809153739
D1,pilot_baseline,20260921,14,25897464.667531107,629.3945700279712
D1,pilot_baseline,20260921,15,25906021.2425329,628.9131871605873
D1,pilot_baseline,20260921,16,25933972.291087884,628.5888519244577
D1,pilot_baseline,20260921,17,25941050.575634014,628.5868087949868
D1,pilot_baseline,20260921,18,25956713.596557315,628.3993163773151
D1,pilot_baseline,20260921,19,25980913.383698553,628.1911941904326
D1,pilot_baseline,20260921,20,25995095.619312186,628.1765193378457
D1,pilot_baseline,20260921,21,26009338.731947154,627.3788120201377
D1,pilot_baseline,20260921,22,26025924.225117084,626.5123835681596
D1,pilot_baseline,20260921,23,26044717.361427817,625.5199432816236
D1,pilot_baseline,20260921,24,26133603.879982315,624.6869084553487
D1,pilot_baseline,20260921,25,26164826.763605215,624.6103503495652
D1,pilot_baseline,20260921,26,26204518.59734997,623.7987060838724
D1,pilot_baseline,20260921,27,26258167.194258075,623.3058198912405
D1,pilot_baseline,20260921,28,26293162.159019753,622.5504277446438
D1,pilot_baseline,20260921,29,26331465.630615726,621.7266284343323
D1,pilot_baseline,20260921,30,26494158.176261406,621.2529400389718
D1,pilot_baseline,20260922,1,25234968.73262493,646.3661740568311
D1,pilot_baseline,20260922,2,25261301.582684394,644.4500570632828
D1,pilot_baseline,20260922,3,25271558.0072847,644.43196121641
D1,pilot_baseline,20260922,4,25288130.753308605,643.8578211937521
D1,pilot_baseline,20260922,5,25325907.264441237,642.9316730449799
D1,pilot_baseline,20260922,6,25361306.253043223,641.5725605967763
D1,pilot_baseline,20260922,7,25372255.74201613,641.5387006620809
D1,pilot_baseline,20260922,8,25372845.81259229,641.2002728805272
D1,pilot_baseline,20260922,9,25399918.821736563,640.9609736899863
D1,pilot_baseline,20260922,10,25414462.350720644,640.4134645846144
D1,pilot_baseline,20260922,11,25434978.38237117,640.4055404332452
D1,pilot_baseline,20260922,12,25446087.66366829,639.8281161736116
D1,pilot_baseline,20260922,13,25475905.103421595,639.5201555423287
D1,pilot_baseline,20260922,14,25478585.273914915,639.1004382000049
D1,pilot_baseline,20260922,15,25481531.804213863,639.0690560616704
D1,pilot_baseline,20260922,16,25519644.105008274,638.6416288992422
D1,pilot_baseline,20260922,17,25526637.31727602,638.4392355990365
D1,pilot_baseline,20260922,18,25544873.55917215,638.4070375748461
D1,pilot_baseline,20260922,19,25547779.639786232,638.1059255239098
D1,pilot_baseline,20260922,20,25574456.68314259,638.0623928877088
D1,pilot_baseline,20260922,21,25599455.982145075,636.2994755233669
D1,pilot_baseline,20260922,22,25654769.91902031,636.089988525972
D1,pilot_baseline,20260922,23,25689612.605071347,635.9929799291992
D1,pilot_baseline,20260922,24,25689671.58035521,635.9209864338617
D1,pilot_baseline,20260922,25,25689844.059368063,635.5096030450328
D1,pilot_baseline,20260922,26,25699626.73537154,635.065138317055
D1,pilot_baseline,20260922,27,25707735.800777867,634.5026871604183
D1,pilot_baseline,20260922,28,25750524.982042313,633.321772225644
D1,pilot_baseline,20260922,29,25805505.32891177,632.5973409201738
D1,pilot_baseline,20260922,30,25859650.87345287,632.2962030184791
D1,pilot_baseline,20260922,31,25877269.61606455,632.2210659844135
D1,pilot_baseline,20260922,32,25901553.037306122,631.2246748509215
D1,pilot_baseline,20260922,33,25931141.660602458,630.845631793723
D1,pilot_baseline,20260922,34,25935233.45337409,630.8250630943546
D1,pilot_baseline,20260922,35,25959995.180544812,629.8998549025188
D1,pilot_baseline,20260922,36,25991772.160231166,629.5038370542268
D1,pilot_baseline,20260922,37,26049983.838110983,629.3449586888821
D1,pilot_baseline,20260922,38,26056233.71415843,628.9827245046368
D1,pilot_baseline,20260922,39,26077144.59469715,628.2787860268077
D1,pilot_baseline,20260922,40,26145262.28143644,627.481665638027
D1,pilot_baseline,20260922,41,26287791.88504662,626.4514838209875
D1,pilot_baseline,20260922,42,26388456.584783763,625.1420091598114
D1,pilot_baseline,20260923,1,25183901.81765151,644.1530559632971
D1,pilot_baseline,20260923,2,25195300.396754384,644.1155008779716
D1,pilot_baseline,20260923,3,25247070.940768193,643.639920359932
D1,pilot_baseline,20260923,4,25247663.655500207,643.0382410463534
D1,pilot_baseline,20260923,5,25257251.47692852,642.9033025053299
D1,pilot_baseline,20260923,6,25270126.254086334,642.1747869184802
D1,pilot_baseline,20260923,7,25272264.993002344,641.7452312468929
D1,pilot_baseline,20260923,8,25277326.945285127,641.7284499374732
D1,pilot_baseline,20260923,9,25311754.94752618,641.5863436240427
D1,pilot_baseline,20260923,10,25313615.41520862,641.4088422638623
D1,pilot_baseline,20260923,11,25319476.461015645,641.1051390451919
D1,pilot_baseline,20260923,12,25338491.64143267,640.4831173217914
D1,pilot_baseline,20260923,13,25366989.55077805,640.4649999323547
D1,pilot_baseline,20260923,14,25371248.326776683,640.3076483193449
D1,pilot_baseline,20260923,15,25394178.891545177,639.8844047045123
D1,pilot_baseline,20260923,16,25399658.85810671,639.8058393081258
D1,pilot_baseline,20260923,17,25425886.441648453,639.4157591319025
D1,pilot_baseline,20260923,18,25441037.2788487,638.7448377666641
D1,pilot_baseline,20260923,19,25448803.743347812,638.6995722912586
D1,pilot_baseline,20260923,20,25459145.798376635,638.6502269276473
D1,pilot_baseline,20260923,21,25470212.05162327,638.1139823059827
D1,pilot_baseline,20260923,22,25479129.73513795,637.2596558564484
D1,pilot_baseline,20260923,23,25499179.74770753,637.2594746574058
D1,pilot_baseline,20260923,24,25524103.32804938,636.8878704415046
D1,pilot_baseline,20260923,25,25535844.373741806,636.4673320647407
D1,pilot_baseline,20260923,26,25553742.421773266,636.3032915742285
D1,pilot_baseline,20260923,27,25562167.98731805,635.2176798272276
D1,pilot_baseline,20260923,28,25649033.299818426,634.637021845826
D1,pilot_baseline,20260923,29,25690785.76470841,634.451161061759
D1,pilot_baseline,20260923,30,25696342.688447468,634.2740036360308
D1,pilot_baseline,20260923,31,25701005.000392918,633.3388967913046
D1,pilot_baseline,20260923,32,25726748.207111396,633.0866912656778
D1,pilot_baseline,20260923,33,25744577.58454062,633.0636842159666
D1,pilot_baseline,20260923,34,25756433.7863972,633.0149140999097
D1,pilot_baseline,20260923,35,25804775.60843015,632.773194535449
D1,pilot_baseline,20260923,36,25808830.71779076,632.1662053839483
D1,pilot_baseline,20260923,37,25822143.727572806,631.4532431111815
D1,pilot_baseline,20260923,38,25853919.86830888,630.4054938741673
D1,pilot_baseline,20260923,39,26038047.67176661,629.1674619902507
D1,pilot_baseline,20260923,40,26100336.483825278,627.507329158215
D1,pilot_baseline,20260924,1,25394621.600913357,643.3684031560016
D1,pilot_baseline,20260924,2,25402504.593428686,642.3430440283615
D1,pilot_baseline,20260924,3,25477160.74681939,641.2396351517569
D1,pilot_baseline,20260924,4,25519860.842778966,638.7014453758611
D1,pilot_baseline,20260924,5,25570305.213174373,637.38838809404
D1,pilot_baseline,20260924,6,25578002.982373152,637.012345923545
D1,pilot_baseline,20260924,7,25621400.735943433,635.9872563248358
D1,pilot_baseline,20260924,8,25628311.57278793,635.9699909154806
D1,pilot_baseline,20260924,9,25649345.49532244,635.4824238773416
D1,pilot_baseline,20260924,10,25651359.412305374,634.4137233504348
D1,pilot_baseline,20260924,11,25667216.377880264,633.23236239796
D1,pilot_baseline,20260924,12,25787480.480191648,633.0424533973567
D1,pilot_baseline,20260924,13,25789759.229910176,632.9952041944279
D1,pilot_baseline,20260924,14,25798058.8077736,632.4111945371626
D1,pilot_baseline,20260924,15,25819146.07020503,632.2818186384354
D1,pilot_baseline,20260924,16,25851027.30308785,631.923740976876
D1,pilot_baseline,20260924,17,25856955.127591662,631.5050906828717
D1,pilot_baseline,20260924,18,25866816.45957945,631.2325261514387
D1,pilot_baseline,20260924,19,25880095.68104978,629.9396656359679
D1,pilot_baseline,20260924,20,25935726.31772592,629.4264668666765
D1,pilot_baseline,20260924,21,25937837.502456956,629.2646538842492
D1,pilot_baseline,20260924,22,25949437.21079511,628.8939724740341
D1,pilot_baseline,20260924,23,25960397.976188622,628.4344310075724
D1,pilot_baseline,20260924,24,26022561.642365273,627.5930846739038
D1,pilot_baseline,20260924,25,26055592.542292733,627.3863733394069
D1,pilot_baseline,20260924,26,26068156.539118186,627.3025330665939
D1,pilot_baseline,20260924,27,26081106.899012733,625.891488411863
D1,pilot_baseline,20260924,28,26170637.58194855,625.6568461625299
D1,pilot_baseline,20260924,29,26196762.395157773,624.9657742464981
D1,pilot_baseline,20260924,30,26223546.20094115,624.669063521113
D1,pilot_baseline,20260924,31,26301989.451168556,624.1858127790252
D1,pilot_baseline,20260924,32,26425114.487613235,622.6056029608883
D1,pilot_baseline,20260924,33,26438568.814116746,622.4143702737733
D1,pilot_baseline,20260925,1,25475960.521740958,636.8898286244781
D1,pilot_baseline,20260925,2,25509846.903514605,636.0346836885634
D1,pilot_baseline,20260925,3,25656594.5173773,634.916180038541
D1,pilot_baseline,20260925,4,25663112.98227913,634.5386977891881
D1,pilot_baseline,20260925,5,25689670.673209067,633.3042187539322
D1,pilot_baseline,20260925,6,25752228.694571134,633.1753809039622
