case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D2,pilot_baseline,20260925,14.33932829881087,48,99,48,25,25206519.600066766,620.6866913464276,0.8071352123994894,0.02798567850527534
D2,pilot_baseline,20260926,13.739515898283571,48,99,48,27,25308508.040359497,622.5642416460266,0.726778246605703,0.03817701282415363
D2,pilot_baseline,20260927,14.118094955105335,48,99,48,25,25315951.693776637,620.9217478133452,0.7964759882341637,0.020901329736101946
D2,pilot_baseline,20260928,14.29385219188407,48,99,48,10,25531649.809478123,623.1456253035512,0.6426706585146233,0.024806041562340737
D2,pilot_baseline,20260929,14.684057081118226,48,99,48,24,25042488.426821988,626.0001895462509,0.7517743948605696,0.01403366961075909
D2,pilot_baseline,20260930,13.451167729217559,48,99,48,39,25332159.27667016,618.1382253883559,0.8510716195517153,0.007320675951703656
D2,pilot_baseline,20260931,13.45467512914911,48,99,48,17,25724809.667285755,614.2157580011346,0.6800772451492144,0.03685360806195132
D2,pilot_baseline,20260932,14.698413269594312,48,99,48,17,25559731.174305983,615.724201528769,0.7644126893381895,0.016895996913683736
D2,pilot_baseline,20260933,14.599753929302096,48,99,48,26,25101518.18841451,622.7601558250858,0.7956128776108652,0.03451880525412058
D2,pilot_baseline,20260934,13.741076173260808,48,99,48,25,25451694.82196437,623.237525470693,0.6443240323762727,0.026357128340719696
D2,pilot_baseline,20260935,14.947369114030153,48,99,48,16,25147443.083006445,628.8273123882916,0.6638896586251257,0.03190088991814701
D2,uswc_compound_30pct_delay_168h,20260906,14.195361288730055,48,99,48,5,61668176.27777426,845.6474086631391,0.4129728066710483,0.01345908799993666
D2,uswc_compound_30pct_delay_168h,20260907,13.16117492923513,48,99,48,4,62057689.599045195,843.7509339252089,0.5432971465643516,0.012951772344644697
D2,uswc_compound_30pct_delay_168h,20260908,13.745916998945177,48,99,48,3,61500532.69948724,842.6915986123871,0.9253678797351108,0.006501395794368548
D2,uswc_compound_30pct_delay_168h,20260909,13.910888975020498,48,99,48,4,62395876.490232855,844.3146026131604,0.36671487126485103,0.028254746618087752
D2,uswc_compound_30pct_delay_168h,20260910,14.001438231673092,48,99,48,3,61540378.84802409,842.79890305666,0.8865207677002003,0.0023372898223293884
D2,uswc_compound_30pct_delay_168h,20260911,13.631814195308834,48,99,48,2,61958137.31134964,843.8700268675865,0.5686957876468958,0.0
D2,uswc_compound_30pct_delay_168h,20260912,13.578643845859915,48,99,48,9,61517834.906276904,843.6986128681334,0.7347574799920272,0.03419417821836648
D2,uswc_compound_30pct_delay_168h,20260913,13.853908062912524,48,99,48,2,61978376.86453915,842.9416955410098,0.6741090318902465,0.0
D2,uswc_compound_30pct_delay_168h,20260914,13.7799576302059,48,99,48,7,62511790.531135954,845.9683262023867,0.14676716842183737,0.06710169318486475
D2,uswc_compound_30pct_delay_168h,20260915,14.114894079044461,48,99,48,3,62290940.69414447,845.3204661492479,0.29739512453327277,0.05017216149139702
D2,uswc_compound_30pct_delay_168h,20260916,12.633690315298736,48,99,48,5,61957376.91902352,842.8947804271335,0.6491215404827664,0.02032357072393503
D2,uswc_compound_30pct_delay_168h,20260917,13.516492248978466,48,99,48,7,61760482.63109808,843.720768633064,0.6457478020775504,0.03424990469664294
D2,uswc_compound_30pct_delay_168h,20260918,13.797198560088873,48,99,48,1,60899943.658607885,844.5784947917086,0.8174402200393935,0.0
D2,uswc_compound_30pct_delay_168h,20260919,13.84571698307991,48,99,48,4,62274092.54432928,842.8859327958797,0.49285472340565983,0.07120162255993906
D2,uswc_compound_30pct_delay_168h,20260920,14.02524096192792,48,99,48,2,61935254.568414316,843.8193051306174,0.5795245944120039,0.0
D2,uswc_compound_30pct_delay_168h,20260921,14.178682328667492,48,99,48,1,61731740.85403908,843.9467342900695,0.6436599977503901,0.0
D2,uswc_compound_30pct_delay_168h,20260922,13.725470846053213,48,99,48,3,61531384.67608343,843.2435668290407,0.8233787403412774,0.04389033421287137
D2,uswc_compound_30pct_delay_168h,20260923,13.819562184624374,48,99,48,3,62071305.77048552,844.3709853726774,0.4681167231561904,0.03357844483469986
D2,uswc_compound_30pct_delay_168h,20260924,13.979186726734042,48,99,48,1,62074048.39801338,844.6841665869324,0.43500355883045094,0.0
D2,uswc_compound_30pct_delay_168h,20260925,13.289295161142945,48,99,48,7,61687711.00812995,843.5862294451993,0.7039500161504734,0.021731357284887693
D2,uswc_compound_30pct_delay_168h,20260926,13.77205072902143,48,99,48,2,61990552.011503,843.9735362968064,0.5434490771020822,0.0
D2,uswc_compound_30pct_delay_168h,20260927,13.676119768992066,48,99,48,2,61953298.49161153,843.2168776616328,0.637934945510548,0.0
D2,uswc_compound_30pct_delay_168h,20260928,14.410980952903628,48,99,48,3,61559462.19310963,843.7236724884087,0.7214919007098339,0.07971405422555876
D2,uswc_compound_30pct_delay_168h,20260929,13.501218131743371,48,99,48,3,62406725.05506041,846.8101443829325,0.14529688792338166,0.0006878002743317002
D2,uswc_compound_30pct_delay_168h,20260930,13.860840134788305,48,99,48,1,61838200.39646291,842.9027126538083,0.7423967129930443,0.0
D2,uswc_compound_30pct_delay_168h,20260931,13.570360723882914,48,99,48,2,61910937.55467067,844.3875496459871,0.5223649755149318,0.0
D2,uswc_compound_30pct_delay_168h,20260932,13.501059883274138,48,99,48,3,61863330.212863915,843.6438214839208,0.6345947000599549,0.009903226648396928
D2,uswc_compound_30pct_delay_168h,20260933,13.00150016695261,48,99,48,3,61374261.19994121,842.6801379806152,0.9865470934911402,0.006031361267219543
D2,uswc_compound_30pct_delay_168h,20260934,14.442212502937764,48,99,48,3,62187291.4268675,845.5836877210498,0.2971750925137836,0.029830684000417936
D2,uswc_compound_30pct_delay_168h,20260935,13.748106903862208,48,99,48,6,62635690.86349913,844.5107118016451,0.23963074393787004,0.025110826335754077
D2,uswc_compound_40pct_delay_168h,20260906,14.175498952157795,48,99,48,8,57060925.5957392,825.9964767825765,0.3164677725611654,0.028190758938749994
D2,uswc_compound_40pct_delay_168h,20260907,13.539984229952097,48,99,48,1,56388213.467315726,824.948723577903,0.6149299832531624,0.0
D2,uswc_compound_40pct_delay_168h,20260908,13.930670963600278,48,99,48,3,57804124.39812319,827.7231354505758,0.06948107251577824,0.028134170606725843
D2,uswc_compound_40pct_delay_168h,20260909,13.573129802010953,48,99,48,9,57489253.50323506,825.3882641701667,0.245439659629813,0.043215349156275173
D2,uswc_compound_40pct_delay_168h,20260910,13.863154958933592,48,99,48,3,56612119.87249609,825.9209770589118,0.42732376752607276,0.016601526205305667
D2,uswc_compound_40pct_delay_168h,20260911,14.184382615145296,48,99,48,2,57105156.773712605,827.799975350046,0.13996560625967752,0.0
D2,uswc_compound_40pct_delay_168h,20260912,13.427747464273125,48,99,48,2,56686305.38352604,825.2906783476284,0.4745280622723602,0.0
D2,uswc_compound_40pct_delay_168h,20260913,13.36013882001862,48,99,48,5,56561621.12208447,825.6324059042095,0.47338716600589176,0.017026446895338557
D2,uswc_compound_40pct_delay_168h,20260914,12.946059297770262,48,99,48,3,56773703.90211957,823.8031031152036,0.6399629490327502,0.036530269309353804
D2,uswc_compound_40pct_delay_168h,20260915,13.292707554996014,48,99,48,2,56593276.51796322,825.208586483472,0.524887932837794,0.0
D2,uswc_compound_40pct_delay_168h,20260916,13.208089084830135,48,99,48,2,57231771.880965665,824.3594960378401,0.43495412165809566,0.0
D2,uswc_compound_40pct_delay_168h,20260917,13.517445025965571,48,99,48,4,56868870.29181242,826.1521762386006,0.3321693413292821,0.05850744248439551
D2,uswc_compound_40pct_delay_168h,20260918,14.563513753935695,48,99,48,8,56977175.4976668,826.0976422044148,0.31125875420903965,0.032476256467115605
D2,uswc_compound_40pct_delay_168h,20260919,13.863065680023283,48,99,48,3,55515460.14484352,824.2015471581527,1.0010902968502937,0.10097962723082894
D2,uswc_compound_40pct_delay_168h,20260920,13.757075817789882,48,99,48,3,58234019.689867966,826.2615595055449,0.07274735586871128,0.027690897243870752
D2,uswc_compound_40pct_delay_168h,20260921,13.742018547374755,48,99,48,2,56404525.38429507,824.2213708271397,0.7123633385566682,0.0
D2,uswc_compound_40pct_delay_168h,20260922,13.600233583245426,48,99,48,1,55838975.14921448,823.1522450227264,1.0846921409162016,0.0
D2,uswc_compound_40pct_delay_168h,20260923,13.738180113956332,48,99,48,2,56334017.655367725,826.0177891351193,0.46502648328075824,0.0
D2,uswc_compound_40pct_delay_168h,20260924,13.913734622299671,48,99,48,1,57805387.547281094,825.8723134082996,0.17886169413120487,0.0
D2,uswc_compound_40pct_delay_168h,20260925,14.286328677088022,48,99,48,5,56906259.52095526,827.1337732335636,0.22304637726766707,0.03372795704792106
D2,uswc_compound_40pct_delay_168h,20260926,12.979503239970654,48,99,48,3,56830586.78037462,823.8782148844598,0.5918896275455876,0.2235029527122303
D2,uswc_compound_40pct_delay_168h,20260927,13.540970013011247,48,99,48,4,57051396.97178041,826.1190680165544,0.30018926301824067,0.027401214487316652
D2,uswc_compound_40pct_delay_168h,20260928,13.206628104206175,48,99,48,3,56086257.49801007,824.5671858977075,0.734286815501072,0.12296708380714916
D2,uswc_compound_40pct_delay_168h,20260929,13.216329174116254,48,99,48,3,56815772.658385895,827.3121640127279,0.2189548457290806,0.013146335070288366
D2,uswc_compound_40pct_delay_168h,20260930,14.10788076883182,48,99,48,3,57214851.399096645,824.5765035087888,0.40573704683944356,0.07612403710453511
D2,uswc_compound_40pct_delay_168h,20260931,13.808520312421024,48,99,48,3,57050920.325551994,824.802239131426,0.4261684082083024,0.014146849044936929
D2,uswc_compound_40pct_delay_168h,20260932,13.656280532944947,48,99,48,1,56209925.33669867,825.1000055877254,0.6402727640757488,0.0
D2,uswc_compound_40pct_delay_168h,20260933,13.684006988070905,48,99,48,4,56589812.34247904,825.3676195248289,0.4911932338620483,0.023442707699396964
D2,uswc_compound_40pct_delay_168h,20260934,13.684946935623884,48,99,48,4,56977623.84485144,825.8458430340629,0.330319116323707,0.06753561955097787
D2,uswc_compound_40pct_delay_168h,20260935,13.61587824812159,48,99,48,5,57302112.05815127,827.8815693916953,0.10746111664828151,0.03007562740030713
D2,uswc_departure_delay_240h,20260906,12.278338370844722,48,99,48,2,64628107.82740712,845.7493334497848,0.539200212497858,0.0
D2,uswc_departure_delay_240h,20260907,12.408066202886403,48,99,48,3,64434152.52766573,846.9877380332201,0.340671130500095,0.010185875536457998
D2,uswc_departure_delay_240h,20260908,12.44987631496042,48,99,48,3,64016204.777095556,845.5879919326582,1.0476105625997192,0.009544090439213386
D2,uswc_departure_delay_240h,20260909,12.613995875697583,48,99,48,2,64770066.86756826,847.3360148934236,0.15684301109355042,0.0
D2,uswc_departure_delay_240h,20260910,12.060069026891142,48,99,48,2,64406007.74961909,846.1665533182833,0.5833574624535021,0.0
D2,uswc_departure_delay_240h,20260911,12.654707602690905,48,99,48,1,64723892.18149266,846.0335389315509,0.4166020141493419,0.0
D2,uswc_departure_delay_240h,20260912,12.072478486225009,48,99,48,1,63944530.11360134,846.1987736679902,0.8491006904014438,0.0
D2,uswc_departure_delay_240h,20260913,12.2084386870265,48,99,48,3,63913087.22099316,846.5433072529993,0.7168550222783572,0.024072948403427188
D2,uswc_departure_delay_240h,20260914,12.1461327415891,48,99,48,5,65148853.9031784,847.6346537749505,0.036575285637247525,0.01723733546871098
D2,uswc_departure_delay_240h,20260915,12.001249857712537,48,99,48,4,64303769.02443621,846.2272636040751,0.6177943568495102,0.004727382779843973
D2,uswc_departure_delay_240h,20260916,11.61550460709259,48,99,48,3,64503518.17498291,847.2812127621618,0.24011629580178534,0.01811357573480379
D2,uswc_departure_delay_240h,20260917,12.105176162905991,48,99,48,2,64320222.978323504,846.4205581995025,0.557240241949117,0.0
D2,uswc_departure_delay_240h,20260918,12.857202836778015,48,99,48,2,64134187.54526941,845.5125965654852,0.9836238512041331,0.0
D2,uswc_departure_delay_240h,20260919,12.165333390701562,48,99,48,4,64078724.47671242,845.9812250202747,0.8372873430114096,0.152255299672401
D2,uswc_departure_delay_240h,20260920,12.165868756826967,48,99,48,3,64250894.0166817,846.1831246094744,0.666722125470595,0.08086021988795633
D2,uswc_departure_delay_240h,20260921,12.076992812100798,48,99,48,2,64528707.51730628,846.798517475665,0.35361606979961496,0.0
D2,uswc_departure_delay_240h,20260922,12.457308249082416,48,99,48,1,64157733.834669955,847.1200762963816,0.39635423367147715,0.0
D2,uswc_departure_delay_240h,20260923,12.653870028909296,48,99,48,3,64462161.336899035,845.8429304441705,0.6318289178580448,0.019260188595616068
D2,uswc_departure_delay_240h,20260924,12.91905171982944,48,99,48,2,64325499.01156076,845.917733924485,0.7070409691455048,0.0
D2,uswc_departure_delay_240h,20260925,12.656580680981278,48,99,48,4,64905671.560410075,847.5831792379109,0.0847384921955686,0.027514151635569584
D2,uswc_departure_delay_240h,20260926,12.405314374249429,48,99,48,5,64479224.521562085,846.0066494765347,0.5786229873955343,0.10279703373680527
D2,uswc_departure_delay_240h,20260927,11.996644011233002,48,99,48,3,64737232.3376045,847.2604432864333,0.17787393033030538,0.025504479557731
D2,uswc_departure_delay_240h,20260928,12.73782926890999,48,99,48,2,64555688.98678317,847.0935038714058,0.270771737014653,0.0
D2,uswc_departure_delay_240h,20260929,12.404833385255188,48,99,48,4,64607971.31485045,846.6315447838767,0.34256061759774487,0.08051663048828697
D2,uswc_departure_delay_240h,20260930,11.839371176902205,48,99,48,2,64501202.54435891,845.9188252895477,0.5888377458215239,0.0
D2,uswc_departure_delay_240h,20260931,11.983236596919596,48,99,48,3,64621084.59062078,846.1782073450754,0.45068297339846186,0.030359633339505965
D2,uswc_departure_delay_240h,20260932,12.221793088130653,48,99,48,4,64268059.95126177,846.0405793956864,0.7073133083902919,0.004191479806848292
D2,uswc_departure_delay_240h,20260933,11.73915002355352,48,99,48,4,64294102.13756685,846.6389133415635,0.5018800936764126,0.014170484437133294
D2,uswc_departure_delay_240h,20260934,12.581304476596415,48,99,48,3,64295004.56059357,846.6429434589546,0.4922040482273065,0.16008915376474184
D2,uswc_departure_delay_240h,20260935,12.01819973718375,48,99,48,4,63849495.517318726,845.786937838015,1.087498771548792,0.013415836458276018
D2,uswc_departure_delay_336h,20260906,11.655528403352946,48,99,48,1,85544478.83603108,912.4471309622555,0.6281690241202421,0.0
D2,uswc_departure_delay_336h,20260907,11.790235138032585,48,99,48,3,85496154.20378241,912.9411278794923,0.5948524840404606,0.004777217162799267
D2,uswc_departure_delay_336h,20260908,12.995901576243341,48,99,48,1,85644624.4860051,915.6021002679789,0.05701962146162077,0.0
D2,uswc_departure_delay_336h,20260909,11.48668246390298,48,99,48,1,85532187.07833882,912.2795386908276,0.6744700381156403,0.0
D2,uswc_departure_delay_336h,20260910,12.17018318362534,48,99,48,3,85544386.82594386,912.6508413303524,0.5864084439529906,0.06968686971615025
D2,uswc_departure_delay_336h,20260911,12.541558855678886,48,99,48,1,85888360.47197731,914.4138023018414,0.08086504832439052,0.0
D2,uswc_departure_delay_336h,20260912,11.814699814189225,48,99,48,5,85521133.87868279,912.2966931677952,0.6834139398408102,0.011409996626724513
D2,uswc_departure_delay_336h,20260913,11.762222210876644,48,99,48,5,85549113.44121024,912.713948666251,0.565507991026092,0.02509828669552192
D2,uswc_departure_delay_336h,20260914,11.917825196869671,48,99,48,1,85408925.38115557,912.3137149573201,0.8347691126164314,0.0
D2,uswc_departure_delay_336h,20260915,11.791099816095084,48,99,48,2,85525354.6776248,912.5097075829069,0.6406765913893148,0.0
D2,uswc_departure_delay_336h,20260916,11.696346172131598,48,99,48,2,85500551.99544851,912.6598016536886,0.6417364985986578,0.0
D2,uswc_departure_delay_336h,20260917,10.863918388262391,48,99,48,2,85357945.16571961,911.5207534844031,1.097455455595913,0.0
D2,uswc_departure_delay_336h,20260918,12.323524658102542,48,99,48,4,85595882.87349306,913.0493160353219,0.4600612860685282,0.024483789444630068
D2,uswc_departure_delay_336h,20260919,11.700549727771431,48,99,48,2,85610890.49651751,912.6889492876201,0.5049451990725065,0.0
D2,uswc_departure_delay_336h,20260920,11.713042818941176,48,99,48,2,85393388.9023698,911.8100611008905,0.9708578697243172,0.0
D2,uswc_departure_delay_336h,20260921,11.419825146906078,48,99,48,6,85470844.48250347,913.3194469946001,0.5406976263415958,0.04922804936156703
D2,uswc_departure_delay_336h,20260922,11.882403636816889,48,99,48,3,85289339.79874822,911.7811773220607,1.1360974617249227,0.027902475832160538
D2,uswc_departure_delay_336h,20260923,12.108735629823059,48,99,48,1,85683058.78930056,912.4781576263717,0.4438586568173452,0.0
D2,uswc_departure_delay_336h,20260924,12.677437082864344,48,99,48,6,85504346.63883185,912.5042311508927,0.6682143365626225,0.010540762386763724
D2,uswc_departure_delay_336h,20260925,11.611779369879514,48,99,48,1,85410943.22598523,912.3914952668744,0.8145363565894937,0.0
D2,uswc_departure_delay_336h,20260926,12.168093854095787,48,99,48,1,85661755.49887162,912.5390398723616,0.4632263582568709,0.0
D2,uswc_departure_delay_336h,20260927,11.430963926017284,48,99,48,2,85671631.18718448,912.3994568251252,0.46753786790934426,0.0
D2,uswc_departure_delay_336h,20260928,11.588086063973606,48,99,48,1,85479060.50906074,912.8667970114791,0.6293171294898334,0.0
D2,uswc_departure_delay_336h,20260929,11.941181702073663,48,99,48,2,85530773.4500532,912.6879171506622,0.6023490164606677,0.0
D2,uswc_departure_delay_336h,20260930,12.012772141955793,48,99,48,1,85721118.61084443,913.3884556043506,0.2930075907752779,0.0
D2,uswc_departure_delay_336h,20260931,11.404466555453837,48,99,48,1,85586359.51519874,912.9043876240671,0.5000297312908487,0.0
D2,uswc_departure_delay_336h,20260932,12.059211175888777,48,99,48,5,85708904.16702524,914.7315661101934,0.14362863801059367,0.10467145727355198
D2,uswc_departure_delay_336h,20260933,11.915685141924769,48,99,48,7,85533824.24033429,912.8340005641277,0.5655729855762185,0.014157494218471909
D2,uswc_departure_delay_336h,20260934,12.388991214800626,48,99,48,5,85575630.34283583,912.5982514233773,0.561690141034712,0.00411581728347477
D2,uswc_departure_delay_336h,20260935,11.809280139859766,48,99,48,5,85767967.25422087,914.0627335619959,0.17859959024955857,0.014120700460606853
D2,uswc_port_capacity_675pct,20260906,14.040880056098104,48,99,48,35,25233247.981261317,623.0040452844349,0.7950029297551577,0.02496610811538261
D2,uswc_port_capacity_675pct,20260907,14.343165037687868,48,99,48,20,25265508.061778773,624.6566889011267,0.7782471848093248,0.018237559273496802
D2,uswc_port_capacity_675pct,20260908,14.054473784286529,48,99,48,29,25276617.754388966,626.1416425016846,0.7231611245609261,0.01402692979993447
D2,uswc_port_capacity_675pct,20260909,14.826468830928206,48,99,48,29,25130970.827881232,623.7891127241738,0.7956402388741683,0.031392034602646335
D2,uswc_port_capacity_675pct,20260910,14.622991485055536,48,99,48,24,25220434.03676876,621.8956441583435,0.7599301938269112,0.02465730449657573
D2,uswc_port_capacity_675pct,20260911,14.453058461192995,48,99,48,36,25398172.517141588,623.3851674318506,0.6912354441793634,0.019714798257102577
D2,uswc_port_capacity_675pct,20260912,13.838685438036919,48,99,48,26,25384375.666067496,621.943490791555,0.7628907087623003,0.019369666408590752
D2,uswc_port_capacity_675pct,20260913,14.385227884165943,48,99,48,22,25447448.93656607,622.9661155471281,0.7323765086373419,0.02507997343361576
D2,uswc_port_capacity_675pct,20260914,14.314536469988525,48,99,48,23,25336550.080596857,623.9329932917108,0.720621668619432,0.02906249707123955
D2,uswc_port_capacity_675pct,20260915,14.75524780806154,48,99,48,24,25163166.756595816,625.7478888226259,0.7227200055912946,0.020443714956853636
D2,uswc_port_capacity_675pct,20260916,14.092967598233372,48,99,48,29,25204421.952515636,624.7990074902957,0.7930345400174409,0.027588832693263288
D2,uswc_port_capacity_675pct,20260917,14.526346480939537,48,99,48,34,25306844.78043836,621.6448284189723,0.7706431272516936,0.04516670252499067
D2,uswc_port_capacity_675pct,20260918,14.638160544913262,48,99,48,27,25146315.907751385,624.7709068181726,0.7791767184387802,0.01772531892419173
D2,uswc_port_capacity_675pct,20260919,14.246121725998819,48,99,48,44,25250273.116230186,622.3338521485541,0.8437520916967943,0.01104055175862888
D2,uswc_port_capacity_675pct,20260920,15.026997957844287,48,99,48,26,25145487.888878495,624.6577005132749,0.7682861092599935,0.018259608291514445
D2,uswc_port_capacity_675pct,20260921,14.131614857818931,48,99,48,24,25606394.267228667,621.7866031206553,0.6883803453618565,0.010248729074252708
D2,uswc_port_capacity_675pct,20260922,13.667541269678622,48,99,48,33,25209131.231792897,623.8056488789341,0.8188816537012357,0.01944349515901616
D2,uswc_port_capacity_675pct,20260923,14.059969908092171,48,99,48,27,25046006.42259322,625.7831359173924,0.7900729711717207,0.025286087303685218
D2,uswc_port_capacity_675pct,20260924,14.629088950809091,48,99,48,13,25457262.828865867,626.3664962296533,0.6640395235014004,0.015043932395539592
D2,uswc_port_capacity_675pct,20260925,14.230981446802616,48,99,48,27,25228922.853479095,622.7609389491638,0.8090873102238317,0.03143210870379102
D2,uswc_port_capacity_675pct,20260926,13.888627507723868,48,99,48,23,25308508.040359497,624.1389969419574,0.7487531180631941,0.01978448265779958
D2,uswc_port_capacity_675pct,20260927,13.968364728149027,48,99,48,32,25225352.439431343,623.7053541732198,0.8011261757873485,0.04290053313958023
D2,uswc_port_capacity_675pct,20260928,14.390941398218274,48,99,48,18,25530023.58579281,621.8878045388076,0.6867185796168522,0.04750381902780245
D2,uswc_port_capacity_675pct,20260929,14.54290138790384,48,99,48,24,25042488.426821988,626.0001895462509,0.7932966749029019,0.01432060811361835
D2,uswc_port_capacity_675pct,20260930,13.386745625175536,48,99,48,40,25326393.705575418,622.9345469149899,0.8010318529023289,0.009967920956190618
D2,uswc_port_capacity_675pct,20260931,13.27062306413427,48,99,48,33,25706922.905339465,615.8909096415874,0.6988217312696496,0.01738021250028576
D2,uswc_port_capacity_675pct,20260932,14.752630935050547,48,99,48,36,25529259.736325473,620.5415936507908,0.7303086855047021,0.014144746786812276
D2,uswc_port_capacity_675pct,20260933,14.415930915158242,48,99,48,26,25046033.537727177,624.3072625603769,0.8139776296468194,0.027114020597872202
D2,uswc_port_capacity_675pct,20260934,13.797701376955956,48,99,48,21,25536976.081740018,624.3775393332835,0.6542029181869898,0.02423312511291429
D2,uswc_port_capacity_675pct,20260935,14.81620946712792,48,99,48,16,25147443.083006445,628.8273123882916,0.7010591954214622,0.029963621640004157
D3,pilot_baseline,20260906,14.048564487602562,48,99,48,40,27071530.936532266,634.0004427842618,0.7190654304172489,0.014677737994095807
D3,pilot_baseline,20260907,14.01287383818999,48,99,48,27,27047603.17876105,631.9443474162598,0.7323463116619273,0.029458592095900543
D3,pilot_baseline,20260908,14.261218442115933,48,99,48,42,27095631.001549467,637.5351500430855,0.6547044015065094,0.015431870047978202
D3,pilot_baseline,20260909,14.557956286240369,48,99,48,20,26984195.84286157,643.5792495822841,0.5754993399562587,0.017373237667552454
D3,pilot_baseline,20260910,13.719541987869889,48,99,48,18,27186616.550436966,635.0571202004917,0.6430898196840488,0.040525645228828185
D3,pilot_baseline,20260911,14.585589841939509,48,99,48,29,27127061.029575955,638.3399976412487,0.6566764457334773,0.010864881054848752
D3,pilot_baseline,20260912,14.358280804939568,48,99,48,24,27269462.53575689,642.7831543312383,0.4897862709394186,0.01452166130351964
D3,pilot_baseline,20260913,14.731179868336767,48,99,48,27,26961270.68955315,638.1356532160847,0.6908197253667889,0.01319197454915003
D3,pilot_baseline,20260914,14.134462065063417,48,99,48,23,27355175.80655106,628.0642444823245,0.6773545487108428,0.02740477951509293
D3,pilot_baseline,20260915,14.00400022836402,48,99,48,44,26794856.09352255,636.4909180163291,0.7441969298291531,0.01592763728978531
D3,pilot_baseline,20260916,14.33583108894527,48,99,48,31,27114303.80562875,630.2959309602178,0.7327290176020944,0.02367784684183605
D3,pilot_baseline,20260917,14.39605966815725,48,99,48,25,27213328.946984466,633.7753177454358,0.6541801057248235,0.02428569547847486
D3,pilot_baseline,20260918,14.344641717150807,48,99,48,15,27695739.8416294,628.8034578149013,0.5660684608520784,0.03383128239314104
D3,pilot_baseline,20260919,15.00192569475621,48,99,48,23,27136344.927365422,633.321713783038,0.6839795111370742,0.03427137485574048
D3,pilot_baseline,20260920,14.215402319096029,48,99,48,24,27429030.678373825,634.7403762179389,0.5705699684380953,0.028043870703253083
D3,pilot_baseline,20260921,13.734557101968676,48,99,48,24,27021356.142961245,640.7407144702529,0.6238448812333311,0.01661622654070391
D3,pilot_baseline,20260922,14.860627424903214,48,99,48,19,27189745.143815156,637.8442313748645,0.638989565935034,0.023011988795746723
D3,pilot_baseline,20260923,14.52187059307471,48,99,48,29,26634379.89320064,648.8499398195116,0.5518597732469611,0.02044256990970449
D3,pilot_baseline,20260924,14.66355015290901,48,99,48,31,27050415.586142417,636.8848213956603,0.6648261182657449,0.011878328290139455
D3,pilot_baseline,20260925,14.535495531279594,48,99,48,41,27320521.921464473,634.1390482925609,0.6017772460459863,0.014468991181725585
D3,pilot_baseline,20260926,13.996968079824,48,99,48,32,27061954.528446827,631.9916426238939,0.7373988329434901,0.023902833368005645
D3,pilot_baseline,20260927,14.591784103773534,48,99,48,20,27178589.796320513,640.0529789154351,0.5962522452944234,0.014375424443372893
D3,pilot_baseline,20260928,15.032840505708009,48,99,48,25,26995839.544919126,635.1711875928459,0.6881641427582091,0.03079676380727779
D3,pilot_baseline,20260929,14.149638788308948,48,99,48,24,27184984.250662763,631.591347568281,0.7119232832101771,0.024707159622060725
D3,pilot_baseline,20260930,14.590814483817667,48,99,48,20,27276305.111748274,634.7407329723009,0.6508701268602513,0.028745350026374697
D3,pilot_baseline,20260931,14.208687875885516,48,99,48,22,27489414.99771961,630.7282836436683,0.6295020093663953,0.019435961466071804
D3,pilot_baseline,20260932,14.035097467247397,48,99,48,27,26576332.611434035,641.0467080603667,0.7212334623378857,0.0339761812098715
D3,pilot_baseline,20260933,13.82172728329897,48,99,48,44,26693962.84489113,640.1419493872464,0.6425706685960944,0.020452932937431383
D3,pilot_baseline,20260934,14.145182589069009,48,99,48,33,27133347.22319797,634.8669137683743,0.6443607949900115,0.056233517382634574
D3,pilot_baseline,20260935,14.220626757014543,48,99,48,23,27164241.705480825,638.4707361704421,0.6308129586498499,0.0276375682326032
D3,uswc_compound_30pct_delay_168h,20260906,12.551692679990083,48,99,48,1,63644120.37217173,844.9378067907764,0.38386418955415386,0.0
D3,uswc_compound_30pct_delay_168h,20260907,12.317821769975126,48,99,48,4,63047442.324245214,845.211490141247,0.5187255274281698,0.04627817565060115
D3,uswc_compound_30pct_delay_168h,20260908,12.922344586346298,48,99,48,2,62898358.569642164,846.2987577128719,0.37716037146092746,0.0
D3,uswc_compound_30pct_delay_168h,20260909,12.896354920230806,48,99,48,3,62920941.8839947,846.40548100419,0.3373591163536214,0.01607125338553788
D3,uswc_compound_30pct_delay_168h,20260910,13.039375634863973,48,99,48,4,62601149.3026526,843.6059153193879,0.9683790993942131,0.01468278545452907
D3,uswc_compound_30pct_delay_168h,20260911,13.319728381931782,48,99,48,4,62039621.191734664,845.152751476967,0.8244128777734973,0.013130396835053487
D3,uswc_compound_30pct_delay_168h,20260912,13.043351260013878,48,99,48,2,63417699.796617456,846.9395674263832,0.1968555149457495,0.0
D3,uswc_compound_30pct_delay_168h,20260913,13.171221118886024,48,99,48,3,62444962.668862276,844.4650972373851,0.847928847340176,0.01898120465180598
D3,uswc_compound_30pct_delay_168h,20260914,13.047777365893126,48,99,48,4,64225049.57723299,845.7435843568203,0.13828119589052212,0.08228314588444549
D3,uswc_compound_30pct_delay_168h,20260915,13.073001652956009,48,99,48,4,62972369.827005334,846.6454054674949,0.2861846376903143,0.06117166742412582
