case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,uswc_departure_delay_336h,20260908,4,83230011.25245629,912.5979602017441
D1,uswc_departure_delay_336h,20260908,5,83242130.74348788,912.1322735731184
D1,uswc_departure_delay_336h,20260909,1,83304459.85046944,911.9464457816656
D1,uswc_departure_delay_336h,20260909,2,83317309.06808236,911.2094595079798
D1,uswc_departure_delay_336h,20260909,3,83370162.80878581,911.0848169632169
D1,uswc_departure_delay_336h,20260909,4,83372783.24762645,910.8493213360956
D1,uswc_departure_delay_336h,20260909,5,83380605.69781585,910.6343028360113
D1,uswc_departure_delay_336h,20260909,6,83389374.6157361,910.5125511177749
D1,uswc_departure_delay_336h,20260909,7,83426918.32405685,910.3104369196836
D1,uswc_departure_delay_336h,20260910,1,83387349.57701953,913.0742559101029
D1,uswc_departure_delay_336h,20260910,2,83467070.31771229,913.0409701273439
D1,uswc_departure_delay_336h,20260910,3,83485763.61545102,912.9450316584165
D1,uswc_departure_delay_336h,20260910,4,83510940.28127272,912.7782816548602
D1,uswc_departure_delay_336h,20260910,5,83516754.18493904,912.1812362235308
D1,uswc_departure_delay_336h,20260910,6,83615094.4715102,912.1265078300106
D1,uswc_departure_delay_336h,20260910,7,83621200.81565751,911.9745570686458
D1,uswc_departure_delay_336h,20260910,8,83702318.46717963,911.9346491429045
D1,uswc_departure_delay_336h,20260911,1,83197010.49662466,911.9509935361579
D1,uswc_departure_delay_336h,20260911,2,83310634.87445198,911.5740144842931
D1,uswc_departure_delay_336h,20260912,1,82958317.382359,912.5746244207126
D1,uswc_departure_delay_336h,20260912,2,83002198.46721321,912.2102726224088
D1,uswc_departure_delay_336h,20260912,3,83008003.31512249,912.1706938272888
D1,uswc_departure_delay_336h,20260912,4,83010998.28316581,912.0993709571701
D1,uswc_departure_delay_336h,20260912,5,83011080.32725546,912.0035803300564
D1,uswc_departure_delay_336h,20260912,6,83011807.8641612,911.8415258849325
D1,uswc_departure_delay_336h,20260912,7,83013565.24597356,911.7923536807803
D1,uswc_departure_delay_336h,20260912,8,83027872.68769759,911.7696020515893
D1,uswc_departure_delay_336h,20260912,9,83088045.81842355,911.6150880724203
D1,uswc_departure_delay_336h,20260912,10,83098479.4961137,911.4726296432561
D1,uswc_departure_delay_336h,20260913,1,83350480.92543608,911.5034394321455
D1,uswc_departure_delay_336h,20260913,2,83361413.64409776,911.3678562503371
D1,uswc_departure_delay_336h,20260913,3,83378821.42563848,910.8555088936148
D1,uswc_departure_delay_336h,20260913,4,83474955.96804892,910.8078621521234
D1,uswc_departure_delay_336h,20260913,5,83493716.65375978,910.5900000345371
D1,uswc_departure_delay_336h,20260914,1,83163508.04733221,912.2644519192663
D1,uswc_departure_delay_336h,20260914,2,83220191.82060128,911.9601412010928
D1,uswc_departure_delay_336h,20260914,3,83245356.74165533,911.646936989426
D1,uswc_departure_delay_336h,20260914,4,83251338.21238795,911.3955604184133
D1,uswc_departure_delay_336h,20260914,5,83261726.84005071,910.8774637255999
D1,uswc_departure_delay_336h,20260914,6,83304574.16395792,910.6154527625293
D1,uswc_departure_delay_336h,20260914,7,83415931.36403097,910.4901760985871
D1,uswc_departure_delay_336h,20260914,8,83449964.96427839,910.3011631212244
D1,uswc_departure_delay_336h,20260915,1,83491286.38080359,912.7962555689567
D1,uswc_departure_delay_336h,20260915,2,83537512.70894012,911.9877841015585
D1,uswc_departure_delay_336h,20260915,3,83602941.97557539,911.7645536994024
D1,uswc_departure_delay_336h,20260915,4,83685846.28271572,911.7519647767946
D1,uswc_departure_delay_336h,20260915,5,83693646.5295357,911.6423183389447
D1,uswc_departure_delay_336h,20260915,6,83695606.21337494,911.5205366721508
D1,uswc_departure_delay_336h,20260915,7,83763830.36753958,911.5057929261586
D1,uswc_departure_delay_336h,20260916,1,83026500.54236668,912.5632475779373
D1,uswc_departure_delay_336h,20260916,2,83052647.57130638,911.7893338971697
D1,uswc_departure_delay_336h,20260916,3,83061213.45027652,911.5570540147354
D1,uswc_departure_delay_336h,20260917,1,83564342.0219895,910.1906778526611
D1,uswc_departure_delay_336h,20260917,2,83613348.35397631,910.0636448605048
D1,uswc_departure_delay_336h,20260917,3,83617636.56891897,909.8744485847344
D1,uswc_departure_delay_336h,20260917,4,83804777.63500151,909.832112505777
D1,uswc_departure_delay_336h,20260918,1,83266940.58815458,912.6254644003932
D1,uswc_departure_delay_336h,20260918,2,83292828.92290413,912.6139548142497
D1,uswc_departure_delay_336h,20260918,3,83293270.90669765,912.3004238382852
D1,uswc_departure_delay_336h,20260918,4,83349462.66397932,911.9105424701057
D1,uswc_departure_delay_336h,20260918,5,83371516.75330913,911.5965196786381
D1,uswc_departure_delay_336h,20260918,6,83417323.8546741,911.5226647721726
D1,uswc_departure_delay_336h,20260918,7,83436594.03532875,911.092922748846
D1,uswc_departure_delay_336h,20260918,8,83458272.15159425,911.0479493282774
D1,uswc_departure_delay_336h,20260919,1,83386434.06313571,911.2321698344989
D1,uswc_departure_delay_336h,20260919,2,83481320.12033491,911.0277836475453
D1,uswc_departure_delay_336h,20260919,3,83511640.60030577,911.0122454979985
D1,uswc_departure_delay_336h,20260919,4,83519574.94952025,910.8429058634534
D1,uswc_departure_delay_336h,20260919,5,83553776.12444928,910.7858714469614
D1,uswc_departure_delay_336h,20260919,6,83618374.544124,910.7221625565492
D1,uswc_departure_delay_336h,20260920,1,83364783.48995282,910.8598359754183
D1,uswc_departure_delay_336h,20260920,2,83386618.97208698,910.4414601880849
D1,uswc_departure_delay_336h,20260920,3,83412435.41357155,910.3862677246772
D1,uswc_departure_delay_336h,20260921,1,83455779.99692562,912.1754914125396
D1,uswc_departure_delay_336h,20260921,2,83515382.4414143,911.8125754327168
D1,uswc_departure_delay_336h,20260921,3,83540665.80306776,911.7175194741486
D1,uswc_departure_delay_336h,20260921,4,83571735.78736532,911.4959234628946
D1,uswc_departure_delay_336h,20260921,5,83581799.29057197,911.322397201516
D1,uswc_departure_delay_336h,20260921,6,83613113.17693613,911.318536719282
D1,uswc_departure_delay_336h,20260922,1,83200102.50130948,913.1320676251017
D1,uswc_departure_delay_336h,20260922,2,83241901.14397189,912.9021622948848
D1,uswc_departure_delay_336h,20260922,3,83247292.4554428,912.5868275586971
D1,uswc_departure_delay_336h,20260922,4,83285424.92966704,912.5728185735826
D1,uswc_departure_delay_336h,20260922,5,83334142.71570575,912.4360727400541
D1,uswc_departure_delay_336h,20260923,1,83478940.3008502,912.6409064314857
D1,uswc_departure_delay_336h,20260923,2,83481067.80571075,912.195991327783
D1,uswc_departure_delay_336h,20260923,3,83543266.5117601,911.8106609081328
D1,uswc_departure_delay_336h,20260923,4,83697031.30447483,911.7470982501405
D1,uswc_departure_delay_336h,20260923,5,83721928.70193437,911.7038329453128
D1,uswc_departure_delay_336h,20260923,6,83760196.53009428,911.2908620540505
D1,uswc_departure_delay_336h,20260924,1,83389364.3785657,912.5785189272017
D1,uswc_departure_delay_336h,20260924,2,83397433.8358857,912.4700258825634
D1,uswc_departure_delay_336h,20260924,3,83406015.57990654,912.2108854205819
D1,uswc_departure_delay_336h,20260924,4,83452439.38131794,912.185676550627
D1,uswc_departure_delay_336h,20260924,5,83488310.38410051,912.1483780438753
D1,uswc_departure_delay_336h,20260924,6,83500668.77361947,911.7945960306125
D1,uswc_departure_delay_336h,20260924,7,83500814.68741104,911.6900892458335
D1,uswc_departure_delay_336h,20260924,8,83529271.42539656,911.6441536495416
D1,uswc_departure_delay_336h,20260925,1,83589160.19491231,914.4369280448225
D1,uswc_departure_delay_336h,20260925,2,83593254.38661404,914.4308692727574
D1,uswc_departure_delay_336h,20260925,3,83602795.69786048,914.2594584894039
D1,uswc_departure_delay_336h,20260925,4,83606398.02842192,913.6090102259294
D1,uswc_departure_delay_336h,20260925,5,83628381.53203242,913.5786488381232
D1,uswc_departure_delay_336h,20260925,6,83665599.1323317,913.2546482778764
D1,uswc_departure_delay_336h,20260925,7,83710283.50237948,912.7394092346202
D1,uswc_departure_delay_336h,20260925,8,83730709.1777875,912.5288288998275
D1,uswc_departure_delay_336h,20260925,9,83745515.85673432,912.3571269165445
D1,uswc_departure_delay_336h,20260925,10,83841492.06708814,912.1815930143573
D1,uswc_departure_delay_336h,20260926,1,83283653.5281622,912.0630890077977
D1,uswc_departure_delay_336h,20260926,2,83290936.22956593,911.7658768018242
D1,uswc_departure_delay_336h,20260926,3,83298270.30666493,911.6407647703184
D1,uswc_departure_delay_336h,20260926,4,83303896.97564313,911.1215827703629
D1,uswc_departure_delay_336h,20260926,5,83321009.72710387,910.7670383407307
D1,uswc_departure_delay_336h,20260927,1,83099989.44158944,912.3866486748879
D1,uswc_departure_delay_336h,20260927,2,83116206.2280876,911.8905672448747
D1,uswc_departure_delay_336h,20260927,3,83148074.70600295,911.8554230473853
D1,uswc_departure_delay_336h,20260927,4,83166604.30612195,911.6722566745839
D1,uswc_departure_delay_336h,20260927,5,83236808.32298627,911.6553281722514
D1,uswc_departure_delay_336h,20260927,6,83244872.17392138,911.4120481952059
D1,uswc_departure_delay_336h,20260927,7,83254139.32202964,911.1798779177831
D1,uswc_departure_delay_336h,20260928,1,83078125.10336667,913.1257804919022
D1,uswc_departure_delay_336h,20260928,2,83078343.70718768,913.0542894987793
D1,uswc_departure_delay_336h,20260928,3,83079196.12608874,912.4052195671651
D1,uswc_departure_delay_336h,20260928,4,83154489.12071186,912.2266504352979
D1,uswc_departure_delay_336h,20260928,5,83167239.34946853,912.182130029727
D1,uswc_departure_delay_336h,20260928,6,83183995.30055791,912.1048598791506
D1,uswc_departure_delay_336h,20260928,7,83186268.20984524,912.0099673158512
D1,uswc_departure_delay_336h,20260928,8,83197980.51738319,911.9755524040378
D1,uswc_departure_delay_336h,20260928,9,83211489.13724014,911.9668450379495
D1,uswc_departure_delay_336h,20260928,10,83278224.27947688,911.8019360220574
D1,uswc_departure_delay_336h,20260929,1,82929769.21975762,911.9641609434376
D1,uswc_departure_delay_336h,20260929,2,82997835.46695393,911.9337716967844
D1,uswc_departure_delay_336h,20260929,3,83009375.57962796,911.5003180460534
D1,uswc_departure_delay_336h,20260929,4,83028946.15305877,911.0577407419154
D1,uswc_departure_delay_336h,20260929,5,83120420.94833544,911.0074234987234
D1,uswc_departure_delay_336h,20260929,6,83146834.72836357,910.9349078814425
D1,uswc_departure_delay_336h,20260930,1,83161389.26766984,915.3370829642581
D1,uswc_departure_delay_336h,20260930,2,83178229.58398563,914.4945499334651
D1,uswc_departure_delay_336h,20260930,3,83190346.7736501,913.8716614421178
D1,uswc_departure_delay_336h,20260930,4,83202871.90985747,913.4413393879872
D1,uswc_departure_delay_336h,20260930,5,83211551.81312416,913.3291258845065
D1,uswc_departure_delay_336h,20260930,6,83218389.15044986,912.8311081115074
D1,uswc_departure_delay_336h,20260931,1,83656936.81296422,912.2339985287715
D1,uswc_departure_delay_336h,20260931,2,83709323.54841141,912.1845637091302
D1,uswc_departure_delay_336h,20260931,3,83744854.68781671,912.151725128016
D1,uswc_departure_delay_336h,20260931,4,83778362.21676083,912.081872164705
D1,uswc_departure_delay_336h,20260931,5,83844227.21837309,911.9847141867552
D1,uswc_departure_delay_336h,20260932,1,83018385.46844141,912.3681702179939
D1,uswc_departure_delay_336h,20260932,2,83032385.51995109,911.614565818653
D1,uswc_departure_delay_336h,20260932,3,83063103.7781519,911.2736131400197
D1,uswc_departure_delay_336h,20260932,4,83086602.73073223,911.2342120241095
D1,uswc_departure_delay_336h,20260932,5,83113909.74378034,911.0334145316723
D1,uswc_departure_delay_336h,20260932,6,83138703.42025517,911.0218715839186
D1,uswc_departure_delay_336h,20260932,7,83170455.75831117,910.945602495385
D1,uswc_departure_delay_336h,20260932,8,83223518.99214908,910.9281639112675
D1,uswc_departure_delay_336h,20260932,9,83239768.84067224,910.7867950205786
D1,uswc_departure_delay_336h,20260932,10,83249788.91303605,910.7497639646318
D1,uswc_departure_delay_336h,20260932,11,83265967.10606511,910.5340709318754
D1,uswc_departure_delay_336h,20260932,12,83371165.3843347,910.5148607075043
D1,uswc_departure_delay_336h,20260933,1,82986149.90803082,912.249412357148
D1,uswc_departure_delay_336h,20260933,2,83028478.58750731,911.8531383221525
D1,uswc_departure_delay_336h,20260933,3,83038140.898836,911.7992801060424
D1,uswc_departure_delay_336h,20260933,4,83039088.70304804,911.6561245589089
D1,uswc_departure_delay_336h,20260933,5,83057389.78967482,911.6306189975138
D1,uswc_departure_delay_336h,20260933,6,83058051.83579713,911.6096542104374
D1,uswc_departure_delay_336h,20260933,7,83117468.71945529,911.376828361745
D1,uswc_departure_delay_336h,20260933,8,83121081.46271393,911.319573101925
D1,uswc_departure_delay_336h,20260933,9,83125867.56106883,911.223813776796
D1,uswc_departure_delay_336h,20260933,10,83142064.7420896,911.2025289663874
D1,uswc_departure_delay_336h,20260933,11,83147147.17095518,911.1686037709582
D1,uswc_departure_delay_336h,20260933,12,83161075.18606034,911.0119406031487
D1,uswc_departure_delay_336h,20260933,13,83174512.75081816,910.8317098953431
D1,uswc_departure_delay_336h,20260934,1,83529788.55313966,910.9147515252332
D1,uswc_departure_delay_336h,20260934,2,83559250.67749718,910.9051824692214
D1,uswc_departure_delay_336h,20260934,3,83573321.54409212,910.7569803494955
D1,uswc_departure_delay_336h,20260934,4,83578416.120428,910.4998038600897
D1,uswc_departure_delay_336h,20260934,5,83596341.0524767,910.3528010844169
D1,uswc_departure_delay_336h,20260934,6,83627678.60599445,910.296380927469
D1,uswc_departure_delay_336h,20260934,7,83637236.68378669,910.1477652053534
D1,uswc_departure_delay_336h,20260934,8,83656261.56594236,910.0829632289823
D1,uswc_departure_delay_336h,20260935,1,83359222.24142453,913.0260397651116
D1,uswc_departure_delay_336h,20260935,2,83368893.63033202,912.5712434854587
D1,uswc_departure_delay_336h,20260935,3,83400990.27800272,912.2867363948886
D1,uswc_departure_delay_336h,20260935,4,83504809.21324259,912.1330559459701
D1,uswc_departure_delay_336h,20260935,5,83564902.97131437,912.0470571001251
D1,uswc_port_capacity_675pct,20260906,1,24842445.19812098,660.4667559181308
D1,uswc_port_capacity_675pct,20260906,2,24848650.87177561,660.0019607945736
D1,uswc_port_capacity_675pct,20260906,3,24883568.201326527,658.6343352527729
D1,uswc_port_capacity_675pct,20260906,4,24888497.304555107,653.2299622158317
D1,uswc_port_capacity_675pct,20260906,5,24952312.852573715,653.0169489543077
D1,uswc_port_capacity_675pct,20260906,6,24988661.712288722,651.8252915182069
D1,uswc_port_capacity_675pct,20260906,7,25015801.614312228,651.7410650440858
D1,uswc_port_capacity_675pct,20260906,8,25027305.75699999,648.6471827837831
D1,uswc_port_capacity_675pct,20260906,9,25048405.284625843,647.9674761935964
D1,uswc_port_capacity_675pct,20260906,10,25145924.420690563,647.4400488001354
D1,uswc_port_capacity_675pct,20260906,11,25150426.31195558,646.7272102563984
D1,uswc_port_capacity_675pct,20260906,12,25154848.34343224,646.6180078702163
D1,uswc_port_capacity_675pct,20260906,13,25188914.647872046,646.3377804512452
D1,uswc_port_capacity_675pct,20260906,14,25199644.344163164,645.1663163603041
D1,uswc_port_capacity_675pct,20260906,15,25225807.3685105,644.9990615099886
D1,uswc_port_capacity_675pct,20260906,16,25235562.131221257,644.0806653495912
D1,uswc_port_capacity_675pct,20260906,17,25265622.552143905,643.663892986668
D1,uswc_port_capacity_675pct,20260906,18,25328875.70402395,641.6593479719946
D1,uswc_port_capacity_675pct,20260906,19,25347784.00330648,641.6503052642785
D1,uswc_port_capacity_675pct,20260906,20,25382374.25321296,641.1780168299465
D1,uswc_port_capacity_675pct,20260906,21,25406501.118695565,641.1564961377708
D1,uswc_port_capacity_675pct,20260906,22,25413860.21512293,640.8729296946593
D1,uswc_port_capacity_675pct,20260906,23,25428318.67171302,639.5562269976799
D1,uswc_port_capacity_675pct,20260906,24,25466791.631174527,639.23369680844
D1,uswc_port_capacity_675pct,20260906,25,25496271.231104188,638.9750733223315
D1,uswc_port_capacity_675pct,20260906,26,25528977.60741526,637.2316774242043
D1,uswc_port_capacity_675pct,20260906,27,25585741.09869602,636.280724362476
D1,uswc_port_capacity_675pct,20260906,28,25682307.22827803,635.3666007365327
D1,uswc_port_capacity_675pct,20260906,29,25725192.068091244,634.1608453701832
D1,uswc_port_capacity_675pct,20260906,30,25818989.951902088,633.8079642605746
D1,uswc_port_capacity_675pct,20260906,31,25856661.762419228,633.510879734796
D1,uswc_port_capacity_675pct,20260906,32,25901222.197184246,632.582684116353
D1,uswc_port_capacity_675pct,20260906,33,25911130.396912266,632.5420664255878
D1,uswc_port_capacity_675pct,20260906,34,25975975.35893859,631.6242363557697
D1,uswc_port_capacity_675pct,20260906,35,25998172.60153971,631.2515582168876
D1,uswc_port_capacity_675pct,20260907,1,25515584.528721776,637.2205203095821
D1,uswc_port_capacity_675pct,20260907,2,25620902.531485274,635.5733909367095
D1,uswc_port_capacity_675pct,20260907,3,25623247.38542823,635.1519240875718
D1,uswc_port_capacity_675pct,20260907,4,25657061.830689576,634.0006210006823
D1,uswc_port_capacity_675pct,20260907,5,25706562.99155427,633.899031074905
D1,uswc_port_capacity_675pct,20260907,6,25714056.7532288,633.215569767905
D1,uswc_port_capacity_675pct,20260907,7,25749933.094815228,633.154105845488
D1,uswc_port_capacity_675pct,20260907,8,25770731.185936656,631.7839823708351
D1,uswc_port_capacity_675pct,20260907,9,25791075.857666016,631.7374406694797
D1,uswc_port_capacity_675pct,20260907,10,25808551.542048603,631.5903011304222
D1,uswc_port_capacity_675pct,20260907,11,25861031.111345444,631.5218828871377
D1,uswc_port_capacity_675pct,20260907,12,25865253.891941797,629.8700540283422
D1,uswc_port_capacity_675pct,20260907,13,25878216.912805896,629.7755001901951
D1,uswc_port_capacity_675pct,20260907,14,25910296.26820939,629.1493882830247
D1,uswc_port_capacity_675pct,20260907,15,25956831.96966935,628.7640578669642
D1,uswc_port_capacity_675pct,20260907,16,25968386.719464336,628.0829014497755
D1,uswc_port_capacity_675pct,20260907,17,26045315.289891113,627.9440771909673
D1,uswc_port_capacity_675pct,20260907,18,26077676.990641564,625.7509840262627
D1,uswc_port_capacity_675pct,20260907,19,26135342.25658021,625.3264300953057
D1,uswc_port_capacity_675pct,20260907,20,26170097.21344345,624.8175497032934
D1,uswc_port_capacity_675pct,20260907,21,26224929.613859504,624.384011503617
D1,uswc_port_capacity_675pct,20260907,22,26253169.346764177,623.2196006854163
D1,uswc_port_capacity_675pct,20260907,23,26383436.3174519,622.4211651481015
D1,uswc_port_capacity_675pct,20260907,24,26433508.648432508,621.8179393911123
D1,uswc_port_capacity_675pct,20260907,25,26496816.95811369,621.7517947671583
D1,uswc_port_capacity_675pct,20260907,26,26532732.01100971,621.7254501031407
D1,uswc_port_capacity_675pct,20260907,27,26558303.62036694,621.3333777254197
D1,uswc_port_capacity_675pct,20260907,28,26578512.6989591,621.112912229917
D1,uswc_port_capacity_675pct,20260907,29,26615105.99959738,620.8929751749603
D1,uswc_port_capacity_675pct,20260908,1,25569653.57766146,643.2490537541479
D1,uswc_port_capacity_675pct,20260908,2,25585600.162476636,642.6693062086963
D1,uswc_port_capacity_675pct,20260908,3,25590714.27888235,641.8297374504839
D1,uswc_port_capacity_675pct,20260908,4,25599234.620449055,641.1274200900903
D1,uswc_port_capacity_675pct,20260908,5,25664151.79630316,640.6178010864054
D1,uswc_port_capacity_675pct,20260908,6,25675346.828891296,639.4914318113738
D1,uswc_port_capacity_675pct,20260908,7,25700093.927073404,638.5788825481712
D1,uswc_port_capacity_675pct,20260908,8,25701362.297984626,638.5094480043022
D1,uswc_port_capacity_675pct,20260908,9,25715790.77828963,637.9845397205809
D1,uswc_port_capacity_675pct,20260908,10,25758214.409107592,637.7287885941262
D1,uswc_port_capacity_675pct,20260908,11,25806342.485517405,636.7115435234059
D1,uswc_port_capacity_675pct,20260908,12,25815241.134053946,636.7113405020044
D1,uswc_port_capacity_675pct,20260908,13,25824004.52562045,635.9725901452422
D1,uswc_port_capacity_675pct,20260908,14,25866704.958671384,635.3606375096465
D1,uswc_port_capacity_675pct,20260908,15,25866924.654443823,635.2928970797474
D1,uswc_port_capacity_675pct,20260908,16,25896193.51172176,634.7939321993465
D1,uswc_port_capacity_675pct,20260908,17,25927974.267856654,634.4700537560285
D1,uswc_port_capacity_675pct,20260908,18,25959247.415870894,632.124489188383
D1,uswc_port_capacity_675pct,20260908,19,26158042.43756334,630.8455056081859
D1,uswc_port_capacity_675pct,20260908,20,26297868.328916032,630.2243950326952
D1,uswc_port_capacity_675pct,20260908,21,26300243.748966,629.9853612920809
D1,uswc_port_capacity_675pct,20260908,22,26319453.82146737,629.9132421937734
D1,uswc_port_capacity_675pct,20260908,23,26337897.37820761,629.7112994179522
D1,uswc_port_capacity_675pct,20260908,24,26373147.501373306,629.3261007057918
D1,uswc_port_capacity_675pct,20260908,25,26487901.591862988,629.0580670168874
D1,uswc_port_capacity_675pct,20260909,1,25186500.8418719,648.7589091170166
D1,uswc_port_capacity_675pct,20260909,2,25295805.67524192,648.666203342206
D1,uswc_port_capacity_675pct,20260909,3,25332939.933975033,645.593111149567
D1,uswc_port_capacity_675pct,20260909,4,25351431.39267285,645.512151568296
D1,uswc_port_capacity_675pct,20260909,5,25444977.56000669,642.9897936939889
D1,uswc_port_capacity_675pct,20260909,6,25488035.879195068,641.7552418295371
D1,uswc_port_capacity_675pct,20260909,7,25628744.62548679,640.338302574162
D1,uswc_port_capacity_675pct,20260909,8,25726772.029235654,639.3758180594139
D1,uswc_port_capacity_675pct,20260909,9,25753240.881821677,638.2552034083086
D1,uswc_port_capacity_675pct,20260909,10,25806591.63403712,638.1298648587618
D1,uswc_port_capacity_675pct,20260909,11,25816288.117910914,637.459398566509
D1,uswc_port_capacity_675pct,20260909,12,25868169.478535615,636.3045775157976
D1,uswc_port_capacity_675pct,20260909,13,25880298.037390098,634.2379506333701
D1,uswc_port_capacity_675pct,20260909,14,26027449.19222768,633.8813330854091
D1,uswc_port_capacity_675pct,20260909,15,26062513.577219535,633.3742687731949
D1,uswc_port_capacity_675pct,20260909,16,26093314.62754559,632.4381684971136
D1,uswc_port_capacity_675pct,20260909,17,26109803.782246135,632.3757292903705
D1,uswc_port_capacity_675pct,20260909,18,26127833.087367702,632.3499690495411
D1,uswc_port_capacity_675pct,20260909,19,26166871.210726663,632.1632792467772
D1,uswc_port_capacity_675pct,20260909,20,26265034.51877553,631.7567943638668
D1,uswc_port_capacity_675pct,20260909,21,26295979.5753254,631.3154137070624
D1,uswc_port_capacity_675pct,20260909,22,26341335.38386176,631.0239602248188
D1,uswc_port_capacity_675pct,20260909,23,26356328.206610635,630.5950551057432
D1,uswc_port_capacity_675pct,20260910,1,25543194.307037503,636.1502187915288
D1,uswc_port_capacity_675pct,20260910,2,25553597.79702551,635.927436946215
D1,uswc_port_capacity_675pct,20260910,3,25594301.142557595,635.0943767766494
D1,uswc_port_capacity_675pct,20260910,4,25595603.752489034,634.240919292238
D1,uswc_port_capacity_675pct,20260910,5,25598324.328409843,634.1194362680767
D1,uswc_port_capacity_675pct,20260910,6,25642640.8365964,633.811750401531
D1,uswc_port_capacity_675pct,20260910,7,25646327.53211014,633.3991652461439
D1,uswc_port_capacity_675pct,20260910,8,25675199.67529814,633.1586648938659
D1,uswc_port_capacity_675pct,20260910,9,25678166.14762445,632.9859612908238
D1,uswc_port_capacity_675pct,20260910,10,25705122.2138276,632.7574207709341
D1,uswc_port_capacity_675pct,20260910,11,25710043.09525872,632.3504087610308
D1,uswc_port_capacity_675pct,20260910,12,25717788.63417224,631.8707999042517
D1,uswc_port_capacity_675pct,20260910,13,25719501.830180798,631.8336063253263
D1,uswc_port_capacity_675pct,20260910,14,25725544.99823288,631.411519419499
D1,uswc_port_capacity_675pct,20260910,15,25751508.477882527,631.0989283197708
D1,uswc_port_capacity_675pct,20260910,16,25768993.027129825,631.032942338149
D1,uswc_port_capacity_675pct,20260910,17,25806140.285817236,630.8919140112657
D1,uswc_port_capacity_675pct,20260910,18,25808318.345368013,630.6778599882159
D1,uswc_port_capacity_675pct,20260910,19,25834455.093100745,629.2733599892481
D1,uswc_port_capacity_675pct,20260910,20,25859368.590736073,628.9719720164038
D1,uswc_port_capacity_675pct,20260910,21,25900869.62881985,628.5775930246496
D1,uswc_port_capacity_675pct,20260910,22,25921599.591465797,628.4200679700799
D1,uswc_port_capacity_675pct,20260910,23,25928953.6534971,628.1352480697936
D1,uswc_port_capacity_675pct,20260910,24,25939186.943665594,627.8859066825698
D1,uswc_port_capacity_675pct,20260910,25,25943225.59049013,627.6887883535592
D1,uswc_port_capacity_675pct,20260910,26,25974529.57037899,627.3268927952392
D1,uswc_port_capacity_675pct,20260910,27,25996714.00648878,626.8158269891264
D1,uswc_port_capacity_675pct,20260910,28,26019800.670100495,626.7465547417428
D1,uswc_port_capacity_675pct,20260910,29,26041658.91395786,626.5563781795345
D1,uswc_port_capacity_675pct,20260910,30,26042153.22670304,626.1420040627064
D1,uswc_port_capacity_675pct,20260910,31,26061004.669380616,625.5516359389645
D1,uswc_port_capacity_675pct,20260910,32,26103114.054816194,625.5276258900418
D1,uswc_port_capacity_675pct,20260910,33,26118682.75787815,625.2616115718986
D1,uswc_port_capacity_675pct,20260910,34,26132006.14756985,624.9904691821175
D1,uswc_port_capacity_675pct,20260910,35,26160898.492347013,624.739398357382
D1,uswc_port_capacity_675pct,20260910,36,26187037.532719918,624.7090004472288
D1,uswc_port_capacity_675pct,20260910,37,26198951.237348758,624.5223369323317
D1,uswc_port_capacity_675pct,20260910,38,26212181.638554037,624.2282350635643
D1,uswc_port_capacity_675pct,20260910,39,26250688.339329865,623.8233025041261
D1,uswc_port_capacity_675pct,20260910,40,26258844.765750214,623.3423736769988
D1,uswc_port_capacity_675pct,20260910,41,26301766.80735034,623.0216401700635
D1,uswc_port_capacity_675pct,20260910,42,26304386.470322747,623.0096050964462
D1,uswc_port_capacity_675pct,20260910,43,26352152.514588222,622.1081927874935
D1,uswc_port_capacity_675pct,20260910,44,26376937.71531788,621.9535636825186
D1,uswc_port_capacity_675pct,20260910,45,26486097.13701124,621.4380841491148
D1,uswc_port_capacity_675pct,20260910,46,26627159.790792927,620.5607815634917
D1,uswc_port_capacity_675pct,20260911,1,25452940.511781923,638.9422297340157
D1,uswc_port_capacity_675pct,20260911,2,25521753.453229576,638.2814219906166
D1,uswc_port_capacity_675pct,20260911,3,25550932.09455942,637.8247952168063
D1,uswc_port_capacity_675pct,20260911,4,25583781.97178784,637.0302675463153
D1,uswc_port_capacity_675pct,20260911,5,25605716.17837789,636.9542960810268
D1,uswc_port_capacity_675pct,20260911,6,25616231.421673365,636.8742920218441
D1,uswc_port_capacity_675pct,20260911,7,25620358.679046754,636.0685278128616
D1,uswc_port_capacity_675pct,20260911,8,25648448.124826983,635.6815092324551
D1,uswc_port_capacity_675pct,20260911,9,25653123.60463834,635.5012637291155
D1,uswc_port_capacity_675pct,20260911,10,25658425.090352144,635.1157002602989
D1,uswc_port_capacity_675pct,20260911,11,25677204.374347933,635.0829135684136
D1,uswc_port_capacity_675pct,20260911,12,25682643.37723832,634.9153754807761
D1,uswc_port_capacity_675pct,20260911,13,25688616.650376193,634.6452151906564
D1,uswc_port_capacity_675pct,20260911,14,25703541.40021563,634.4208666147356
D1,uswc_port_capacity_675pct,20260911,15,25709667.123967614,633.9097143143409
D1,uswc_port_capacity_675pct,20260911,16,25732496.827466566,633.1104074992705
D1,uswc_port_capacity_675pct,20260911,17,25794232.431939688,632.3911969640288
D1,uswc_port_capacity_675pct,20260911,18,25801410.235765472,632.1328226291049
D1,uswc_port_capacity_675pct,20260911,19,25859638.97260895,632.0434742401817
D1,uswc_port_capacity_675pct,20260911,20,25877252.383324165,631.569528749631
