case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260926,29,26272685.212261524,622.6326844882426
D1,pilot_baseline,20260926,30,26367535.15252536,621.55561392907
D1,pilot_baseline,20260926,31,26461175.860475134,620.9698082921404
D1,pilot_baseline,20260926,32,26462131.13778864,620.8968614879144
D1,pilot_baseline,20260926,33,26511504.159440715,619.8972063148808
D1,pilot_baseline,20260926,34,26544374.394544657,619.7029206277575
D1,pilot_baseline,20260926,35,26572819.40866806,619.242945797227
D1,pilot_baseline,20260926,36,26607549.524446946,618.824875091831
D1,pilot_baseline,20260926,37,26737960.914852448,618.5277925788452
D1,pilot_baseline,20260926,38,26744999.85748614,617.7039590188061
D1,pilot_baseline,20260927,1,25328678.692612767,640.8225102107075
D1,pilot_baseline,20260927,2,25345231.80292813,639.858329336382
D1,pilot_baseline,20260927,3,25357024.18507221,639.1538463778824
D1,pilot_baseline,20260927,4,25372722.242728848,638.7131823137445
D1,pilot_baseline,20260927,5,25432997.633851934,638.4877312115462
D1,pilot_baseline,20260927,6,25445635.25113614,637.2454267380139
D1,pilot_baseline,20260927,7,25498888.558210626,636.9213929810047
D1,pilot_baseline,20260927,8,25552148.403075933,635.0599822482977
D1,pilot_baseline,20260927,9,25582181.001656357,634.7483609093964
D1,pilot_baseline,20260927,10,25608496.09698758,634.605315045759
D1,pilot_baseline,20260927,11,25616337.336233795,634.5692913692125
D1,pilot_baseline,20260927,12,25619704.380212445,633.305472433005
D1,pilot_baseline,20260927,13,25647730.228882376,633.1437177136983
D1,pilot_baseline,20260927,14,25662951.233464547,632.9639054989043
D1,pilot_baseline,20260927,15,25693831.88428696,632.7544752046412
D1,pilot_baseline,20260927,16,25699491.776779197,631.5810336127153
D1,pilot_baseline,20260927,17,25753808.723733537,630.4456270403969
D1,pilot_baseline,20260927,18,25784054.978321053,630.3424861200963
D1,pilot_baseline,20260927,19,25800303.300344165,629.6261588855657
D1,pilot_baseline,20260927,20,25861969.193790667,629.0191942395774
D1,pilot_baseline,20260927,21,25874523.312749244,627.7748981606636
D1,pilot_baseline,20260927,22,25956432.29926929,627.3362869644875
D1,pilot_baseline,20260927,23,25962097.664023798,627.1412745458033
D1,pilot_baseline,20260927,24,25966712.930857,626.4500721604938
D1,pilot_baseline,20260927,25,26001529.756005846,626.3685114645535
D1,pilot_baseline,20260927,26,26013785.19261052,626.3608266875545
D1,pilot_baseline,20260927,27,26030883.03599652,625.8666923794202
D1,pilot_baseline,20260927,28,26041528.754809827,625.1327766265262
D1,pilot_baseline,20260927,29,26083646.222019594,624.882694819157
D1,pilot_baseline,20260927,30,26214629.74176576,623.8893318601287
D1,pilot_baseline,20260928,1,25577762.70665097,639.2288933216088
D1,pilot_baseline,20260928,2,25583894.228163898,638.3076330627866
D1,pilot_baseline,20260928,3,25648020.329842288,637.6941829758398
D1,pilot_baseline,20260928,4,25673231.301821895,636.7398462413556
D1,pilot_baseline,20260928,5,25714125.697645172,635.8991542013056
D1,pilot_baseline,20260928,6,25721887.27785899,635.6320438454594
D1,pilot_baseline,20260928,7,25739409.54261229,635.5602130436196
D1,pilot_baseline,20260928,8,25764198.346406624,634.9474890978669
D1,pilot_baseline,20260928,9,25798567.18054871,634.3972521574693
D1,pilot_baseline,20260928,10,25835740.158097886,634.0681147041566
D1,pilot_baseline,20260928,11,25842178.075727604,633.1388620676132
D1,pilot_baseline,20260928,12,25858128.052416105,632.7735801241661
D1,pilot_baseline,20260928,13,25967034.402072825,631.2845156553177
D1,pilot_baseline,20260928,14,25993227.165409602,630.7514559760937
D1,pilot_baseline,20260928,15,26023221.340667732,630.2867194119673
D1,pilot_baseline,20260928,16,26026694.437033184,629.8475582136952
D1,pilot_baseline,20260928,17,26042344.293522384,629.6333417331493
D1,pilot_baseline,20260928,18,26064792.251950283,629.4308923348746
D1,pilot_baseline,20260928,19,26080684.319279846,628.9673681792716
D1,pilot_baseline,20260928,20,26113701.400057245,628.4764132054379
D1,pilot_baseline,20260928,21,26150806.679311994,628.0686251132005
D1,pilot_baseline,20260928,22,26158755.90333514,627.2034942636557
D1,pilot_baseline,20260928,23,26235055.86839437,626.9294800896992
D1,pilot_baseline,20260928,24,26278177.68498942,626.0312424363452
D1,pilot_baseline,20260928,25,26337529.10130518,625.9670474951944
D1,pilot_baseline,20260928,26,26360957.09697042,625.5643886070394
D1,pilot_baseline,20260928,27,26368214.71058622,624.2330823192063
D1,pilot_baseline,20260928,28,26413854.644569535,623.2855024274461
D1,pilot_baseline,20260929,1,25191742.798955087,646.6681598705802
D1,pilot_baseline,20260929,2,25260773.855420917,643.7558160522327
D1,pilot_baseline,20260929,3,25291848.962923996,642.3633874071581
D1,pilot_baseline,20260929,4,25306294.563429154,642.1654557957394
D1,pilot_baseline,20260929,5,25321526.578455985,641.3646906289632
D1,pilot_baseline,20260929,6,25336870.723020878,641.320675105913
D1,pilot_baseline,20260929,7,25345797.541058134,640.2949206553566
D1,pilot_baseline,20260929,8,25379013.47321479,640.2620136200128
D1,pilot_baseline,20260929,9,25389973.85173387,640.0947714513236
D1,pilot_baseline,20260929,10,25393566.048265442,639.9904394681334
D1,pilot_baseline,20260929,11,25407977.538516957,639.8621723181644
D1,pilot_baseline,20260929,12,25412223.029900502,639.1776755855877
D1,pilot_baseline,20260929,13,25453359.54628005,637.9722725800525
D1,pilot_baseline,20260929,14,25470577.218195807,637.9650369094794
D1,pilot_baseline,20260929,15,25489886.459888253,637.7513695346538
D1,pilot_baseline,20260929,16,25515081.037037347,637.6704364752785
D1,pilot_baseline,20260929,17,25519262.53028733,637.2782475306798
D1,pilot_baseline,20260929,18,25537241.538565822,637.0917655910258
D1,pilot_baseline,20260929,19,25548727.31141238,636.0136633024076
D1,pilot_baseline,20260929,20,25587761.896878153,635.614137716042
D1,pilot_baseline,20260929,21,25588016.540015418,635.6114028981414
D1,pilot_baseline,20260929,22,25620070.871657822,634.7274723343648
D1,pilot_baseline,20260929,23,25649141.771141205,633.1719161877047
D1,pilot_baseline,20260929,24,25750141.717360377,631.3202876770873
D1,pilot_baseline,20260929,25,25806930.663967397,631.039787094751
D1,pilot_baseline,20260929,26,25834668.670127247,630.5608311271773
D1,pilot_baseline,20260929,27,25848098.114121735,630.4108639716671
D1,pilot_baseline,20260929,28,25868877.154735297,630.373260176659
D1,pilot_baseline,20260929,29,25876403.432297383,629.9798207316286
D1,pilot_baseline,20260929,30,25889564.317678187,629.8572118142241
D1,pilot_baseline,20260929,31,25907861.271361466,629.8416539505562
D1,pilot_baseline,20260929,32,25925486.037942253,629.0431625787012
D1,pilot_baseline,20260929,33,25956701.177537058,628.873470107427
D1,pilot_baseline,20260930,1,25564523.014464915,638.1160581766995
D1,pilot_baseline,20260930,2,25615742.096453585,637.0637937243298
D1,pilot_baseline,20260930,3,25697265.994698767,635.670755760856
D1,pilot_baseline,20260930,4,25778747.266356777,634.602959628247
D1,pilot_baseline,20260930,5,25793948.019377235,633.8934771682575
D1,pilot_baseline,20260930,6,25834147.509690255,633.5450966208499
D1,pilot_baseline,20260930,7,25871792.778281685,632.4836052988177
D1,pilot_baseline,20260930,8,25937366.393669777,632.2126174276211
D1,pilot_baseline,20260930,9,25945902.78503243,632.1771912684811
D1,pilot_baseline,20260930,10,25971176.36448593,631.430163650698
D1,pilot_baseline,20260930,11,26003340.489189845,631.1242564997569
D1,pilot_baseline,20260930,12,26015013.3286985,631.1049126404002
D1,pilot_baseline,20260930,13,26048563.038515642,631.0446258653079
D1,pilot_baseline,20260930,14,26049624.835114196,630.5426428243802
D1,pilot_baseline,20260930,15,26074002.773670677,630.3797204254286
D1,pilot_baseline,20260930,16,26084066.445916083,628.0984453112729
D1,pilot_baseline,20260930,17,26167919.79816241,627.6828344533781
D1,pilot_baseline,20260930,18,26180240.80322816,627.2426272409505
D1,pilot_baseline,20260930,19,26199788.594974376,627.0721719040413
D1,pilot_baseline,20260930,20,26209438.379032902,626.9218322809327
D1,pilot_baseline,20260930,21,26216620.255340166,626.5955464501361
D1,pilot_baseline,20260930,22,26244872.741652146,626.372125519224
D1,pilot_baseline,20260930,23,26313550.829597153,626.2666553763507
D1,pilot_baseline,20260930,24,26346708.26947063,625.0963108684484
D1,pilot_baseline,20260930,25,26349763.915273104,625.0953548596742
D1,pilot_baseline,20260930,26,26353277.04003566,624.2828278627807
D1,pilot_baseline,20260930,27,26415425.684040315,624.1604563890671
D1,pilot_baseline,20260930,28,26454098.234764278,623.4270092929619
D1,pilot_baseline,20260930,29,26461595.78413248,623.2558819284242
D1,pilot_baseline,20260930,30,26498495.25319767,622.4087870922739
D1,pilot_baseline,20260930,31,26855577.960465163,620.6624744076898
D1,pilot_baseline,20260931,1,25217481.649182767,644.8518486671293
D1,pilot_baseline,20260931,2,25224292.780971788,643.5283194704546
D1,pilot_baseline,20260931,3,25271195.60166781,642.3714511100861
D1,pilot_baseline,20260931,4,25331034.518151656,641.2497420862205
D1,pilot_baseline,20260931,5,25336398.797592327,641.0256415974993
D1,pilot_baseline,20260931,6,25365058.734810013,639.6478610396282
D1,pilot_baseline,20260931,7,25395509.812541317,639.341062464337
D1,pilot_baseline,20260931,8,25420910.062527973,638.1662968063333
D1,pilot_baseline,20260931,9,25445093.531817906,637.7422087246957
D1,pilot_baseline,20260931,10,25502823.944204208,637.2209149692378
D1,pilot_baseline,20260931,11,25514033.02465913,636.6516185786451
D1,pilot_baseline,20260931,12,25517414.04448134,636.3796960547265
D1,pilot_baseline,20260931,13,25563787.980620436,635.1187790101736
D1,pilot_baseline,20260931,14,25600614.299221657,634.8789600010391
D1,pilot_baseline,20260931,15,25606577.4271227,634.3156527025691
D1,pilot_baseline,20260931,16,25661294.140487995,633.7232488684609
D1,pilot_baseline,20260931,17,25680464.184339054,632.5139277166393
D1,pilot_baseline,20260931,18,25727877.990879137,632.351451099611
D1,pilot_baseline,20260931,19,25735384.799906638,631.5223809223507
D1,pilot_baseline,20260931,20,25775286.113860894,631.1054044598267
D1,pilot_baseline,20260931,21,25780206.667602915,631.0067873646636
D1,pilot_baseline,20260931,22,25806591.992000245,630.9790128085674
D1,pilot_baseline,20260931,23,25840555.758293703,630.3712911688114
D1,pilot_baseline,20260931,24,25876131.868821017,629.6651898676179
D1,pilot_baseline,20260931,25,25888057.231684893,629.6588180135126
D1,pilot_baseline,20260931,26,25907031.327534214,628.3091076231975
D1,pilot_baseline,20260931,27,25925070.24855057,628.2760986120314
D1,pilot_baseline,20260931,28,25977277.571877703,627.9046698621706
D1,pilot_baseline,20260931,29,25988942.227367606,627.1959683585279
D1,pilot_baseline,20260931,30,26039110.4527892,626.4226177767099
D1,pilot_baseline,20260932,1,25221481.169953357,642.4337207184383
D1,pilot_baseline,20260932,2,25276929.882421024,641.6546110469192
D1,pilot_baseline,20260932,3,25313310.103698507,638.1804410406907
D1,pilot_baseline,20260932,4,25381113.971172906,637.462174937037
D1,pilot_baseline,20260932,5,25412277.976145215,637.3194423787354
D1,pilot_baseline,20260932,6,25412552.53586355,636.2742574455212
D1,pilot_baseline,20260932,7,25487990.91266626,635.4987189178859
D1,pilot_baseline,20260932,8,25546193.23518686,634.8606509432127
D1,pilot_baseline,20260932,9,25549003.199095216,634.7094351613022
D1,pilot_baseline,20260932,10,25567415.52840977,634.2834865220427
D1,pilot_baseline,20260932,11,25571105.24786311,634.0019876096361
D1,pilot_baseline,20260932,12,25588168.39353081,633.7394485510819
D1,pilot_baseline,20260932,13,25630303.21725872,633.1538114376112
D1,pilot_baseline,20260932,14,25645354.423819527,633.1086327919894
D1,pilot_baseline,20260932,15,25650651.972384043,632.7526737019109
D1,pilot_baseline,20260932,16,25651239.058656085,632.613441472862
D1,pilot_baseline,20260932,17,25663193.9963302,632.3481515333553
D1,pilot_baseline,20260932,18,25689245.819080215,632.1039281575665
D1,pilot_baseline,20260932,19,25708388.335972656,631.2622761535116
D1,pilot_baseline,20260932,20,25716731.660818268,631.1504687416709
D1,pilot_baseline,20260932,21,25721284.12020118,630.8132637265082
D1,pilot_baseline,20260932,22,25759881.81206547,630.7190080183216
D1,pilot_baseline,20260932,23,25782069.58653237,629.0165537528575
D1,pilot_baseline,20260932,24,25784411.552524347,628.929771282216
D1,pilot_baseline,20260932,25,25850159.04732197,628.6040771836915
D1,pilot_baseline,20260932,26,25896421.894936528,628.0502968251626
D1,pilot_baseline,20260932,27,25978071.889775064,626.0830615249329
D1,pilot_baseline,20260932,28,26159016.401727483,625.3734260052327
D1,pilot_baseline,20260932,29,26250909.084836513,625.3548305169752
D1,pilot_baseline,20260932,30,26473664.384831097,624.4256273744387
D1,pilot_baseline,20260933,1,25177392.60003796,645.9118055369357
D1,pilot_baseline,20260933,2,25213844.15011067,643.8694508795252
D1,pilot_baseline,20260933,3,25260978.28291325,643.6407961743145
D1,pilot_baseline,20260933,4,25282567.015662335,642.2266275959652
D1,pilot_baseline,20260933,5,25325169.534874536,641.1265300434125
D1,pilot_baseline,20260933,6,25381163.187927205,641.1185312515055
D1,pilot_baseline,20260933,7,25393557.945906878,641.0079798258903
D1,pilot_baseline,20260933,8,25398902.077305257,639.486067821607
D1,pilot_baseline,20260933,9,25404470.447334588,639.1575271437841
D1,pilot_baseline,20260933,10,25443313.00579809,638.5756466734504
D1,pilot_baseline,20260933,11,25471303.516407475,637.2306923947283
D1,pilot_baseline,20260933,12,25510445.029246762,636.4001747011883
D1,pilot_baseline,20260933,13,25556579.1629821,636.0561241214742
D1,pilot_baseline,20260933,14,25584685.32007614,635.678115894723
D1,pilot_baseline,20260933,15,25590440.608560033,635.5306007368114
D1,pilot_baseline,20260933,16,25603709.32639545,634.7785945405763
D1,pilot_baseline,20260933,17,25630600.203694157,634.7397906376283
D1,pilot_baseline,20260933,18,25644132.52033402,634.3474131917777
D1,pilot_baseline,20260933,19,25661506.240786877,634.0688130902723
D1,pilot_baseline,20260933,20,25666586.71492515,633.3273107447832
D1,pilot_baseline,20260933,21,25668093.349031176,633.2911466254044
D1,pilot_baseline,20260933,22,25686183.580508936,632.7298983362402
D1,pilot_baseline,20260933,23,25729071.281443547,631.2950710923118
D1,pilot_baseline,20260933,24,25759468.54328873,631.0582086528208
D1,pilot_baseline,20260933,25,25822637.017794475,630.7902310942475
D1,pilot_baseline,20260933,26,25829818.46520852,630.7212747174742
D1,pilot_baseline,20260933,27,25834072.81940153,630.2088211779542
D1,pilot_baseline,20260933,28,25845355.09828648,630.109740943813
D1,pilot_baseline,20260933,29,25856150.445219096,629.5842602687388
D1,pilot_baseline,20260933,30,25868954.281179726,629.551112416654
D1,pilot_baseline,20260933,31,25892975.03782466,628.5720807203139
D1,pilot_baseline,20260933,32,25899554.194757767,628.3977893981352
D1,pilot_baseline,20260933,33,25963628.089064624,627.9180034474782
D1,pilot_baseline,20260933,34,25978326.332716227,627.9041207739822
D1,pilot_baseline,20260933,35,25990111.542146407,627.742713962587
D1,pilot_baseline,20260933,36,26007990.115360204,627.62392696558
D1,pilot_baseline,20260933,37,26076377.462591603,627.4405759733177
D1,pilot_baseline,20260933,38,26086007.789581113,627.4013499136591
D1,pilot_baseline,20260933,39,26110141.713889554,627.3463708448324
D1,pilot_baseline,20260933,40,26125370.525435567,627.2195766268801
D1,pilot_baseline,20260933,41,26158280.966459066,627.1490287112258
D1,pilot_baseline,20260933,42,26237550.150719654,626.8240724828619
D1,pilot_baseline,20260933,43,26261026.103434805,626.8107717035168
D1,pilot_baseline,20260933,44,26350492.92539215,625.6500334808647
D1,pilot_baseline,20260934,1,25345585.86754619,644.4734970906119
D1,pilot_baseline,20260934,2,25379130.213189896,644.2009238098219
D1,pilot_baseline,20260934,3,25425549.78334832,641.9707208623475
D1,pilot_baseline,20260934,4,25455837.452732,640.6449675172898
D1,pilot_baseline,20260934,5,25457824.023377683,640.4828542316815
D1,pilot_baseline,20260934,6,25479744.567736644,639.5395851464868
D1,pilot_baseline,20260934,7,25505206.419391442,639.4168643876649
D1,pilot_baseline,20260934,8,25513474.990027823,639.2352442880405
D1,pilot_baseline,20260934,9,25523994.34258501,639.1265827275628
D1,pilot_baseline,20260934,10,25524870.612030175,639.0371238067637
D1,pilot_baseline,20260934,11,25537217.37280098,638.3911126508151
D1,pilot_baseline,20260934,12,25543607.722376596,637.9548193328919
D1,pilot_baseline,20260934,13,25573728.26322246,636.9956834022474
D1,pilot_baseline,20260934,14,25610374.42241405,636.7042397035425
D1,pilot_baseline,20260934,15,25624949.35700274,636.7027801689233
D1,pilot_baseline,20260934,16,25625167.05221741,636.2894474091867
D1,pilot_baseline,20260934,17,25626094.473673463,635.2497768868357
D1,pilot_baseline,20260934,18,25636834.447769627,634.7675929229692
D1,pilot_baseline,20260934,19,25691233.115121804,634.6463104299278
D1,pilot_baseline,20260934,20,25712602.47131315,634.5983231956645
D1,pilot_baseline,20260934,21,25718485.052928906,634.446882760164
D1,pilot_baseline,20260934,22,25734761.00836848,633.1330132449663
D1,pilot_baseline,20260934,23,25785954.2690688,632.2613417621386
D1,pilot_baseline,20260934,24,25828320.029967394,632.0076201921494
D1,pilot_baseline,20260934,25,25875695.653940625,631.712606244226
D1,pilot_baseline,20260934,26,25876908.730251353,631.5879275132078
D1,pilot_baseline,20260934,27,25881880.627453294,631.303110624996
D1,pilot_baseline,20260934,28,25898353.49339308,631.2548644170474
D1,pilot_baseline,20260934,29,25907229.293933675,631.2270179826453
D1,pilot_baseline,20260934,30,25912820.3112631,630.7766011039214
D1,pilot_baseline,20260934,31,25926207.42372979,629.720017812489
D1,pilot_baseline,20260934,32,25959739.602524854,629.7034031329073
D1,pilot_baseline,20260934,33,25961810.804833844,629.4426749902345
D1,pilot_baseline,20260934,34,25988556.760179915,629.0853629883162
D1,pilot_baseline,20260934,35,26048833.17086236,628.5651872611556
D1,pilot_baseline,20260934,36,26064804.54077546,628.2668695776051
D1,pilot_baseline,20260934,37,26096233.570412338,627.4683029898956
D1,pilot_baseline,20260934,38,26114646.5229704,627.0924289688495
D1,pilot_baseline,20260934,39,26170190.06008249,626.8331661021354
D1,pilot_baseline,20260934,40,26185547.22806589,626.3282514198103
D1,pilot_baseline,20260935,1,25305074.64729478,645.2936755793843
D1,pilot_baseline,20260935,2,25318679.399112962,642.8511280322806
D1,pilot_baseline,20260935,3,25342517.146670774,642.272226081307
D1,pilot_baseline,20260935,4,25353440.718442414,642.1929563602209
D1,pilot_baseline,20260935,5,25373997.328994613,640.7221159231971
D1,pilot_baseline,20260935,6,25423280.474663086,639.8719553017372
D1,pilot_baseline,20260935,7,25433599.075827487,638.4611240613195
D1,pilot_baseline,20260935,8,25504977.256441634,638.4328879380911
D1,pilot_baseline,20260935,9,25509706.03742217,636.9068695217242
D1,pilot_baseline,20260935,10,25528406.088333856,636.7213482336828
D1,pilot_baseline,20260935,11,25568494.817689534,635.7377460424772
D1,pilot_baseline,20260935,12,25589009.63037595,635.6578103912229
D1,pilot_baseline,20260935,13,25596769.33193069,634.9869573670676
D1,pilot_baseline,20260935,14,25647192.340239383,634.2053574315955
D1,pilot_baseline,20260935,15,25651821.475173105,634.105215080957
D1,pilot_baseline,20260935,16,25685962.36883547,633.3265059485755
D1,pilot_baseline,20260935,17,25706900.435281873,633.1862134698548
D1,pilot_baseline,20260935,18,25724739.60731982,633.0572463255013
D1,pilot_baseline,20260935,19,25733171.088545587,632.6762461517475
D1,pilot_baseline,20260935,20,25768952.641128335,632.0105095049246
D1,pilot_baseline,20260935,21,25777526.091444865,631.798167901018
D1,pilot_baseline,20260935,22,25800380.08568828,631.7319785840666
D1,pilot_baseline,20260935,23,25814927.410206333,631.436853091189
D1,pilot_baseline,20260935,24,25828923.798846196,630.9404263883247
D1,pilot_baseline,20260935,25,25833561.96735933,630.5578199909575
D1,pilot_baseline,20260935,26,25859285.13018034,630.4841220116423
D1,pilot_baseline,20260935,27,25865378.41862684,630.0223735442098
D1,pilot_baseline,20260935,28,25916138.338042784,628.5138661961796
D1,pilot_baseline,20260935,29,25929913.755093366,628.4337302561133
D1,pilot_baseline,20260935,30,25956293.11653524,628.1428843395453
D1,pilot_baseline,20260935,31,25967262.014788534,627.7759064875311
D1,pilot_baseline,20260935,32,25992202.05882983,627.5873135076366
D1,pilot_baseline,20260935,33,26011086.148148257,627.2481503498068
D1,pilot_baseline,20260935,34,26027286.946663983,626.9548860391716
D1,pilot_baseline,20260935,35,26032243.578721855,626.8861541464968
D1,pilot_baseline,20260935,36,26041641.354740497,626.4208691821877
D1,pilot_baseline,20260935,37,26066514.97413366,626.1852708059263
D1,pilot_baseline,20260935,38,26113591.41374101,625.9499721444728
D1,pilot_baseline,20260935,39,26116570.035119303,625.8947594632788
D1,pilot_baseline,20260935,40,26135975.16021384,624.6138215141061
D1,pilot_baseline,20260935,41,26158113.303943463,624.5253420864577
D1,pilot_baseline,20260935,42,26219796.5521527,623.4853390659347
D1,pilot_baseline,20260935,43,26294031.2682473,623.4647620672237
D1,pilot_baseline,20260935,44,26331713.982996713,622.6867207910227
D1,pilot_baseline,20260935,45,26345269.111775577,622.3403608816645
D1,pilot_baseline,20260935,46,26438722.1189385,621.8283722195181
D1,pilot_baseline,20260935,47,26530258.324545868,621.3079809518541
D1,uswc_compound_35pct_delay_168h,20260906,1,58862954.49770868,834.2113801992024
D1,uswc_compound_35pct_delay_168h,20260906,2,58875026.38197453,833.7703900902574
D1,uswc_compound_35pct_delay_168h,20260906,3,58919816.715375386,833.6828080677138
D1,uswc_compound_35pct_delay_168h,20260906,4,58931766.15165008,833.3181929131621
D1,uswc_compound_35pct_delay_168h,20260906,5,59051150.29510128,833.2986410769928
D1,uswc_compound_35pct_delay_168h,20260906,6,59073959.36951975,832.9999784260648
D1,uswc_compound_35pct_delay_168h,20260906,7,59099602.71564526,832.8660006876644
D1,uswc_compound_35pct_delay_168h,20260906,8,59138190.602200635,832.5737629433237
D1,uswc_compound_35pct_delay_168h,20260907,1,57107493.146890424,831.4915615684297
D1,uswc_compound_35pct_delay_168h,20260907,2,57165854.23137734,831.2693648681982
D1,uswc_compound_35pct_delay_168h,20260907,3,57286267.113262266,831.2283069229389
D1,uswc_compound_35pct_delay_168h,20260908,1,57653750.844348654,833.9353017666593
D1,uswc_compound_35pct_delay_168h,20260908,2,57658023.39239751,833.7217587974175
D1,uswc_compound_35pct_delay_168h,20260908,3,57739944.43888361,833.4408267970729
D1,uswc_compound_35pct_delay_168h,20260909,1,58105082.48183204,834.0002688176072
D1,uswc_compound_35pct_delay_168h,20260909,2,58191192.23655913,833.4774388678132
D1,uswc_compound_35pct_delay_168h,20260909,3,58288342.22617968,833.3001090912932
D1,uswc_compound_35pct_delay_168h,20260909,4,58296108.2384287,833.1835989907505
D1,uswc_compound_35pct_delay_168h,20260909,5,58572135.47155685,833.1489326411705
D1,uswc_compound_35pct_delay_168h,20260909,6,58615281.00044882,832.8032757462427
D1,uswc_compound_35pct_delay_168h,20260909,7,58960842.1088356,832.2538247583652
D1,uswc_compound_35pct_delay_168h,20260909,8,59022911.973996215,831.9915097914746
D1,uswc_compound_35pct_delay_168h,20260910,1,58278235.06619073,834.0381584250267
D1,uswc_compound_35pct_delay_168h,20260910,2,58278879.093240656,834.035477297022
D1,uswc_compound_35pct_delay_168h,20260910,3,58352985.432168014,833.948241506853
D1,uswc_compound_35pct_delay_168h,20260910,4,58435383.469744265,833.7097435023941
D1,uswc_compound_35pct_delay_168h,20260910,5,58454173.878101505,833.656599866192
D1,uswc_compound_35pct_delay_168h,20260910,6,58642852.844220616,833.4410864275183
D1,uswc_compound_35pct_delay_168h,20260911,1,58057368.895861454,835.904304259326
D1,uswc_compound_35pct_delay_168h,20260911,2,58139502.76446982,834.8110423745876
D1,uswc_compound_35pct_delay_168h,20260911,3,58160580.039735064,834.7460857889442
D1,uswc_compound_35pct_delay_168h,20260911,4,58311864.52384844,834.5450539262955
D1,uswc_compound_35pct_delay_168h,20260911,5,58379997.46278527,834.4669245946629
D1,uswc_compound_35pct_delay_168h,20260912,1,57946925.495711975,833.460349482211
D1,uswc_compound_35pct_delay_168h,20260913,1,57867639.863819204,832.9330074112572
D1,uswc_compound_35pct_delay_168h,20260913,2,57868698.24591732,832.8583697774146
D1,uswc_compound_35pct_delay_168h,20260913,3,57875170.75021258,831.791803909802
D1,uswc_compound_35pct_delay_168h,20260913,4,57973179.08042501,831.7740456619792
D1,uswc_compound_35pct_delay_168h,20260913,5,58062136.079601124,831.7560122433464
D1,uswc_compound_35pct_delay_168h,20260914,1,57704329.5453037,833.0683608858395
D1,uswc_compound_35pct_delay_168h,20260914,2,58002986.3760302,833.0329705188129
D1,uswc_compound_35pct_delay_168h,20260915,1,59009608.98342834,833.647216003203
D1,uswc_compound_35pct_delay_168h,20260915,2,59450023.04890918,833.6208680625849
D1,uswc_compound_35pct_delay_168h,20260915,3,59487179.32772104,832.3919304464272
D1,uswc_compound_35pct_delay_168h,20260916,1,58141455.23026474,832.2503205423088
D1,uswc_compound_35pct_delay_168h,20260916,2,58397801.756500795,832.0629685402782
D1,uswc_compound_35pct_delay_168h,20260916,3,58556599.33950794,831.681165936928
D1,uswc_compound_35pct_delay_168h,20260916,4,58749799.01344041,831.603714827305
D1,uswc_compound_35pct_delay_168h,20260917,1,57872976.09726713,833.9046054947742
D1,uswc_compound_35pct_delay_168h,20260917,2,58161040.10976325,832.7711449486942
D1,uswc_compound_35pct_delay_168h,20260918,1,58062859.1885407,836.3193777444551
D1,uswc_compound_35pct_delay_168h,20260918,2,58067352.78828777,836.075352185627
D1,uswc_compound_35pct_delay_168h,20260918,3,58416936.152248524,835.6388669816823
D1,uswc_compound_35pct_delay_168h,20260918,4,58440437.34157583,835.242511917129
D1,uswc_compound_35pct_delay_168h,20260919,1,58198976.80752197,832.6399119013338
D1,uswc_compound_35pct_delay_168h,20260919,2,58203466.231135815,831.4440913950896
D1,uswc_compound_35pct_delay_168h,20260919,3,58269743.21720215,831.0659581707789
D1,uswc_compound_35pct_delay_168h,20260920,1,58983884.04639558,834.3935328568734
D1,uswc_compound_35pct_delay_168h,20260920,2,59226671.23552164,834.1396840141298
D1,uswc_compound_35pct_delay_168h,20260920,3,59410617.05818377,833.0322375706081
D1,uswc_compound_35pct_delay_168h,20260920,4,59635211.23832074,832.8501196631958
D1,uswc_compound_35pct_delay_168h,20260921,1,56733001.576559626,830.3576391021709
D1,uswc_compound_35pct_delay_168h,20260921,2,56797150.45608105,830.2933021827995
D1,uswc_compound_35pct_delay_168h,20260921,3,56829092.587876394,830.2117541227301
D1,uswc_compound_35pct_delay_168h,20260921,4,56877792.62814402,830.0469774314599
D1,uswc_compound_35pct_delay_168h,20260921,5,56933604.25842258,829.5984038396845
D1,uswc_compound_35pct_delay_168h,20260922,1,57547555.16110508,831.6910207467495
D1,uswc_compound_35pct_delay_168h,20260922,2,57740553.04021131,831.6190668384899
D1,uswc_compound_35pct_delay_168h,20260922,3,57893703.796739966,831.228927362243
D1,uswc_compound_35pct_delay_168h,20260922,4,58131621.432799615,831.2132799341589
D1,uswc_compound_35pct_delay_168h,20260923,1,57911672.12511245,831.3045329706827
D1,uswc_compound_35pct_delay_168h,20260923,2,58125313.8355762,831.0285352564651
D1,uswc_compound_35pct_delay_168h,20260924,1,57394563.68867459,831.6152327424445
D1,uswc_compound_35pct_delay_168h,20260925,1,57353141.05445739,833.0204074088814
D1,uswc_compound_35pct_delay_168h,20260925,2,57418440.99199539,832.6181017473825
D1,uswc_compound_35pct_delay_168h,20260925,3,57511294.20701704,832.5367296896083
D1,uswc_compound_35pct_delay_168h,20260925,4,57515027.50892755,832.2745535349139
D1,uswc_compound_35pct_delay_168h,20260926,1,57766699.779323615,832.124340160214
D1,uswc_compound_35pct_delay_168h,20260927,1,57121065.175158106,832.2301077113602
