case_id,scenario,seed,metric,unit,baseline_value,scenario_value,paired_difference,paired_difference_pct
D1,uswc_departure_delay_336h,20260931,total_cost_usd,USD,25217481.649182767,83656936.81296422,58439455.16378145,231.74183678121295
D1,uswc_departure_delay_336h,20260932,total_cost_usd,USD,25221481.169953357,83018385.46844141,57796904.29848805,229.15745474671874
D1,uswc_departure_delay_336h,20260933,total_cost_usd,USD,25177392.60003796,82986149.90803082,57808757.30799286,229.60581433641266
D1,uswc_departure_delay_336h,20260934,total_cost_usd,USD,25345585.86754619,83529788.55313966,58184202.68559347,229.56345530799334
D1,uswc_departure_delay_336h,20260935,total_cost_usd,USD,25305074.64729478,83359222.24142453,58054147.594129756,229.41701774563228
D1,uswc_departure_delay_336h,20260906,weighted_mean_delivery_time_h,h,631.2515582168876,910.4109054877295,279.15934727084186,44.223153770802625
D1,uswc_departure_delay_336h,20260907,weighted_mean_delivery_time_h,h,620.8929751749603,911.1087852218927,290.21581004693246,46.741680394298726
D1,uswc_departure_delay_336h,20260908,weighted_mean_delivery_time_h,h,629.0580670168874,912.1322735731184,283.07420655623093,44.99969420925201
D1,uswc_departure_delay_336h,20260909,weighted_mean_delivery_time_h,h,630.5950551057432,910.3104369196836,279.71538181394044,44.35737000301018
D1,uswc_departure_delay_336h,20260910,weighted_mean_delivery_time_h,h,620.5607815634917,911.9346491429045,291.37386757941283,46.95331645762429
D1,uswc_departure_delay_336h,20260911,weighted_mean_delivery_time_h,h,624.39263151076,911.5740144842931,287.1813829735331,45.99371749129685
D1,uswc_departure_delay_336h,20260912,weighted_mean_delivery_time_h,h,626.7443542432873,911.4726296432561,284.7282753999689,45.429731192990396
D1,uswc_departure_delay_336h,20260913,weighted_mean_delivery_time_h,h,628.5960554010862,910.5900000345371,281.99394463345084,44.86091540194599
D1,uswc_departure_delay_336h,20260914,weighted_mean_delivery_time_h,h,620.4554428150458,910.3011631212244,289.8457203061786,46.71499358457235
D1,uswc_departure_delay_336h,20260915,weighted_mean_delivery_time_h,h,615.6406286172274,911.5057929261586,295.8651643089312,48.05809599887281
D1,uswc_departure_delay_336h,20260916,weighted_mean_delivery_time_h,h,625.1349055846833,911.5570540147354,286.42214843005206,45.81765405695334
D1,uswc_departure_delay_336h,20260917,weighted_mean_delivery_time_h,h,623.1969666843478,909.832112505777,286.6351458214292,45.9943101691333
D1,uswc_departure_delay_336h,20260918,weighted_mean_delivery_time_h,h,620.2759784168749,911.0479493282774,290.7719709114025,46.87783841855965
D1,uswc_departure_delay_336h,20260919,weighted_mean_delivery_time_h,h,620.748467188563,910.7221625565492,289.9736953679861,46.713558018323965
D1,uswc_departure_delay_336h,20260920,weighted_mean_delivery_time_h,h,620.4134857169181,910.3862677246772,289.97278200775906,46.738632973569445
D1,uswc_departure_delay_336h,20260921,weighted_mean_delivery_time_h,h,621.2529400389718,911.318536719282,290.06559668031014,46.690418344276004
D1,uswc_departure_delay_336h,20260922,weighted_mean_delivery_time_h,h,625.1420091598114,912.4360727400541,287.29406358024266,45.95660815793916
D1,uswc_departure_delay_336h,20260923,weighted_mean_delivery_time_h,h,627.507329158215,911.2908620540505,283.7835328958355,45.22393918116045
D1,uswc_departure_delay_336h,20260924,weighted_mean_delivery_time_h,h,622.4143702737733,911.6441536495416,289.2297833757683,46.46900797752284
D1,uswc_departure_delay_336h,20260925,weighted_mean_delivery_time_h,h,619.9291129020464,912.1815930143573,292.2524801123109,47.14288682849599
D1,uswc_departure_delay_336h,20260926,weighted_mean_delivery_time_h,h,617.7039590188061,910.7670383407307,293.06307932192453,47.443937349445115
D1,uswc_departure_delay_336h,20260927,weighted_mean_delivery_time_h,h,623.8893318601287,911.1798779177831,287.2905460576544,46.04831840946798
D1,uswc_departure_delay_336h,20260928,weighted_mean_delivery_time_h,h,623.2855024274461,911.8019360220574,288.51643359461127,46.28961085585272
D1,uswc_departure_delay_336h,20260929,weighted_mean_delivery_time_h,h,628.873470107427,910.9349078814425,282.06143777401553,44.85185831194827
D1,uswc_departure_delay_336h,20260930,weighted_mean_delivery_time_h,h,620.6624744076898,912.8311081115074,292.1686337038176,47.07367462204635
D1,uswc_departure_delay_336h,20260931,weighted_mean_delivery_time_h,h,626.4226177767099,911.9847141867552,285.56209641004534,45.586172706144964
D1,uswc_departure_delay_336h,20260932,weighted_mean_delivery_time_h,h,624.4256273744387,910.5148607075043,286.08923333306564,45.816382414668475
D1,uswc_departure_delay_336h,20260933,weighted_mean_delivery_time_h,h,625.6500334808647,910.8317098953431,285.1816764144784,45.581660857243534
D1,uswc_departure_delay_336h,20260934,weighted_mean_delivery_time_h,h,626.3282514198103,910.0829632289823,283.754711809172,45.30447272112258
D1,uswc_departure_delay_336h,20260935,weighted_mean_delivery_time_h,h,621.3079809518541,912.0470571001251,290.739076148271,46.79467913849327
D1,uswc_port_capacity_675pct,20260906,total_cost_usd,USD,24842445.19812098,24842445.19812098,0.0,0.0
D1,uswc_port_capacity_675pct,20260907,total_cost_usd,USD,25515584.528721776,25515584.528721776,0.0,0.0
D1,uswc_port_capacity_675pct,20260908,total_cost_usd,USD,25569653.57766146,25569653.57766146,0.0,0.0
D1,uswc_port_capacity_675pct,20260909,total_cost_usd,USD,25186500.8418719,25186500.8418719,0.0,0.0
D1,uswc_port_capacity_675pct,20260910,total_cost_usd,USD,25543194.307037503,25543194.307037503,0.0,0.0
D1,uswc_port_capacity_675pct,20260911,total_cost_usd,USD,25452940.511781923,25452940.511781923,0.0,0.0
D1,uswc_port_capacity_675pct,20260912,total_cost_usd,USD,25232421.79304781,25232421.79304781,0.0,0.0
D1,uswc_port_capacity_675pct,20260913,total_cost_usd,USD,25677113.651315615,25677113.651315615,0.0,0.0
D1,uswc_port_capacity_675pct,20260914,total_cost_usd,USD,25641665.444374107,25641665.444374107,0.0,0.0
D1,uswc_port_capacity_675pct,20260915,total_cost_usd,USD,25546508.438125897,25828342.0658483,281833.6277224012,1.1032177974732136
D1,uswc_port_capacity_675pct,20260916,total_cost_usd,USD,25224257.32314798,25224257.32314798,0.0,0.0
D1,uswc_port_capacity_675pct,20260917,total_cost_usd,USD,25323906.030142374,25323906.030142374,0.0,0.0
D1,uswc_port_capacity_675pct,20260918,total_cost_usd,USD,25439066.657839645,25439066.657839645,0.0,0.0
D1,uswc_port_capacity_675pct,20260919,total_cost_usd,USD,25535165.286814276,25535165.286814276,0.0,0.0
D1,uswc_port_capacity_675pct,20260920,total_cost_usd,USD,25320529.721365545,25320529.721365545,0.0,0.0
D1,uswc_port_capacity_675pct,20260921,total_cost_usd,USD,25593553.10810194,25593553.10810194,0.0,0.0
D1,uswc_port_capacity_675pct,20260922,total_cost_usd,USD,25234968.73262493,25234968.73262493,0.0,0.0
D1,uswc_port_capacity_675pct,20260923,total_cost_usd,USD,25183901.81765151,25183901.81765151,0.0,0.0
D1,uswc_port_capacity_675pct,20260924,total_cost_usd,USD,25394621.600913357,25394621.600913357,0.0,0.0
D1,uswc_port_capacity_675pct,20260925,total_cost_usd,USD,25475960.521740958,25475960.521740958,0.0,0.0
D1,uswc_port_capacity_675pct,20260926,total_cost_usd,USD,25366926.301028013,25366926.301028013,0.0,0.0
D1,uswc_port_capacity_675pct,20260927,total_cost_usd,USD,25328678.692612767,25328678.692612767,0.0,0.0
D1,uswc_port_capacity_675pct,20260928,total_cost_usd,USD,25577762.70665097,25577762.70665097,0.0,0.0
D1,uswc_port_capacity_675pct,20260929,total_cost_usd,USD,25191742.798955087,25191742.798955087,0.0,0.0
D1,uswc_port_capacity_675pct,20260930,total_cost_usd,USD,25564523.014464915,25564523.014464915,0.0,0.0
D1,uswc_port_capacity_675pct,20260931,total_cost_usd,USD,25217481.649182767,25217481.649182767,0.0,0.0
D1,uswc_port_capacity_675pct,20260932,total_cost_usd,USD,25221481.169953357,25221481.169953357,0.0,0.0
D1,uswc_port_capacity_675pct,20260933,total_cost_usd,USD,25177392.60003796,25177392.60003796,0.0,0.0
D1,uswc_port_capacity_675pct,20260934,total_cost_usd,USD,25345585.86754619,25345585.86754619,0.0,0.0
D1,uswc_port_capacity_675pct,20260935,total_cost_usd,USD,25305074.64729478,25305074.64729478,0.0,0.0
D1,uswc_port_capacity_675pct,20260906,weighted_mean_delivery_time_h,h,631.2515582168876,631.2515582168876,0.0,0.0
D1,uswc_port_capacity_675pct,20260907,weighted_mean_delivery_time_h,h,620.8929751749603,620.8929751749603,0.0,0.0
D1,uswc_port_capacity_675pct,20260908,weighted_mean_delivery_time_h,h,629.0580670168874,629.0580670168874,0.0,0.0
D1,uswc_port_capacity_675pct,20260909,weighted_mean_delivery_time_h,h,630.5950551057432,630.5950551057432,0.0,0.0
D1,uswc_port_capacity_675pct,20260910,weighted_mean_delivery_time_h,h,620.5607815634917,620.5607815634917,0.0,0.0
D1,uswc_port_capacity_675pct,20260911,weighted_mean_delivery_time_h,h,624.39263151076,624.39263151076,0.0,0.0
D1,uswc_port_capacity_675pct,20260912,weighted_mean_delivery_time_h,h,626.7443542432873,626.7443542432873,0.0,0.0
D1,uswc_port_capacity_675pct,20260913,weighted_mean_delivery_time_h,h,628.5960554010862,628.5960554010862,0.0,0.0
D1,uswc_port_capacity_675pct,20260914,weighted_mean_delivery_time_h,h,620.4554428150458,620.4554428150458,0.0,0.0
D1,uswc_port_capacity_675pct,20260915,weighted_mean_delivery_time_h,h,615.6406286172274,618.5330721521065,2.892443534879021,0.46982661644272156
D1,uswc_port_capacity_675pct,20260916,weighted_mean_delivery_time_h,h,625.1349055846833,625.1349055846833,0.0,0.0
D1,uswc_port_capacity_675pct,20260917,weighted_mean_delivery_time_h,h,623.1969666843478,623.1969666843478,0.0,0.0
D1,uswc_port_capacity_675pct,20260918,weighted_mean_delivery_time_h,h,620.2759784168749,620.2759784168749,0.0,0.0
D1,uswc_port_capacity_675pct,20260919,weighted_mean_delivery_time_h,h,620.748467188563,620.748467188563,0.0,0.0
D1,uswc_port_capacity_675pct,20260920,weighted_mean_delivery_time_h,h,620.4134857169181,620.4134857169181,0.0,0.0
D1,uswc_port_capacity_675pct,20260921,weighted_mean_delivery_time_h,h,621.2529400389718,621.2529400389718,0.0,0.0
D1,uswc_port_capacity_675pct,20260922,weighted_mean_delivery_time_h,h,625.1420091598114,625.1420091598114,0.0,0.0
D1,uswc_port_capacity_675pct,20260923,weighted_mean_delivery_time_h,h,627.507329158215,627.507329158215,0.0,0.0
D1,uswc_port_capacity_675pct,20260924,weighted_mean_delivery_time_h,h,622.4143702737733,622.4143702737733,0.0,0.0
D1,uswc_port_capacity_675pct,20260925,weighted_mean_delivery_time_h,h,619.9291129020464,619.9291129020464,0.0,0.0
D1,uswc_port_capacity_675pct,20260926,weighted_mean_delivery_time_h,h,617.7039590188061,618.5277925788452,0.8238335600390201,0.13337028976593274
D1,uswc_port_capacity_675pct,20260927,weighted_mean_delivery_time_h,h,623.8893318601287,623.8893318601287,0.0,0.0
D1,uswc_port_capacity_675pct,20260928,weighted_mean_delivery_time_h,h,623.2855024274461,623.2855024274461,0.0,0.0
D1,uswc_port_capacity_675pct,20260929,weighted_mean_delivery_time_h,h,628.873470107427,628.873470107427,0.0,0.0
D1,uswc_port_capacity_675pct,20260930,weighted_mean_delivery_time_h,h,620.6624744076898,620.6624744076898,0.0,0.0
D1,uswc_port_capacity_675pct,20260931,weighted_mean_delivery_time_h,h,626.4226177767099,626.4226177767099,0.0,0.0
D1,uswc_port_capacity_675pct,20260932,weighted_mean_delivery_time_h,h,624.4256273744387,624.4256273744387,0.0,0.0
D1,uswc_port_capacity_675pct,20260933,weighted_mean_delivery_time_h,h,625.6500334808647,625.6500334808647,0.0,0.0
D1,uswc_port_capacity_675pct,20260934,weighted_mean_delivery_time_h,h,626.3282514198103,626.3282514198103,0.0,0.0
D1,uswc_port_capacity_675pct,20260935,weighted_mean_delivery_time_h,h,621.3079809518541,621.3079809518541,0.0,0.0
D2,uswc_compound_30pct_delay_168h,20260906,total_cost_usd,USD,25278806.236593403,61668176.27777426,36389370.04118086,143.95209054019287
D2,uswc_compound_30pct_delay_168h,20260907,total_cost_usd,USD,25123601.95313961,62057689.599045195,36934087.645905584,147.0095240117035
D2,uswc_compound_30pct_delay_168h,20260908,total_cost_usd,USD,25276617.754388966,61500532.69948724,36223914.94509827,143.30997642597356
D2,uswc_compound_30pct_delay_168h,20260909,total_cost_usd,USD,25222033.63080329,62395876.490232855,37173842.85942957,147.38638209581052
D2,uswc_compound_30pct_delay_168h,20260910,total_cost_usd,USD,25220434.03676876,61540378.84802409,36319944.811255336,144.00999109810977
D2,uswc_compound_30pct_delay_168h,20260911,total_cost_usd,USD,25494817.407277174,61958137.31134964,36463319.90407246,143.0224791241865
D2,uswc_compound_30pct_delay_168h,20260912,total_cost_usd,USD,25360262.129742343,61517834.906276904,36157572.77653456,142.57570600632397
D2,uswc_compound_30pct_delay_168h,20260913,total_cost_usd,USD,25391934.626830075,61978376.86453915,36586442.237709075,144.08686370454996
D2,uswc_compound_30pct_delay_168h,20260914,total_cost_usd,USD,25332476.476330154,62511790.531135954,37179314.0548058,146.76541430738106
D2,uswc_compound_30pct_delay_168h,20260915,total_cost_usd,USD,25163166.756595816,62290940.69414447,37127773.93754865,147.5480979667102
D2,uswc_compound_30pct_delay_168h,20260916,total_cost_usd,USD,25266711.35950584,61957376.91902352,36690665.55951768,145.2134590745381
D2,uswc_compound_30pct_delay_168h,20260917,total_cost_usd,USD,25373371.706048667,61760482.63109808,36387110.92504941,143.40668377303288
D2,uswc_compound_30pct_delay_168h,20260918,total_cost_usd,USD,25146315.907751385,60899943.658607885,35753627.750856504,142.182369306175
D2,uswc_compound_30pct_delay_168h,20260919,total_cost_usd,USD,25193293.341905214,62274092.54432928,37080799.202424064,147.18520004189287
D2,uswc_compound_30pct_delay_168h,20260920,total_cost_usd,USD,25153932.23040417,61935254.568414316,36781322.33801015,146.22494010519625
D2,uswc_compound_30pct_delay_168h,20260921,total_cost_usd,USD,25635637.652448915,61731740.85403908,36096103.201590165,140.80438993153732
D2,uswc_compound_30pct_delay_168h,20260922,total_cost_usd,USD,25162484.532220487,61531384.67608343,36368900.14386295,144.53620467125447
D2,uswc_compound_30pct_delay_168h,20260923,total_cost_usd,USD,25046006.42259322,62071305.77048552,37025299.3478923,147.82915377077015
D2,uswc_compound_30pct_delay_168h,20260924,total_cost_usd,USD,25428893.801923327,62074048.39801338,36645154.596090056,144.10833157562828
D2,uswc_compound_30pct_delay_168h,20260925,total_cost_usd,USD,25206519.600066766,61687711.00812995,36481191.40806318,144.72918906252553
D2,uswc_compound_30pct_delay_168h,20260926,total_cost_usd,USD,25308508.040359497,61990552.011503,36682043.97114351,144.93957491546567
D2,uswc_compound_30pct_delay_168h,20260927,total_cost_usd,USD,25315951.693776637,61953298.49161153,36637346.797834896,144.72040095905766
D2,uswc_compound_30pct_delay_168h,20260928,total_cost_usd,USD,25531649.809478123,61559462.19310963,36027812.38363151,141.1103969092389
D2,uswc_compound_30pct_delay_168h,20260929,total_cost_usd,USD,25042488.426821988,62406725.05506041,37364236.628238425,149.20336985448745
D2,uswc_compound_30pct_delay_168h,20260930,total_cost_usd,USD,25332159.27667016,61838200.39646291,36506041.119792745,144.10947255259543
D2,uswc_compound_30pct_delay_168h,20260931,total_cost_usd,USD,25724809.667285755,61910937.55467067,36186127.887384914,140.66626091855142
D2,uswc_compound_30pct_delay_168h,20260932,total_cost_usd,USD,25559731.174305983,61863330.212863915,36303599.03855793,142.03435392564793
D2,uswc_compound_30pct_delay_168h,20260933,total_cost_usd,USD,25101518.18841451,61374261.19994121,36272743.011526704,144.50417994345943
D2,uswc_compound_30pct_delay_168h,20260934,total_cost_usd,USD,25451694.82196437,62187291.4268675,36735596.60490313,144.33457913852146
D2,uswc_compound_30pct_delay_168h,20260935,total_cost_usd,USD,25147443.083006445,62635690.86349913,37488247.78049268,149.07379512402838
D2,uswc_compound_30pct_delay_168h,20260906,weighted_mean_delivery_time_h,h,621.6229447704113,845.6474086631391,224.0244638927278,36.03864139465902
D2,uswc_compound_30pct_delay_168h,20260907,weighted_mean_delivery_time_h,h,623.3949797234089,843.7509339252089,220.35595420179993,35.347726781432954
D2,uswc_compound_30pct_delay_168h,20260908,weighted_mean_delivery_time_h,h,626.1416425016846,842.6915986123871,216.5499561107025,34.58481937816808
D2,uswc_compound_30pct_delay_168h,20260909,weighted_mean_delivery_time_h,h,623.0041655196293,844.3146026131604,221.31043709353116,35.52310712223612
D2,uswc_compound_30pct_delay_168h,20260910,weighted_mean_delivery_time_h,h,621.8956441583435,842.79890305666,220.9032588983165,35.52095290798842
D2,uswc_compound_30pct_delay_168h,20260911,weighted_mean_delivery_time_h,h,619.7038403487876,843.8700268675865,224.1661865187989,36.17311559544823
D2,uswc_compound_30pct_delay_168h,20260912,weighted_mean_delivery_time_h,h,619.875972887289,843.6986128681334,223.82263998084443,36.10764891213839
D2,uswc_compound_30pct_delay_168h,20260913,weighted_mean_delivery_time_h,h,617.0197076589014,842.9416955410098,225.9219878821084,36.61503596689034
D2,uswc_compound_30pct_delay_168h,20260914,weighted_mean_delivery_time_h,h,622.6667719625208,845.9683262023867,223.30155423986594,35.86212791411114
D2,uswc_compound_30pct_delay_168h,20260915,weighted_mean_delivery_time_h,h,625.7478888226259,845.3204661492479,219.57257732662197,35.08962335290625
D2,uswc_compound_30pct_delay_168h,20260916,weighted_mean_delivery_time_h,h,625.3024627056179,842.8947804271335,217.59231772151554,34.79793071340492
D2,uswc_compound_30pct_delay_168h,20260917,weighted_mean_delivery_time_h,h,620.5485701489476,843.720768633064,223.1721984841164,35.963695546111616
D2,uswc_compound_30pct_delay_168h,20260918,weighted_mean_delivery_time_h,h,624.7709068181726,844.5784947917086,219.807587973536,35.18211004621998
D2,uswc_compound_30pct_delay_168h,20260919,weighted_mean_delivery_time_h,h,619.0224339165679,842.8859327958797,223.8634988793118,36.16403648942458
D2,uswc_compound_30pct_delay_168h,20260920,weighted_mean_delivery_time_h,h,623.6831714819521,843.8193051306174,220.13613364866535,35.29614774206483
D2,uswc_compound_30pct_delay_168h,20260921,weighted_mean_delivery_time_h,h,615.5094569568153,843.9467342900695,228.4372773332542,37.1135284358891
D2,uswc_compound_30pct_delay_168h,20260922,weighted_mean_delivery_time_h,h,622.9533985700633,843.2435668290407,220.29016825897736,35.36222272237936
D2,uswc_compound_30pct_delay_168h,20260923,weighted_mean_delivery_time_h,h,625.7831359173924,844.3709853726774,218.58784945528498,34.930287652261065
D2,uswc_compound_30pct_delay_168h,20260924,weighted_mean_delivery_time_h,h,623.9093610468125,844.6841665869324,220.77480554011993,35.385717753889416
D2,uswc_compound_30pct_delay_168h,20260925,weighted_mean_delivery_time_h,h,620.6866913464276,843.5862294451993,222.8995380987717,35.91176372982089
D2,uswc_compound_30pct_delay_168h,20260926,weighted_mean_delivery_time_h,h,622.5642416460266,843.9735362968064,221.40929465077977,35.564087983175106
D2,uswc_compound_30pct_delay_168h,20260927,weighted_mean_delivery_time_h,h,620.9217478133452,843.2168776616328,222.29512984828762,35.800828466892675
D2,uswc_compound_30pct_delay_168h,20260928,weighted_mean_delivery_time_h,h,623.1456253035512,843.7236724884087,220.5780471848575,35.39751195034193
D2,uswc_compound_30pct_delay_168h,20260929,weighted_mean_delivery_time_h,h,626.0001895462509,846.8101443829325,220.80995483668164,35.27314504437023
D2,uswc_compound_30pct_delay_168h,20260930,weighted_mean_delivery_time_h,h,618.1382253883559,842.9027126538083,224.76448726545243,36.36152530839527
D2,uswc_compound_30pct_delay_168h,20260931,weighted_mean_delivery_time_h,h,614.2157580011346,844.3875496459871,230.17179164485242,37.47409418376193
D2,uswc_compound_30pct_delay_168h,20260932,weighted_mean_delivery_time_h,h,615.724201528769,843.6438214839208,227.9196199551518,37.016511514287544
D2,uswc_compound_30pct_delay_168h,20260933,weighted_mean_delivery_time_h,h,622.7601558250858,842.6801379806152,219.9199821555294,35.31375283059987
D2,uswc_compound_30pct_delay_168h,20260934,weighted_mean_delivery_time_h,h,623.237525470693,845.5836877210498,222.34616225035688,35.67599080020615
D2,uswc_compound_30pct_delay_168h,20260935,weighted_mean_delivery_time_h,h,628.8273123882916,844.5107118016451,215.68339941335353,34.29930525666675
D2,uswc_compound_40pct_delay_168h,20260906,total_cost_usd,USD,25278806.236593403,57060925.5957392,31782119.359145798,125.72634586335114
D2,uswc_compound_40pct_delay_168h,20260907,total_cost_usd,USD,25123601.95313961,56388213.467315726,31264611.514176115,124.44318920706783
D2,uswc_compound_40pct_delay_168h,20260908,total_cost_usd,USD,25276617.754388966,57804124.39812319,32527506.643734224,128.6861516038325
D2,uswc_compound_40pct_delay_168h,20260909,total_cost_usd,USD,25222033.63080329,57489253.50323506,32267219.872431766,127.93266532253091
D2,uswc_compound_40pct_delay_168h,20260910,total_cost_usd,USD,25220434.03676876,56612119.87249609,31391685.83572733,124.4692529476754
D2,uswc_compound_40pct_delay_168h,20260911,total_cost_usd,USD,25494817.407277174,57105156.773712605,31610339.36643543,123.98731421160389
D2,uswc_compound_40pct_delay_168h,20260912,total_cost_usd,USD,25360262.129742343,56686305.38352604,31326043.2537837,123.52413036395522
D2,uswc_compound_40pct_delay_168h,20260913,total_cost_usd,USD,25391934.626830075,56561621.12208447,31169686.495254394,122.75427986617187
D2,uswc_compound_40pct_delay_168h,20260914,total_cost_usd,USD,25332476.476330154,56773703.90211957,31441227.425789416,124.11430621545067
D2,uswc_compound_40pct_delay_168h,20260915,total_cost_usd,USD,25163166.756595816,56593276.51796322,31430109.761367407,124.90522383526663
D2,uswc_compound_40pct_delay_168h,20260916,total_cost_usd,USD,25266711.35950584,57231771.880965665,31965060.521459825,126.51056984285347
D2,uswc_compound_40pct_delay_168h,20260917,total_cost_usd,USD,25373371.706048667,56868870.29181242,31495498.585763752,124.12815667795404
D2,uswc_compound_40pct_delay_168h,20260918,total_cost_usd,USD,25146315.907751385,56977175.4976668,31830859.589915413,126.58259645940227
D2,uswc_compound_40pct_delay_168h,20260919,total_cost_usd,USD,25193293.341905214,55515460.14484352,30322166.802938305,120.35809051015171
D2,uswc_compound_40pct_delay_168h,20260920,total_cost_usd,USD,25153932.23040417,58234019.689867966,33080087.459463798,131.51060103230736
D2,uswc_compound_40pct_delay_168h,20260921,total_cost_usd,USD,25635637.652448915,56404525.38429507,30768887.731846154,120.02388295930243
D2,uswc_compound_40pct_delay_168h,20260922,total_cost_usd,USD,25162484.532220487,55838975.14921448,30676490.61699399,121.91359950052959
D2,uswc_compound_40pct_delay_168h,20260923,total_cost_usd,USD,25046006.42259322,56334017.655367725,31288011.232774504,124.92215607095974
D2,uswc_compound_40pct_delay_168h,20260924,total_cost_usd,USD,25428893.801923327,57805387.547281094,32376493.745357767,127.32167587608139
D2,uswc_compound_40pct_delay_168h,20260925,total_cost_usd,USD,25206519.600066766,56906259.52095526,31699739.92088849,125.76008280335745
D2,uswc_compound_40pct_delay_168h,20260926,total_cost_usd,USD,25308508.040359497,56830586.78037462,31522078.74001512,124.55131171599226
D2,uswc_compound_40pct_delay_168h,20260927,total_cost_usd,USD,25315951.693776637,57051396.97178041,31735445.278003775,125.35750447732615
D2,uswc_compound_40pct_delay_168h,20260928,total_cost_usd,USD,25531649.809478123,56086257.49801007,30554607.688531946,119.67345595187174
D2,uswc_compound_40pct_delay_168h,20260929,total_cost_usd,USD,25042488.426821988,56815772.658385895,31773284.231563907,126.87750390465524
D2,uswc_compound_40pct_delay_168h,20260930,total_cost_usd,USD,25332159.27667016,57214851.399096645,31882692.122426484,125.85856489458081
D2,uswc_compound_40pct_delay_168h,20260931,total_cost_usd,USD,25724809.667285755,57050920.325551994,31326110.65826624,121.77392588487704
D2,uswc_compound_40pct_delay_168h,20260932,total_cost_usd,USD,25559731.174305983,56209925.33669867,30650194.16239269,119.91594885475132
D2,uswc_compound_40pct_delay_168h,20260933,total_cost_usd,USD,25101518.18841451,56589812.34247904,31488294.154064532,125.44378358994162
D2,uswc_compound_40pct_delay_168h,20260934,total_cost_usd,USD,25451694.82196437,56977623.84485144,31525929.022887073,123.86573563533673
D2,uswc_compound_40pct_delay_168h,20260935,total_cost_usd,USD,25147443.083006445,57302112.05815127,32154668.975144822,127.86456606744865
D2,uswc_compound_40pct_delay_168h,20260906,weighted_mean_delivery_time_h,h,621.6229447704113,825.9964767825765,204.37353201216513,32.87741125573284
D2,uswc_compound_40pct_delay_168h,20260907,weighted_mean_delivery_time_h,h,623.3949797234089,824.948723577903,201.5537438544941,32.33162768553582
D2,uswc_compound_40pct_delay_168h,20260908,weighted_mean_delivery_time_h,h,626.1416425016846,827.7231354505758,201.5814929488912,32.19423198615142
D2,uswc_compound_40pct_delay_168h,20260909,weighted_mean_delivery_time_h,h,623.0041655196293,825.3882641701667,202.38409865053745,32.48519188980621
D2,uswc_compound_40pct_delay_168h,20260910,weighted_mean_delivery_time_h,h,621.8956441583435,825.9209770589118,204.0253329005683,32.8070046505456
D2,uswc_compound_40pct_delay_168h,20260911,weighted_mean_delivery_time_h,h,619.7038403487876,827.799975350046,208.0961350012584,33.57993309903256
D2,uswc_compound_40pct_delay_168h,20260912,weighted_mean_delivery_time_h,h,619.875972887289,825.2906783476284,205.4147054603394,33.13803316227093
D2,uswc_compound_40pct_delay_168h,20260913,weighted_mean_delivery_time_h,h,617.0197076589014,825.6324059042095,208.61269824530802,33.80973016839724
D2,uswc_compound_40pct_delay_168h,20260914,weighted_mean_delivery_time_h,h,622.6667719625208,823.8031031152036,201.13633115268283,32.30240318087658
D2,uswc_compound_40pct_delay_168h,20260915,weighted_mean_delivery_time_h,h,625.7478888226259,825.208586483472,199.4606976608461,31.87556861536374
D2,uswc_compound_40pct_delay_168h,20260916,weighted_mean_delivery_time_h,h,625.3024627056179,824.3594960378401,199.0570333322222,31.833719712365017
D2,uswc_compound_40pct_delay_168h,20260917,weighted_mean_delivery_time_h,h,620.5485701489476,826.1521762386006,205.603606089653,33.13255657656303
D2,uswc_compound_40pct_delay_168h,20260918,weighted_mean_delivery_time_h,h,624.7709068181726,826.0976422044148,201.32673538624215,32.224089372464064
D2,uswc_compound_40pct_delay_168h,20260919,weighted_mean_delivery_time_h,h,619.0224339165679,824.2015471581527,205.1791132415848,33.14566678034788
D2,uswc_compound_40pct_delay_168h,20260920,weighted_mean_delivery_time_h,h,623.6831714819521,826.2615595055449,202.57838802359288,32.4809770868501
D2,uswc_compound_40pct_delay_168h,20260921,weighted_mean_delivery_time_h,h,615.5094569568153,824.2213708271397,208.71191387032445,33.908807007163155
D2,uswc_compound_40pct_delay_168h,20260922,weighted_mean_delivery_time_h,h,622.9533985700633,823.1522450227264,200.19884645266313,32.13705020507194
D2,uswc_compound_40pct_delay_168h,20260923,weighted_mean_delivery_time_h,h,625.7831359173924,826.0177891351193,200.23465321772687,31.99745114961986
D2,uswc_compound_40pct_delay_168h,20260924,weighted_mean_delivery_time_h,h,623.9093610468125,825.8723134082996,201.96295236148717,32.37055972723797
D2,uswc_compound_40pct_delay_168h,20260925,weighted_mean_delivery_time_h,h,620.6866913464276,827.1337732335636,206.44708188713605,33.26107757189054
D2,uswc_compound_40pct_delay_168h,20260926,weighted_mean_delivery_time_h,h,622.5642416460266,823.8782148844598,201.31397323843316,32.33625701119129
D2,uswc_compound_40pct_delay_168h,20260927,weighted_mean_delivery_time_h,h,620.9217478133452,826.1190680165544,205.1973202032092,33.04721100941264
D2,uswc_compound_40pct_delay_168h,20260928,weighted_mean_delivery_time_h,h,623.1456253035512,824.5671858977075,201.4215605941563,32.32335306791865
D2,uswc_compound_40pct_delay_168h,20260929,weighted_mean_delivery_time_h,h,626.0001895462509,827.3121640127279,201.31197446647695,32.158452637593555
