case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,uswc_port_capacity_65pct,20260915,22,26646499.19002681,623.2440145697751
D1,uswc_port_capacity_65pct,20260915,23,26649170.592028588,623.2435936688927
D1,uswc_port_capacity_65pct,20260915,24,26650162.091007005,623.2433584456021
D1,uswc_port_capacity_65pct,20260915,25,26657186.08406419,623.2433256396124
D1,uswc_port_capacity_65pct,20260915,26,26669916.230730236,623.2318643681143
D1,uswc_port_capacity_65pct,20260916,1,25224257.32314798,643.9620247169289
D1,uswc_port_capacity_65pct,20260916,2,25259436.414711647,643.262574300841
D1,uswc_port_capacity_65pct,20260916,3,25262083.169189945,643.179273356162
D1,uswc_port_capacity_65pct,20260916,4,25283076.642090704,641.4862975415458
D1,uswc_port_capacity_65pct,20260916,5,25329938.796260674,640.7272631890303
D1,uswc_port_capacity_65pct,20260916,6,25404739.803603634,639.0615320644649
D1,uswc_port_capacity_65pct,20260916,7,25424360.160568565,638.7335791625172
D1,uswc_port_capacity_65pct,20260916,8,25470562.262803257,637.4521925850048
D1,uswc_port_capacity_65pct,20260916,9,25517624.743841536,637.2825477621068
D1,uswc_port_capacity_65pct,20260916,10,25522344.608799003,637.2649529959575
D1,uswc_port_capacity_65pct,20260916,11,25540302.797305122,636.2646187223376
D1,uswc_port_capacity_65pct,20260916,12,25571807.6013829,635.4107870308264
D1,uswc_port_capacity_65pct,20260916,13,25650113.52104336,633.8518833017393
D1,uswc_port_capacity_65pct,20260916,14,25663468.798091285,633.5185135999088
D1,uswc_port_capacity_65pct,20260916,15,25717183.312521294,633.1430247375855
D1,uswc_port_capacity_65pct,20260916,16,25718006.070057243,633.0375307892954
D1,uswc_port_capacity_65pct,20260916,17,25736936.43931471,632.6490733036276
D1,uswc_port_capacity_65pct,20260916,18,25765592.69604083,632.3343877563547
D1,uswc_port_capacity_65pct,20260916,19,25797096.581005905,631.8732107575103
D1,uswc_port_capacity_65pct,20260916,20,25811510.361707777,631.6745597730478
D1,uswc_port_capacity_65pct,20260916,21,25816374.419025227,630.7826301288442
D1,uswc_port_capacity_65pct,20260916,22,25905746.518740088,629.69900671479
D1,uswc_port_capacity_65pct,20260916,23,25924608.542887248,629.3197978621702
D1,uswc_port_capacity_65pct,20260916,24,25947417.79725011,629.2365391623985
D1,uswc_port_capacity_65pct,20260916,25,25996731.05548243,628.7209051914167
D1,uswc_port_capacity_65pct,20260916,26,26009368.47166175,627.5916912464411
D1,uswc_port_capacity_65pct,20260916,27,26110363.473348066,627.539911267944
D1,uswc_port_capacity_65pct,20260916,28,26135690.81098775,626.3434869371217
D1,uswc_port_capacity_65pct,20260916,29,26243222.46508418,625.6292437624636
D1,uswc_port_capacity_65pct,20260916,30,26336794.199422516,625.1349055846833
D1,uswc_port_capacity_65pct,20260917,1,25397799.887194473,644.785136858306
D1,uswc_port_capacity_65pct,20260917,2,25436765.210136116,642.7241376642961
D1,uswc_port_capacity_65pct,20260917,3,25450266.351115044,642.6277035214855
D1,uswc_port_capacity_65pct,20260917,4,25451091.986160114,641.1499875185546
D1,uswc_port_capacity_65pct,20260917,5,25505062.262301084,641.1305877756555
D1,uswc_port_capacity_65pct,20260917,6,25512040.67864636,639.4558136666284
D1,uswc_port_capacity_65pct,20260917,7,25537038.892899103,638.8894321099838
D1,uswc_port_capacity_65pct,20260917,8,25553705.98693861,638.5969724176005
D1,uswc_port_capacity_65pct,20260917,9,25571689.896893635,637.8839832874972
D1,uswc_port_capacity_65pct,20260917,10,25587607.24115634,637.3033091681294
D1,uswc_port_capacity_65pct,20260917,11,25605505.91971468,637.2186328970012
D1,uswc_port_capacity_65pct,20260917,12,25656016.262674276,636.8223233270454
D1,uswc_port_capacity_65pct,20260917,13,25663209.95415403,636.7845949365292
D1,uswc_port_capacity_65pct,20260917,14,25676245.814318858,635.5561315716747
D1,uswc_port_capacity_65pct,20260917,15,25702760.160506696,635.0154562674559
D1,uswc_port_capacity_65pct,20260917,16,25730521.90439178,634.4486060011048
D1,uswc_port_capacity_65pct,20260917,17,25802001.169326864,634.1310667285886
D1,uswc_port_capacity_65pct,20260917,18,25811853.1158533,633.6357411678853
D1,uswc_port_capacity_65pct,20260917,19,25817526.592219446,633.1934743399546
D1,uswc_port_capacity_65pct,20260917,20,25825866.363903116,632.7179060697077
D1,uswc_port_capacity_65pct,20260917,21,25867054.38129104,632.1976098557964
D1,uswc_port_capacity_65pct,20260917,22,25876189.26712703,632.163224131276
D1,uswc_port_capacity_65pct,20260917,23,25877098.704486314,632.0067750295999
D1,uswc_port_capacity_65pct,20260917,24,25883061.871440828,631.3048475068834
D1,uswc_port_capacity_65pct,20260917,25,25925648.905033298,631.0427812024541
D1,uswc_port_capacity_65pct,20260917,26,25932730.105813753,630.087901405949
D1,uswc_port_capacity_65pct,20260917,27,25995024.871244006,630.0364245388063
D1,uswc_port_capacity_65pct,20260917,28,26050635.084086653,629.049133169921
D1,uswc_port_capacity_65pct,20260917,29,26068734.175606836,628.7647236605828
D1,uswc_port_capacity_65pct,20260917,30,26095452.14267352,627.2660632531442
D1,uswc_port_capacity_65pct,20260917,31,26222778.156743594,627.2088607012937
D1,uswc_port_capacity_65pct,20260917,32,26294123.76127411,626.6356406728521
D1,uswc_port_capacity_65pct,20260917,33,26333384.838734332,625.0740821717228
D1,uswc_port_capacity_65pct,20260918,1,25576488.79330718,637.3222384523906
D1,uswc_port_capacity_65pct,20260918,2,25603269.74397824,637.1240803458633
D1,uswc_port_capacity_65pct,20260918,3,25612885.74424731,636.5184661540596
D1,uswc_port_capacity_65pct,20260918,4,25635507.45969861,636.2553255203195
D1,uswc_port_capacity_65pct,20260918,5,25650502.718950238,635.6403273778811
D1,uswc_port_capacity_65pct,20260918,6,25677810.238071173,635.3935853387532
D1,uswc_port_capacity_65pct,20260918,7,25706840.302772477,634.9005590138777
D1,uswc_port_capacity_65pct,20260918,8,25728634.22130302,634.6969341286091
D1,uswc_port_capacity_65pct,20260918,9,25757139.219836768,633.4387177904382
D1,uswc_port_capacity_65pct,20260918,10,25759749.804786503,632.9548012897812
D1,uswc_port_capacity_65pct,20260918,11,25814139.814223878,632.8878315408828
D1,uswc_port_capacity_65pct,20260918,12,25817032.787721027,632.5770010060928
D1,uswc_port_capacity_65pct,20260918,13,25818979.18221725,632.3936062316598
D1,uswc_port_capacity_65pct,20260918,14,25843820.781634632,631.0856343510142
D1,uswc_port_capacity_65pct,20260918,15,25856264.353329215,630.9505896971122
D1,uswc_port_capacity_65pct,20260918,16,25887162.7886114,630.4164842535099
D1,uswc_port_capacity_65pct,20260918,17,25931889.164786503,629.7989763739563
D1,uswc_port_capacity_65pct,20260918,18,25938383.09786441,629.6484722815676
D1,uswc_port_capacity_65pct,20260918,19,25950376.99782053,629.2964434653735
D1,uswc_port_capacity_65pct,20260918,20,25992669.16593219,629.1971093526615
D1,uswc_port_capacity_65pct,20260918,21,25992725.98628807,628.9973802046537
D1,uswc_port_capacity_65pct,20260918,22,26025373.6814389,628.3733565964887
D1,uswc_port_capacity_65pct,20260918,23,26038002.76701921,628.3620747476057
D1,uswc_port_capacity_65pct,20260918,24,26051989.053266957,627.9796816935685
D1,uswc_port_capacity_65pct,20260918,25,26070219.93015931,627.6450779033046
D1,uswc_port_capacity_65pct,20260918,26,26074336.997689668,627.585810957184
D1,uswc_port_capacity_65pct,20260918,27,26090150.325942338,625.8505366652756
D1,uswc_port_capacity_65pct,20260918,28,26157149.12842182,624.9843176514455
D1,uswc_port_capacity_65pct,20260918,29,26211061.674501527,624.205706632183
D1,uswc_port_capacity_65pct,20260919,1,25318846.9375988,647.6899619059667
D1,uswc_port_capacity_65pct,20260919,2,25336327.55053451,643.5284711183122
D1,uswc_port_capacity_65pct,20260919,3,25443078.93129236,643.1031583736994
D1,uswc_port_capacity_65pct,20260919,4,25464950.038967993,642.2329945852232
D1,uswc_port_capacity_65pct,20260919,5,25469358.907122213,639.5894671716243
D1,uswc_port_capacity_65pct,20260919,6,25471125.590265624,637.8951386272034
D1,uswc_port_capacity_65pct,20260919,7,25553819.54467007,637.250678153512
D1,uswc_port_capacity_65pct,20260919,8,25610278.18867702,636.113089425221
D1,uswc_port_capacity_65pct,20260919,9,25631233.605253328,634.6617770494844
D1,uswc_port_capacity_65pct,20260919,10,25690432.524941906,632.4938507757627
D1,uswc_port_capacity_65pct,20260919,11,25708437.50611908,632.2909843822054
D1,uswc_port_capacity_65pct,20260919,12,25745025.71808076,630.8538848967211
D1,uswc_port_capacity_65pct,20260919,13,25789205.43491198,630.8284132534785
D1,uswc_port_capacity_65pct,20260919,14,25798350.712045927,630.7213630558111
D1,uswc_port_capacity_65pct,20260919,15,25810327.135521624,630.2530718261454
D1,uswc_port_capacity_65pct,20260919,16,25838232.766365692,629.9072389544983
D1,uswc_port_capacity_65pct,20260919,17,25840965.873912174,628.9032682672056
D1,uswc_port_capacity_65pct,20260919,18,25920809.048367877,627.9010069545525
D1,uswc_port_capacity_65pct,20260919,19,25940419.916549798,627.7195446414845
D1,uswc_port_capacity_65pct,20260919,20,25951189.336563617,627.2972012656672
D1,uswc_port_capacity_65pct,20260919,21,25978105.31942408,627.1993317520181
D1,uswc_port_capacity_65pct,20260919,22,25979058.7702991,626.9358864901267
D1,uswc_port_capacity_65pct,20260919,23,26001227.592921924,626.3443302330713
D1,uswc_port_capacity_65pct,20260919,24,26019223.852726024,626.0154148949497
D1,uswc_port_capacity_65pct,20260919,25,26031840.439434417,625.8999470305424
D1,uswc_port_capacity_65pct,20260919,26,26038215.033446256,625.3269231988893
D1,uswc_port_capacity_65pct,20260919,27,26053060.54761345,625.2264876047072
D1,uswc_port_capacity_65pct,20260919,28,26069689.0382716,624.8287036472244
D1,uswc_port_capacity_65pct,20260919,29,26089934.44826299,624.2755583892239
D1,uswc_port_capacity_65pct,20260919,30,26128231.14377763,624.1229738562364
D1,uswc_port_capacity_65pct,20260919,31,26145274.003921166,623.9719454874798
D1,uswc_port_capacity_65pct,20260919,32,26157504.090159833,623.6973207733982
D1,uswc_port_capacity_65pct,20260919,33,26194161.41531411,623.6926126281004
D1,uswc_port_capacity_65pct,20260919,34,26227501.25188055,623.56195718632
D1,uswc_port_capacity_65pct,20260919,35,26228102.80663373,623.4472537071432
D1,uswc_port_capacity_65pct,20260919,36,26275446.13559823,623.3881713474731
D1,uswc_port_capacity_65pct,20260919,37,26304899.462862115,623.2070864915058
D1,uswc_port_capacity_65pct,20260919,38,26328508.602569595,622.6357274844844
D1,uswc_port_capacity_65pct,20260919,39,26421373.163505908,622.3899122703308
D1,uswc_port_capacity_65pct,20260919,40,26487821.933424328,622.2041503731351
D1,uswc_port_capacity_65pct,20260919,41,26542378.92715992,622.1242025106611
D1,uswc_port_capacity_65pct,20260919,42,26643326.362105362,621.5236945325154
D1,uswc_port_capacity_65pct,20260919,43,26658770.275879696,621.4117898033392
D1,uswc_port_capacity_65pct,20260919,44,26673135.04864244,621.3652811230788
D1,uswc_port_capacity_65pct,20260920,1,25307880.737887315,644.668574541089
D1,uswc_port_capacity_65pct,20260920,2,25410259.420390304,644.4285404098795
D1,uswc_port_capacity_65pct,20260920,3,25421881.42516687,644.0558786213187
D1,uswc_port_capacity_65pct,20260920,4,25424406.316072613,642.3190093221004
D1,uswc_port_capacity_65pct,20260920,5,25445641.911983274,641.6302334484351
D1,uswc_port_capacity_65pct,20260920,6,25480534.018533677,640.6444762331016
D1,uswc_port_capacity_65pct,20260920,7,25536350.870917246,640.3298593493043
D1,uswc_port_capacity_65pct,20260920,8,25577560.92046269,638.6959395514198
D1,uswc_port_capacity_65pct,20260920,9,25591891.639043253,637.1662856698341
D1,uswc_port_capacity_65pct,20260920,10,25643110.611043498,637.1253198042799
D1,uswc_port_capacity_65pct,20260920,11,25717936.55158861,635.2936018595318
D1,uswc_port_capacity_65pct,20260920,12,25760608.367897075,634.7824455966087
D1,uswc_port_capacity_65pct,20260920,13,25804818.857155807,634.4701125842432
D1,uswc_port_capacity_65pct,20260920,14,25826099.320965346,632.427271601745
D1,uswc_port_capacity_65pct,20260920,15,25892083.15832216,631.4536689212699
D1,uswc_port_capacity_65pct,20260920,16,25968613.86681402,630.8831083326763
D1,uswc_port_capacity_65pct,20260920,17,25976291.169071414,630.4517895858581
D1,uswc_port_capacity_65pct,20260920,18,25988333.921152208,629.7247298762834
D1,uswc_port_capacity_65pct,20260920,19,26018999.156321924,629.1639335927192
D1,uswc_port_capacity_65pct,20260920,20,26034935.563367438,629.1029645427749
D1,uswc_port_capacity_65pct,20260920,21,26071586.812978473,627.9678280605383
D1,uswc_port_capacity_65pct,20260920,22,26147011.496369623,627.0311459777286
D1,uswc_port_capacity_65pct,20260920,23,26245128.654627725,625.4211348938
D1,uswc_port_capacity_65pct,20260920,24,26251141.871031955,624.9590397270359
D1,uswc_port_capacity_65pct,20260920,25,26357226.324837,624.8431296853126
D1,uswc_port_capacity_65pct,20260920,26,26517250.849904828,623.9229138494112
D1,uswc_port_capacity_65pct,20260920,27,26777589.75068488,621.9738368720357
D1,uswc_port_capacity_65pct,20260921,1,25653367.42366414,637.671382419121
D1,uswc_port_capacity_65pct,20260921,2,25655280.92465336,637.6478213942661
D1,uswc_port_capacity_65pct,20260921,3,25660050.027610365,637.0960190438567
D1,uswc_port_capacity_65pct,20260921,4,25693955.35056386,635.8541322349502
D1,uswc_port_capacity_65pct,20260921,5,25701691.619788688,634.4509616906214
D1,uswc_port_capacity_65pct,20260921,6,25714183.04805914,634.1546647983938
D1,uswc_port_capacity_65pct,20260921,7,25738952.227664147,633.6565454598899
D1,uswc_port_capacity_65pct,20260921,8,25762351.418160465,632.8832618645308
D1,uswc_port_capacity_65pct,20260921,9,25810173.110598467,631.8004193346795
D1,uswc_port_capacity_65pct,20260921,10,25833912.398446087,630.5281315724119
D1,uswc_port_capacity_65pct,20260921,11,25858683.044878762,630.2296158166458
D1,uswc_port_capacity_65pct,20260921,12,25858688.719815582,629.959395156122
D1,uswc_port_capacity_65pct,20260921,13,25879012.558039274,629.881142134273
D1,uswc_port_capacity_65pct,20260921,14,25886352.258694023,629.4626044459826
D1,uswc_port_capacity_65pct,20260921,15,25887412.944720663,629.1891514994987
D1,uswc_port_capacity_65pct,20260921,16,25925508.5091845,628.6870912456287
D1,uswc_port_capacity_65pct,20260921,17,25953693.62057182,628.0259733083028
D1,uswc_port_capacity_65pct,20260921,18,25999380.13573117,627.2945657506683
D1,uswc_port_capacity_65pct,20260921,19,26016908.396978628,626.5392173735779
D1,uswc_port_capacity_65pct,20260921,20,26054776.799701106,626.3153706034919
D1,uswc_port_capacity_65pct,20260921,21,26128236.06969808,625.5844197115821
D1,uswc_port_capacity_65pct,20260921,22,26142208.459517222,625.2455574563492
D1,uswc_port_capacity_65pct,20260921,23,26153298.68885557,625.1156564896378
D1,uswc_port_capacity_65pct,20260921,24,26167607.42082126,624.992924178152
D1,uswc_port_capacity_65pct,20260921,25,26209137.45534137,624.928785682518
D1,uswc_port_capacity_65pct,20260921,26,26219818.075874485,624.7956374871068
D1,uswc_port_capacity_65pct,20260921,27,26221349.492466103,624.1652864913484
D1,uswc_port_capacity_65pct,20260921,28,26222654.96911266,623.5376622901315
D1,uswc_port_capacity_65pct,20260921,29,26296001.607533894,623.4873060605134
D1,uswc_port_capacity_65pct,20260921,30,26365624.679902297,622.6342290420982
D1,uswc_port_capacity_65pct,20260921,31,26437950.025770135,622.5971005944359
D1,uswc_port_capacity_65pct,20260921,32,26477475.764135297,622.5839720454035
D1,uswc_port_capacity_65pct,20260921,33,26561060.131315924,622.5756046623636
D1,uswc_port_capacity_65pct,20260921,34,26580828.995262016,622.5355747869656
D1,uswc_port_capacity_65pct,20260921,35,26611178.926042844,622.3994008358835
D1,uswc_port_capacity_65pct,20260921,36,26621557.687039107,622.101325260499
D1,uswc_port_capacity_65pct,20260922,1,25234968.73262493,646.3661740568311
D1,uswc_port_capacity_65pct,20260922,2,25261301.582684394,644.4500570632828
D1,uswc_port_capacity_65pct,20260922,3,25271558.0072847,644.43196121641
D1,uswc_port_capacity_65pct,20260922,4,25288130.753308605,643.8578211937521
D1,uswc_port_capacity_65pct,20260922,5,25325907.264441237,642.9316730449799
D1,uswc_port_capacity_65pct,20260922,6,25361306.253043223,641.5725605967763
D1,uswc_port_capacity_65pct,20260922,7,25372255.74201613,641.5387006620809
D1,uswc_port_capacity_65pct,20260922,8,25372845.81259229,641.2002728805272
D1,uswc_port_capacity_65pct,20260922,9,25399918.821736563,640.9609736899863
D1,uswc_port_capacity_65pct,20260922,10,25414462.350720644,640.4134645846144
D1,uswc_port_capacity_65pct,20260922,11,25434978.38237117,640.4055404332452
D1,uswc_port_capacity_65pct,20260922,12,25446087.66366829,639.8281161736116
D1,uswc_port_capacity_65pct,20260922,13,25475905.103421595,639.5201555423287
D1,uswc_port_capacity_65pct,20260922,14,25478585.273914915,639.1004382000049
D1,uswc_port_capacity_65pct,20260922,15,25481531.804213863,639.0690560616704
D1,uswc_port_capacity_65pct,20260922,16,25519644.105008274,638.6416288992422
D1,uswc_port_capacity_65pct,20260922,17,25526637.31727602,638.4392355990365
D1,uswc_port_capacity_65pct,20260922,18,25544873.55917215,638.4070375748461
D1,uswc_port_capacity_65pct,20260922,19,25547779.639786232,638.1059255239098
D1,uswc_port_capacity_65pct,20260922,20,25574456.68314259,638.0623928877088
D1,uswc_port_capacity_65pct,20260922,21,25599455.982145075,636.2994755233669
D1,uswc_port_capacity_65pct,20260922,22,25654769.91902031,636.089988525972
D1,uswc_port_capacity_65pct,20260922,23,25689612.605071347,635.9929799291992
D1,uswc_port_capacity_65pct,20260922,24,25689671.58035521,635.9209864338617
D1,uswc_port_capacity_65pct,20260922,25,25689844.059368063,635.5096030450328
D1,uswc_port_capacity_65pct,20260922,26,25699626.73537154,635.065138317055
D1,uswc_port_capacity_65pct,20260922,27,25707735.800777867,634.5026871604183
D1,uswc_port_capacity_65pct,20260922,28,25750524.982042313,633.321772225644
D1,uswc_port_capacity_65pct,20260922,29,25805505.32891177,632.5973409201738
D1,uswc_port_capacity_65pct,20260922,30,25859650.87345287,632.2962030184791
D1,uswc_port_capacity_65pct,20260922,31,25877269.61606455,632.2210659844135
D1,uswc_port_capacity_65pct,20260922,32,25901553.037306122,631.2246748509215
D1,uswc_port_capacity_65pct,20260922,33,25931141.660602458,630.845631793723
D1,uswc_port_capacity_65pct,20260922,34,25935233.45337409,630.8250630943546
D1,uswc_port_capacity_65pct,20260922,35,25959995.180544812,629.8998549025188
D1,uswc_port_capacity_65pct,20260922,36,25991772.160231166,629.5038370542268
D1,uswc_port_capacity_65pct,20260922,37,26049983.838110983,629.3449586888821
D1,uswc_port_capacity_65pct,20260922,38,26056233.71415843,628.9827245046368
D1,uswc_port_capacity_65pct,20260922,39,26077144.59469715,628.2787860268077
D1,uswc_port_capacity_65pct,20260922,40,26145262.28143644,627.481665638027
D1,uswc_port_capacity_65pct,20260922,41,26287791.88504662,626.4514838209875
D1,uswc_port_capacity_65pct,20260922,42,26388456.584783763,625.1420091598114
D1,uswc_port_capacity_65pct,20260923,1,25183901.81765151,644.1530559632971
D1,uswc_port_capacity_65pct,20260923,2,25195300.396754384,644.1155008779716
D1,uswc_port_capacity_65pct,20260923,3,25247070.940768193,643.639920359932
D1,uswc_port_capacity_65pct,20260923,4,25247663.655500207,643.0382410463534
D1,uswc_port_capacity_65pct,20260923,5,25257251.47692852,642.9033025053299
D1,uswc_port_capacity_65pct,20260923,6,25270126.254086334,642.1747869184802
D1,uswc_port_capacity_65pct,20260923,7,25272264.993002344,641.7452312468929
D1,uswc_port_capacity_65pct,20260923,8,25277326.945285127,641.7284499374732
D1,uswc_port_capacity_65pct,20260923,9,25311754.94752618,641.5863436240427
D1,uswc_port_capacity_65pct,20260923,10,25313615.41520862,641.4088422638623
D1,uswc_port_capacity_65pct,20260923,11,25319476.461015645,641.1051390451919
D1,uswc_port_capacity_65pct,20260923,12,25338491.64143267,640.4831173217914
D1,uswc_port_capacity_65pct,20260923,13,25366989.55077805,640.4649999323547
D1,uswc_port_capacity_65pct,20260923,14,25371248.326776683,640.3076483193449
D1,uswc_port_capacity_65pct,20260923,15,25394178.891545177,639.8844047045123
D1,uswc_port_capacity_65pct,20260923,16,25399658.85810671,639.8058393081258
D1,uswc_port_capacity_65pct,20260923,17,25425886.441648453,639.4157591319025
D1,uswc_port_capacity_65pct,20260923,18,25441037.2788487,638.7448377666641
D1,uswc_port_capacity_65pct,20260923,19,25448803.743347812,638.6995722912586
D1,uswc_port_capacity_65pct,20260923,20,25459145.798376635,638.6502269276473
D1,uswc_port_capacity_65pct,20260923,21,25470212.05162327,638.1139823059827
D1,uswc_port_capacity_65pct,20260923,22,25479129.73513795,637.2596558564484
D1,uswc_port_capacity_65pct,20260923,23,25499179.74770753,637.2594746574058
D1,uswc_port_capacity_65pct,20260923,24,25524103.32804938,636.8878704415046
D1,uswc_port_capacity_65pct,20260923,25,25535844.373741806,636.4673320647407
D1,uswc_port_capacity_65pct,20260923,26,25553742.421773266,636.3032915742285
D1,uswc_port_capacity_65pct,20260923,27,25562167.98731805,635.2176798272276
D1,uswc_port_capacity_65pct,20260923,28,25649033.299818426,634.637021845826
D1,uswc_port_capacity_65pct,20260923,29,25690785.76470841,634.451161061759
D1,uswc_port_capacity_65pct,20260923,30,25696342.688447468,634.2740036360308
D1,uswc_port_capacity_65pct,20260923,31,25701005.000392918,633.3388967913046
D1,uswc_port_capacity_65pct,20260923,32,25726748.207111396,633.0866912656778
D1,uswc_port_capacity_65pct,20260923,33,25744577.58454062,633.0636842159666
D1,uswc_port_capacity_65pct,20260923,34,25756433.7863972,633.0149140999097
D1,uswc_port_capacity_65pct,20260923,35,25804775.60843015,632.773194535449
D1,uswc_port_capacity_65pct,20260923,36,25808830.71779076,632.1662053839483
D1,uswc_port_capacity_65pct,20260923,37,25822143.727572806,631.4532431111815
D1,uswc_port_capacity_65pct,20260923,38,25853919.86830888,630.4054938741673
D1,uswc_port_capacity_65pct,20260923,39,26038047.67176661,629.1674619902507
D1,uswc_port_capacity_65pct,20260923,40,26100336.483825278,627.507329158215
D1,uswc_port_capacity_65pct,20260924,1,25415393.774267703,642.3841276927949
D1,uswc_port_capacity_65pct,20260924,2,25476785.440362446,639.1617252187697
D1,uswc_port_capacity_65pct,20260924,3,25509779.76949159,638.1855089552772
D1,uswc_port_capacity_65pct,20260924,4,25583727.24318569,635.6929710634262
D1,uswc_port_capacity_65pct,20260924,5,25636626.746874828,635.5700573537717
D1,uswc_port_capacity_65pct,20260924,6,25649345.49532244,635.4824238773416
D1,uswc_port_capacity_65pct,20260924,7,25655780.3818323,635.1504651044244
D1,uswc_port_capacity_65pct,20260924,8,25667499.856945336,634.7952252765097
D1,uswc_port_capacity_65pct,20260924,9,25723710.160266552,634.5697981774301
D1,uswc_port_capacity_65pct,20260924,10,25755226.5958442,633.2728498558336
D1,uswc_port_capacity_65pct,20260924,11,25776396.39897508,632.787053677887
D1,uswc_port_capacity_65pct,20260924,12,25803101.681152157,632.0869098574606
D1,uswc_port_capacity_65pct,20260924,13,25823944.272671487,631.3378276157877
D1,uswc_port_capacity_65pct,20260924,14,25872867.001682404,630.8768249629672
D1,uswc_port_capacity_65pct,20260924,15,25881475.81331484,630.6643687380765
D1,uswc_port_capacity_65pct,20260924,16,25884927.425960284,630.6339605754532
D1,uswc_port_capacity_65pct,20260924,17,25887982.32210094,630.3222743337727
D1,uswc_port_capacity_65pct,20260924,18,25889526.986704946,628.6273462107243
D1,uswc_port_capacity_65pct,20260924,19,25995497.623438925,627.8371582900431
D1,uswc_port_capacity_65pct,20260924,20,26021288.230278026,627.6796575791154
D1,uswc_port_capacity_65pct,20260924,21,26022561.642365273,627.5930846739038
D1,uswc_port_capacity_65pct,20260924,22,26042296.258153223,627.5290242679961
D1,uswc_port_capacity_65pct,20260924,23,26048957.67194099,626.7915362157103
D1,uswc_port_capacity_65pct,20260924,24,26122347.435354274,626.2683963582325
D1,uswc_port_capacity_65pct,20260924,25,26130537.983438924,625.3614680543528
D1,uswc_port_capacity_65pct,20260924,26,26134281.938695267,624.8817927516967
D1,uswc_port_capacity_65pct,20260924,27,26145301.21025786,624.5621874673403
D1,uswc_port_capacity_65pct,20260924,28,26373192.727219544,624.0263014413706
D1,uswc_port_capacity_65pct,20260925,1,25522336.04377622,639.0892969122871
D1,uswc_port_capacity_65pct,20260925,2,25582088.618878655,637.3157515479126
D1,uswc_port_capacity_65pct,20260925,3,25595847.42333458,636.2517459288559
D1,uswc_port_capacity_65pct,20260925,4,25619997.678178325,636.0285127930829
D1,uswc_port_capacity_65pct,20260925,5,25649571.466133043,635.9361470276756
D1,uswc_port_capacity_65pct,20260925,6,25653505.904932056,635.4376883083667
D1,uswc_port_capacity_65pct,20260925,7,25655774.0431574,633.190034804306
D1,uswc_port_capacity_65pct,20260925,8,25720586.85015716,633.1627273067983
D1,uswc_port_capacity_65pct,20260925,9,25747335.362126794,632.865297297276
D1,uswc_port_capacity_65pct,20260925,10,25787151.356872026,632.1595979003083
D1,uswc_port_capacity_65pct,20260925,11,25789314.44797861,632.0128753733782
D1,uswc_port_capacity_65pct,20260925,12,25818522.99737805,631.3582869047973
D1,uswc_port_capacity_65pct,20260925,13,25835994.74126475,631.0296720691086
D1,uswc_port_capacity_65pct,20260925,14,25876430.325519342,630.1154011682911
D1,uswc_port_capacity_65pct,20260925,15,25882461.605545875,629.2697630254329
D1,uswc_port_capacity_65pct,20260925,16,25942679.232131884,628.6907379858603
D1,uswc_port_capacity_65pct,20260925,17,25945737.436734837,628.5931240266026
D1,uswc_port_capacity_65pct,20260925,18,25978981.230733134,627.9021144810015
D1,uswc_port_capacity_65pct,20260925,19,26018161.36896879,626.9534635469106
D1,uswc_port_capacity_65pct,20260925,20,26066224.438144024,626.7433759118361
D1,uswc_port_capacity_65pct,20260925,21,26071542.02384798,626.532748395331
D1,uswc_port_capacity_65pct,20260925,22,26110935.8486359,626.2593173937925
D1,uswc_port_capacity_65pct,20260925,23,26147662.942697562,625.7699505761677
D1,uswc_port_capacity_65pct,20260925,24,26150191.517996814,625.4882902162827
D1,uswc_port_capacity_65pct,20260925,25,26150635.027997218,625.4863999696175
D1,uswc_port_capacity_65pct,20260925,26,26150756.516040713,625.0645725782875
D1,uswc_port_capacity_65pct,20260925,27,26169225.660623025,624.6713235716646
D1,uswc_port_capacity_65pct,20260925,28,26198344.397756875,624.5799877185085
D1,uswc_port_capacity_65pct,20260925,29,26229906.09078216,624.414756903976
D1,uswc_port_capacity_65pct,20260925,30,26258175.309516545,624.1599333739804
D1,uswc_port_capacity_65pct,20260925,31,26294713.165023725,623.886555134689
D1,uswc_port_capacity_65pct,20260925,32,26298813.586918715,623.7530106524956
D1,uswc_port_capacity_65pct,20260925,33,26460398.456150986,623.4217153776011
D1,uswc_port_capacity_65pct,20260926,1,25410671.260300606,642.3364262745143
D1,uswc_port_capacity_65pct,20260926,2,25538590.26444317,640.3601416553151
D1,uswc_port_capacity_65pct,20260926,3,25541264.331909794,637.9744268553646
D1,uswc_port_capacity_65pct,20260926,4,25565975.06646045,637.0555838087774
D1,uswc_port_capacity_65pct,20260926,5,25631906.370987833,636.5663966809012
D1,uswc_port_capacity_65pct,20260926,6,25690970.580683015,634.5467953715563
D1,uswc_port_capacity_65pct,20260926,7,25698326.422122825,634.5130016758872
D1,uswc_port_capacity_65pct,20260926,8,25711211.29277018,634.2921772452281
D1,uswc_port_capacity_65pct,20260926,9,25717576.308908995,633.3021237164337
D1,uswc_port_capacity_65pct,20260926,10,25731396.949771788,632.8465114427753
D1,uswc_port_capacity_65pct,20260926,11,25750771.183188,631.6901711050477
