case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,uswc_departure_delay_120h,20260919,12.76023514708504,48,99,48,9,33483711.809694815,729.784704209731,1.0704300313332764,0.015347506385276677
D1,uswc_departure_delay_120h,20260920,13.096207150723785,48,99,48,7,34344921.32128123,730.5117721852231,0.5275217788697163,0.04990258721565368
D1,uswc_departure_delay_120h,20260921,13.509432375896722,48,99,48,2,35024751.84099913,733.0638226190306,0.12317365723371679,0.0
D1,uswc_departure_delay_120h,20260922,13.426990709733218,48,99,48,3,34322080.632515006,730.0149076674974,0.5567396020579238,0.10254143600155864
D1,uswc_departure_delay_120h,20260923,13.456276331096888,48,99,48,2,34730153.623863235,733.810772797029,0.13683943752093874,0.0
D1,uswc_departure_delay_120h,20260924,13.031819257885218,48,99,48,5,34434008.92092738,730.4998207517287,0.4825191791068068,0.02474426375797019
D1,uswc_departure_delay_120h,20260925,13.006924159824848,48,99,48,6,34557685.93209798,729.5990817484238,0.512023092743917,0.13326265358475337
D1,uswc_departure_delay_120h,20260926,13.414882211945951,48,99,48,3,34324521.17795074,729.6530279064089,0.6481824083916605,0.06832307582549257
D1,uswc_departure_delay_120h,20260927,13.283030171878636,48,99,48,5,34239732.16508053,729.9921850690465,0.6554012272956508,0.009614479979593913
D1,uswc_departure_delay_120h,20260928,13.779315845109522,48,99,48,5,34664690.82432834,729.3260760984398,0.4956265342924547,0.011948118024545323
D1,uswc_departure_delay_120h,20260929,12.796752527821809,48,99,48,4,34610392.91487488,729.8631992965784,0.479867021541654,0.048401757024326905
D1,uswc_departure_delay_120h,20260930,12.883968483656645,48,99,48,4,34511538.33173668,730.1636479935545,0.5055539810966205,0.002196290762906686
D1,uswc_departure_delay_120h,20260931,12.960128437262028,48,99,48,2,34265346.82538691,730.9385020910738,0.5392566804748099,0.0
D1,uswc_departure_delay_120h,20260932,12.902165750041604,48,99,48,10,34912865.05166787,730.1128418495281,0.29032273579101786,0.01704945934460181
D1,uswc_departure_delay_120h,20260933,13.57626660214737,48,99,48,2,34885049.97583161,730.5544292584459,0.2934550457971442,0.0
D1,uswc_departure_delay_120h,20260934,13.772745744790882,48,99,48,9,34493996.04979443,729.9316374541291,0.47227919880372327,0.08214909555451153
D1,uswc_departure_delay_120h,20260935,13.476888134144247,48,99,48,8,34187870.651749946,729.5075494611411,0.709194777118758,0.07455979794985122
D1,uswc_departure_delay_168h,20260906,12.763525620102882,48,99,48,3,44309037.82142776,772.3839710618372,0.6967879218884936,0.006726162142203947
D1,uswc_departure_delay_168h,20260907,13.33753992896527,48,99,48,6,43980743.40749254,772.3214864973327,1.0491135208357278,0.02142407544704654
D1,uswc_departure_delay_168h,20260908,12.807943770196289,48,99,48,3,44321070.85499977,772.4557973559859,0.6727964662636334,0.07444173813588396
D1,uswc_departure_delay_168h,20260909,13.578468125779182,48,99,48,5,44507274.96673238,773.0034496880869,0.39487831126501843,0.04572118830705937
D1,uswc_departure_delay_168h,20260910,13.290467538870871,48,99,48,3,44316838.801183164,773.2701362493941,0.5255401255880595,0.032972127583271234
D1,uswc_departure_delay_168h,20260911,13.107272741850466,48,99,48,4,44299691.382462345,773.6022746669009,0.47984171924820807,0.01894710709169728
D1,uswc_departure_delay_168h,20260912,12.836720511782914,48,99,48,3,44378561.742146276,774.2573964465657,0.3160283600746829,0.05261765503764651
D1,uswc_departure_delay_168h,20260913,13.023214302025735,48,99,48,8,44257031.201424986,772.3704679980237,0.7300716169308857,0.04368178724472931
D1,uswc_departure_delay_168h,20260914,13.695470297709107,48,99,48,1,44879396.720922016,773.8834271889352,0.06694784424292148,0.0
D1,uswc_departure_delay_168h,20260915,12.132163495756686,48,99,48,6,44216716.021954715,772.3380483532083,0.7813941119950354,0.09697856490203127
D1,uswc_departure_delay_168h,20260916,12.7532455092296,48,99,48,4,44254728.64232353,772.5358837199296,0.7046295240999699,0.08845697630455661
D1,uswc_departure_delay_168h,20260917,12.107347479090095,48,99,48,6,43839689.37032472,772.5671268518378,1.1253072111377629,0.015930489602156386
D1,uswc_departure_delay_168h,20260918,12.796338888350874,48,99,48,1,44681926.7993048,775.4183811184545,0.07136146630530874,0.0
D1,uswc_departure_delay_168h,20260919,12.53240012936294,48,99,48,3,44365252.10183058,772.3699993264279,0.6449033740464533,0.02297960523518657
D1,uswc_departure_delay_168h,20260920,12.545730790123343,48,99,48,12,44280219.773551926,772.322713522841,0.7072434522019732,0.06775849565613581
D1,uswc_departure_delay_168h,20260921,12.344214293640107,48,99,48,7,44131186.9298277,772.5933744141793,0.83626418252628,0.020446177885687637
D1,uswc_departure_delay_168h,20260922,13.137113508302718,48,99,48,4,43838008.709175274,772.3369329042482,1.198788605763787,0.08058314523838539
D1,uswc_departure_delay_168h,20260923,13.102137153036892,48,99,48,5,44085138.160591125,772.3733302123286,0.9257980808492944,0.021584281153624825
D1,uswc_departure_delay_168h,20260924,13.276539977174252,48,99,48,9,44461968.62533822,773.7464008123131,0.29117055196827946,0.029785417433236077
D1,uswc_departure_delay_168h,20260925,12.526789992582053,48,99,48,6,44451680.60493297,772.7917715051203,0.47296194770743805,0.052456970087605075
D1,uswc_departure_delay_168h,20260926,12.485131983179599,48,99,48,3,43920359.41950296,772.3242327561844,1.1218938595044516,0.01590183909919082
D1,uswc_departure_delay_168h,20260927,12.947552123107016,48,99,48,4,44232412.615383014,772.3736051159566,0.7778576879815793,0.07288178955217736
D1,uswc_departure_delay_168h,20260928,13.502521318849176,48,99,48,4,44541468.96885945,772.9674617654177,0.35743680635558345,0.1944951514942697
D1,uswc_departure_delay_168h,20260929,12.416541494894773,48,99,48,6,44034244.983851,773.0092767077792,0.8150883306117953,0.11550962568328337
D1,uswc_departure_delay_168h,20260930,13.085944802965969,48,99,48,2,44355822.129782625,773.5914158689795,0.4475779491786153,0.0
D1,uswc_departure_delay_168h,20260931,13.05320056900382,48,99,48,3,44447989.66729446,774.2625070591004,0.29024330190235115,0.01882713219459514
D1,uswc_departure_delay_168h,20260932,12.641810846980661,48,99,48,5,44498591.18918288,772.9832814672129,0.424059067482686,0.019482109592477006
D1,uswc_departure_delay_168h,20260933,12.767997460905463,48,99,48,7,44095729.127321534,773.2841605465668,0.6776466519777374,0.061905256420331886
D1,uswc_departure_delay_168h,20260934,13.393854205030948,48,99,48,3,44521067.38637136,773.482144899087,0.3409951227675668,0.0893627462018803
D1,uswc_departure_delay_168h,20260935,12.950490762013942,48,99,48,8,44340037.82520716,772.3261996120416,0.6768786369241601,0.01884225803631182
D1,uswc_departure_delay_96h,20260906,13.709281002171338,48,99,48,6,30996248.896642167,705.8220560156706,0.2557971814839707,0.04679845224435343
D1,uswc_departure_delay_96h,20260907,12.750758558046073,48,99,48,18,29967543.6334626,702.4086372904892,0.9928998904371588,0.04620416412923232
D1,uswc_departure_delay_96h,20260908,13.625465749762952,48,99,48,6,30748034.563515123,703.1852889278152,0.5462341574255537,0.040300177469788395
D1,uswc_departure_delay_96h,20260909,12.974720733705908,48,99,48,7,31053069.770834014,706.5695891430573,0.2561123329562626,0.01620670412311835
D1,uswc_departure_delay_96h,20260910,13.675510755740106,48,99,48,2,30546385.690045647,706.0048163849793,0.4822071089790061,0.0
D1,uswc_departure_delay_96h,20260911,13.997887083794922,48,99,48,11,30689484.966003004,706.1012713907536,0.4015461165938064,0.039201432679440984
D1,uswc_departure_delay_96h,20260912,12.993120496161282,48,99,48,15,30144104.471493147,703.0449476961115,0.8876380633240217,0.017161868418723313
D1,uswc_departure_delay_96h,20260913,12.699736529961228,48,99,48,11,30546899.31710231,703.9419246468229,0.6125069718141114,0.02938010057991327
D1,uswc_departure_delay_96h,20260914,14.22334597678855,48,99,48,4,30872032.314431317,705.0799412712819,0.3960371965430638,0.011090493218736171
D1,uswc_departure_delay_96h,20260915,13.170827963855118,48,99,48,10,30528598.856973797,702.6265325620092,0.717762928596058,0.027441841948993694
D1,uswc_departure_delay_96h,20260916,14.032390146050602,48,99,48,8,30849436.645677585,702.4962206102168,0.5231271953589037,0.029070315379381536
D1,uswc_departure_delay_96h,20260917,13.987412804272026,48,99,48,6,30611663.53976153,704.4732799028367,0.5495571798597119,0.019512460340231515
D1,uswc_departure_delay_96h,20260918,13.601631417870522,48,99,48,2,30737757.1543642,707.4539864800572,0.3003911939033272,0.0
D1,uswc_departure_delay_96h,20260919,13.007580371107906,48,99,48,9,30369189.4321743,702.7421911835919,0.7916749773980155,0.019190663943022056
D1,uswc_departure_delay_96h,20260920,13.666640569921583,48,99,48,4,30931341.428237718,703.4833450860075,0.4402731002855661,0.05663009276639355
D1,uswc_departure_delay_96h,20260921,13.350124550051987,48,99,48,14,29756610.416316744,702.9346741303027,1.1027178632782315,0.023797472187990203
D1,uswc_departure_delay_96h,20260922,13.516714067198336,48,99,48,5,30537563.59976756,704.2784274517379,0.6022192979626695,0.0499075071403141
D1,uswc_departure_delay_96h,20260923,13.33012277027592,48,99,48,9,30162466.330298603,703.2625206286914,0.8394828514973321,0.02555389655409146
D1,uswc_departure_delay_96h,20260924,13.064302687998861,48,99,48,6,30141707.585468397,706.2575368484218,0.5865862489318399,0.012591756305801314
D1,uswc_departure_delay_96h,20260925,13.323155948892236,48,99,48,20,30711292.214505266,705.9255177046958,0.4066031152390551,0.02054347678026615
D1,uswc_departure_delay_96h,20260926,13.14097238285467,48,99,48,13,30276384.052024055,702.5212539777123,0.8404214765292297,0.022519033935636514
D1,uswc_departure_delay_96h,20260927,13.789490783587098,48,99,48,10,30458464.914502814,707.3575899069698,0.37215992087109595,0.04004291388733642
D1,uswc_departure_delay_96h,20260928,13.46008816221729,48,99,48,10,30272785.586591452,705.342233243906,0.635352790890772,0.03479897672512067
D1,uswc_departure_delay_96h,20260929,12.866239861119539,48,99,48,6,30264318.096881535,705.1545693202482,0.6573922035939678,0.01642951731122117
D1,uswc_departure_delay_96h,20260930,13.502875071950257,48,99,48,9,30561015.733745318,704.6441378949929,0.530879019187135,0.030632898433230332
D1,uswc_departure_delay_96h,20260931,13.190531050320715,48,99,48,10,30625638.22684116,702.8504260819203,0.6310342076498667,0.04331781726926158
D1,uswc_departure_delay_96h,20260932,13.332505028229207,48,99,48,6,30716245.80343447,704.6717755516709,0.4628676024275541,0.02728110837971294
D1,uswc_departure_delay_96h,20260933,13.397774843964726,48,99,48,7,30333909.59157579,705.0778589843865,0.6107066003112105,0.029473259057864225
D1,uswc_departure_delay_96h,20260934,13.341218929737806,48,99,48,7,30285433.388824616,705.464248546236,0.6104697997738184,0.025317773771870056
D1,uswc_departure_delay_96h,20260935,12.832242933101952,48,99,48,3,30461912.72468136,702.7287358841576,0.7611802824538648,0.012616976939120601
D1,uswc_port_capacity_60pct,20260906,14.844252792187035,48,99,48,35,24842445.19812098,631.2515582168876,0.9528990520293057,0.013509534648713751
D1,uswc_port_capacity_60pct,20260907,14.186573010403663,48,99,48,37,25355372.204201818,627.3781517710765,0.9586849511348541,0.010607730213932836
D1,uswc_port_capacity_60pct,20260908,15.181480336003006,48,99,48,28,25369167.837454982,631.2937760634633,0.8345351836920291,0.015023492628992925
D1,uswc_port_capacity_60pct,20260909,14.616267606150359,48,99,48,29,25198420.661119506,631.1554003047036,0.8583369142724887,0.03247899932415523
D1,uswc_port_capacity_60pct,20260910,14.972666040062904,48,99,48,43,25154287.91702902,628.2957644500899,0.9726616223382876,0.020838058542775893
D1,uswc_port_capacity_60pct,20260911,14.990949457976967,48,99,48,29,25197377.784963798,631.5967240945845,0.8929856122661499,0.05007615628129724
D1,uswc_port_capacity_60pct,20260912,14.589308665134013,48,99,48,43,25036901.87875438,629.6558847353625,0.9870762384255123,0.010739533477986634
D1,uswc_port_capacity_60pct,20260913,14.647068962920457,48,99,48,28,25512568.840730187,632.1160770560201,0.7839675577277667,0.01245865506284549
D1,uswc_port_capacity_60pct,20260914,14.886956957168877,48,99,48,16,25472152.7284248,631.1790790453441,0.8240168406195963,0.04380229553977477
D1,uswc_port_capacity_60pct,20260915,14.716853577643633,48,99,48,30,25902187.147193264,628.4392524645771,0.7315788936908754,0.014312657137132655
D1,uswc_port_capacity_60pct,20260916,14.906323915347457,48,99,48,39,25232435.59137505,628.804114601182,0.9559523070818252,0.016722339923403676
D1,uswc_port_capacity_60pct,20260917,14.112916535232216,48,99,48,35,25398790.09213754,631.8876801596122,0.8480256605983716,0.0099318561079776
D1,uswc_port_capacity_60pct,20260918,13.950424385722727,48,99,48,16,25709379.626632124,630.8536288210798,0.7557699051391404,0.02929789978320397
D1,uswc_port_capacity_60pct,20260919,14.963532778900117,48,99,48,33,25583156.92346008,628.6195011486662,0.8650382683077191,0.011330070304442236
D1,uswc_port_capacity_60pct,20260920,14.293265770189464,48,99,48,23,25190260.325786676,631.0536515024016,0.9139181499119974,0.009484759145199364
D1,uswc_port_capacity_60pct,20260921,14.268993392586708,48,99,48,31,25491976.443520356,630.5186082576022,0.857394467375657,0.007187200781407531
D1,uswc_port_capacity_60pct,20260922,14.717149681877345,48,99,48,22,25224559.97394691,631.65427466992,0.8963295082734684,0.017457134254163155
D1,uswc_port_capacity_60pct,20260923,15.273749898187816,48,99,48,26,25141618.47957245,631.6593413177903,0.9241955406540706,0.014597057445470192
D1,uswc_port_capacity_60pct,20260924,14.62730460288003,48,99,48,43,25421340.85805189,630.7625902416213,0.8584559617306988,0.008233913031362913
D1,uswc_port_capacity_60pct,20260925,14.89093203889206,48,99,48,36,25308948.590941325,630.9882470671307,0.8819303789301232,0.014101805821086982
D1,uswc_port_capacity_60pct,20260926,15.275608567986637,48,99,48,30,25480217.239930183,629.4238499051662,0.8684957275908541,0.014120050759436975
D1,uswc_port_capacity_60pct,20260927,14.744870872236788,48,99,48,35,25178126.5298261,630.1814327141433,0.9525667722949732,0.010790673164984476
D1,uswc_port_capacity_60pct,20260928,14.356517500709742,48,99,48,30,25351307.69031146,631.084247395179,0.8671186368248327,0.013190805653788454
D1,uswc_port_capacity_60pct,20260929,14.509861202910542,48,99,48,31,25191205.178108007,633.0596651669471,0.8809858657730464,0.008820648334034868
D1,uswc_port_capacity_60pct,20260930,14.606124056968838,48,99,48,16,25820527.009489004,630.3849254569441,0.7368201468671589,0.024953578889639526
D1,uswc_port_capacity_60pct,20260931,14.873957364819944,48,99,48,28,25094181.388656642,630.4533764141231,0.937789591763936,0.02462648944000923
D1,uswc_port_capacity_60pct,20260932,14.810625185724348,48,99,48,32,25198612.39224626,630.8454903426441,0.9090031299801061,0.009595279610371666
D1,uswc_port_capacity_60pct,20260933,14.518316648900509,48,99,48,39,24991747.13976925,630.7096648508042,0.9832063131216429,0.01008854386966365
D1,uswc_port_capacity_60pct,20260934,13.650943237822503,48,99,48,37,25205403.58588291,630.6407949443092,0.9307508902113918,0.01797806102803044
D1,uswc_port_capacity_60pct,20260935,15.17344134207815,48,99,48,33,25392206.772235762,629.9369110834526,0.8937423830541116,0.020799419197338073
D1,uswc_port_capacity_65pct,20260906,16.66177874710411,48,99,48,35,24842445.19812098,631.2515582168876,0.7949038627172451,0.013509283497030953
D1,uswc_port_capacity_65pct,20260907,15.93946461379528,48,99,48,38,25499608.837316617,624.1520642845945,0.7763155866206973,0.009738655320927079
D1,uswc_port_capacity_65pct,20260908,17.12488387292251,48,99,48,25,25569653.57766146,629.0580670168874,0.6552113585510272,0.02017402802681614
D1,uswc_port_capacity_65pct,20260909,16.522890454158187,48,99,48,23,25186500.8418719,630.5950551057432,0.7116469428521945,0.01772527051439526
D1,uswc_port_capacity_65pct,20260910,16.446567450184375,48,99,48,47,25361438.67509795,621.6186519550528,0.8556095109320443,0.0210930181397401
D1,uswc_port_capacity_65pct,20260911,16.28963221097365,48,99,48,41,25452940.511781923,624.39263151076,0.778459557712718,0.020826745403157702
D1,uswc_port_capacity_65pct,20260912,15.382426576223224,48,99,48,36,25232421.79304781,626.7443542432873,0.8341071243257517,0.025310085936296634
D1,uswc_port_capacity_65pct,20260913,15.287845495156944,48,99,48,15,25677113.651315615,628.5960554010862,0.6224195606773144,0.027221267006156156
D1,uswc_port_capacity_65pct,20260914,14.821153708267957,48,99,48,39,25522600.674779907,623.350715630947,0.747580751447082,0.011931325834998409
D1,uswc_port_capacity_65pct,20260915,14.627553245052695,48,99,48,26,25797752.885263845,623.2318643681143,0.6803953231370057,0.015141207788080865
D1,uswc_port_capacity_65pct,20260916,15.001715182792395,48,99,48,30,25224257.32314798,625.1349055846833,0.8384919075435243,0.015273313868599833
D1,uswc_port_capacity_65pct,20260917,14.325726790819317,48,99,48,33,25397799.887194473,625.0740821717228,0.7759354501237489,0.015784870250543794
D1,uswc_port_capacity_65pct,20260918,13.944943729322404,48,99,48,29,25576488.79330718,624.205706632183,0.7505898082388207,0.012039575245954568
D1,uswc_port_capacity_65pct,20260919,14.842086878139526,48,99,48,44,25318846.9375988,621.3652811230788,0.860712385479681,0.019657459688239853
D1,uswc_port_capacity_65pct,20260920,14.421982762869447,48,99,48,27,25307880.737887315,621.9738368720357,0.8188208609553591,0.031244409177334252
D1,uswc_port_capacity_65pct,20260921,14.243360966909677,48,99,48,36,25653367.42366414,622.101325260499,0.7533126686817072,0.010319057411845124
D1,uswc_port_capacity_65pct,20260922,14.77692350698635,48,99,48,42,25234968.73262493,625.1420091598114,0.8171279728337374,0.01868506301471804
D1,uswc_port_capacity_65pct,20260923,15.33188667986542,48,99,48,40,25183901.81765151,627.507329158215,0.8134995159499235,0.015042810830217069
D1,uswc_port_capacity_65pct,20260924,14.584732407703996,48,99,48,28,25415393.774267703,624.0263014413706,0.8002775427536803,0.026723979741779258
D1,uswc_port_capacity_65pct,20260925,14.896581030916423,48,99,48,33,25522336.04377622,623.4217153776011,0.780198043275902,0.016992492743832514
D1,uswc_port_capacity_65pct,20260926,15.15169263863936,48,99,48,42,25410671.260300606,622.5909935028499,0.8120815509559994,0.019879186639707547
D1,uswc_port_capacity_65pct,20260927,14.757245532236993,48,99,48,30,25328678.692612767,623.8893318601287,0.8445249456146414,0.01498162071101094
D1,uswc_port_capacity_65pct,20260928,14.147202658001333,48,99,48,32,25562364.962144814,624.2330823192063,0.7380811046905479,0.011230651075271771
D1,uswc_port_capacity_65pct,20260929,14.442891311831772,48,99,48,33,25191742.798955087,628.873470107427,0.7940214058098451,0.019576844852679257
D1,uswc_port_capacity_65pct,20260930,14.863978400360793,48,99,48,23,25633207.220585257,622.0853703884758,0.732386764923791,0.019065406531748385
D1,uswc_port_capacity_65pct,20260931,14.722958739381284,48,99,48,30,25217481.649182767,626.4226177767099,0.830620083202354,0.011982289795473904
D1,uswc_port_capacity_65pct,20260932,14.559508282225579,48,99,48,30,25221481.169953357,624.4256273744387,0.8659964537527597,0.02611204363450166
D1,uswc_port_capacity_65pct,20260933,14.565371981356293,48,99,48,44,25177392.60003796,625.6500334808647,0.8440624327547077,0.01497524314771295
D1,uswc_port_capacity_65pct,20260934,13.600536244921386,48,99,48,40,25345585.86754619,626.3282514198103,0.7817773816928919,0.009590812927865119
D1,uswc_port_capacity_65pct,20260935,15.143683237023652,48,99,48,38,25388500.295296162,623.7005379504994,0.8172141477757363,0.007392980739752537
D1,uswc_port_capacity_70pct,20260906,16.6766394819133,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,uswc_port_capacity_70pct,20260907,16.002860731910914,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
D1,uswc_port_capacity_70pct,20260908,17.121237112674862,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,uswc_port_capacity_70pct,20260909,16.510810771025717,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,uswc_port_capacity_70pct,20260910,16.638360308948904,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,uswc_port_capacity_70pct,20260911,16.72545455675572,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,uswc_port_capacity_70pct,20260912,16.376778485253453,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,uswc_port_capacity_70pct,20260913,16.366109730210155,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,uswc_port_capacity_70pct,20260914,16.620711147785187,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,uswc_port_capacity_70pct,20260915,16.635315847117454,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,uswc_port_capacity_70pct,20260916,16.893906893674284,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,uswc_port_capacity_70pct,20260917,16.07181168999523,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,uswc_port_capacity_70pct,20260918,15.668991825077683,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,uswc_port_capacity_70pct,20260919,16.678974833339453,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,uswc_port_capacity_70pct,20260920,16.237686926033348,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,uswc_port_capacity_70pct,20260921,16.006867384072393,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,uswc_port_capacity_70pct,20260922,16.59382011089474,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,uswc_port_capacity_70pct,20260923,17.181118092965335,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,uswc_port_capacity_70pct,20260924,16.48852628003806,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,uswc_port_capacity_70pct,20260925,16.705315394327044,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,uswc_port_capacity_70pct,20260926,17.087999613024294,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,uswc_port_capacity_70pct,20260927,16.629171459935606,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,uswc_port_capacity_70pct,20260928,16.00088135804981,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
D1,uswc_port_capacity_70pct,20260929,16.290683209896088,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,uswc_port_capacity_70pct,20260930,16.717269700951874,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,uswc_port_capacity_70pct,20260931,16.568127271253616,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,uswc_port_capacity_70pct,20260932,16.430003365967423,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,uswc_port_capacity_70pct,20260933,16.42631876002997,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,uswc_port_capacity_70pct,20260934,15.338541320059448,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,uswc_port_capacity_70pct,20260935,17.061422161757946,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D2,la_lb_departure_delay_72h,20260906,14.050690040923655,48,99,48,14,26851572.43045031,681.0381506416802,0.6724017118841238,0.04936794594201906
D2,la_lb_departure_delay_72h,20260907,14.644986073020846,48,99,48,27,26193186.405517682,686.618975958023,0.7142497161518945,0.032933824922072516
D2,la_lb_departure_delay_72h,20260908,13.830615770071745,48,99,48,7,26537657.456966817,686.9843272619165,0.604789132079885,0.04503086323541309
D2,la_lb_departure_delay_72h,20260909,14.301797527819872,48,99,48,14,26662442.440553922,684.157899532675,0.6597191750928527,0.08993130082025756
D2,la_lb_departure_delay_72h,20260910,14.469948574900627,48,99,48,9,26897180.682890743,683.9034654622402,0.6045381918555168,0.0456616270809065
D2,la_lb_departure_delay_72h,20260911,14.637149244081229,48,99,48,21,26761206.25762259,683.6327402438628,0.6173902317323917,0.014974689652641034
D2,la_lb_departure_delay_72h,20260912,14.171227343846112,48,99,48,19,26484796.602401245,682.20647791825,0.7988438212171681,0.025032469352867227
D2,la_lb_departure_delay_72h,20260913,14.30818580975756,48,99,48,30,26876854.790880356,683.2306577049691,0.5455739900980447,0.018603172070594372
D2,la_lb_departure_delay_72h,20260914,14.393725014757365,48,99,48,10,27284763.179278962,684.5334372991389,0.3886397512430854,0.03469496744593506
D2,la_lb_departure_delay_72h,20260915,14.368040290195495,48,99,48,15,26727541.556865614,684.118955879395,0.6480330330386707,0.023037589311079153
D2,la_lb_departure_delay_72h,20260916,14.356506920419633,48,99,48,31,26456491.083110116,680.9254584110264,0.7903947422282283,0.017783740279690805
D2,la_lb_departure_delay_72h,20260917,13.483561682980508,48,99,48,37,26722011.36889811,679.3496369978229,0.7706230103938798,0.02048979149568759
D2,la_lb_departure_delay_72h,20260918,14.517332104966044,48,99,48,26,26341025.613544818,684.026006470774,0.7830980445990747,0.015034554168704558
D2,la_lb_departure_delay_72h,20260919,14.112582029774785,48,99,48,19,27280080.137659937,678.7627986013782,0.5291966317178957,0.01648283876965029
D2,la_lb_departure_delay_72h,20260920,14.045464836992323,48,99,48,17,26743931.126675077,683.8439454899307,0.6438757708678028,0.03978197856218394
D2,la_lb_departure_delay_72h,20260921,13.561644767876714,48,99,48,12,26533129.122531407,682.9936302689356,0.7438872806001814,0.04567885934659793
D2,la_lb_departure_delay_72h,20260922,14.021191672887653,48,99,48,17,26449352.986358147,684.3999125430516,0.726707989177718,0.025305094834100955
D2,la_lb_departure_delay_72h,20260923,14.310026111081243,48,99,48,26,26842658.642687213,682.9903876895077,0.6209030289049814,0.03265766106314162
D2,la_lb_departure_delay_72h,20260924,13.907705015968531,48,99,48,18,26681685.752154075,678.8525055381284,0.872035772671404,0.01782060269248136
D2,la_lb_departure_delay_72h,20260925,14.491135688964278,48,99,48,24,26219311.11050312,684.8289126326819,0.8144987289112126,0.010315454166970993
D2,la_lb_departure_delay_72h,20260926,13.667864197865129,48,99,48,18,26817353.120006293,681.6154804693333,0.6527694239375433,0.029874665854628644
D2,la_lb_departure_delay_72h,20260927,13.84959648316726,48,99,48,18,26418693.136916667,688.874824867198,0.5356366711039975,0.035310968988895554
D2,la_lb_departure_delay_72h,20260928,13.964683669153601,48,99,48,15,27113907.82048149,683.9716045168424,0.441357078147266,0.05226569850602741
D2,la_lb_departure_delay_72h,20260929,14.330213172361255,48,99,48,17,27010985.753844924,681.3391275565788,0.5699723080375513,0.024820135845714
D2,la_lb_departure_delay_72h,20260930,14.074078578036278,48,99,48,14,27119567.149754614,679.4773901092244,0.5909003952367023,0.028105647176526333
D2,la_lb_departure_delay_72h,20260931,14.365009986795485,48,99,48,18,26657499.92173789,684.3358956509807,0.6412624530175632,0.027158355621132585
D2,la_lb_departure_delay_72h,20260932,14.365566819906235,48,99,48,20,26552243.129054964,681.1082538288343,0.7986398988491372,0.025516024819690532
D2,la_lb_departure_delay_72h,20260933,13.759501626249403,48,99,48,22,26777126.127499003,682.348870735861,0.6933343532536579,0.01458658957398654
D2,la_lb_departure_delay_72h,20260934,14.321376400068402,48,99,48,25,26434803.25192756,681.5532094137258,0.8311373348227004,0.03437093433925107
D2,la_lb_departure_delay_72h,20260935,14.269627463072538,48,99,48,20,26690441.29923222,680.627745840524,0.7853714329033783,0.02380550447449738
D2,la_lb_port_capacity_50pct,20260906,13.998292119242251,48,99,48,12,25958686.984142635,650.8527586229542,0.5628957724863795,0.03533067130799975
