case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260919,13,25862706.932600424,628.9000338295732
D1,pilot_baseline,20260919,14,25869293.52808094,628.753567408335
D1,pilot_baseline,20260919,15,25886865.302254815,628.4312324491389
D1,pilot_baseline,20260919,16,25897557.139185477,628.3422799180878
D1,pilot_baseline,20260919,17,25903782.44236409,627.6840220810772
D1,pilot_baseline,20260919,18,25931529.082742684,627.5862004893377
D1,pilot_baseline,20260919,19,25947772.611799456,627.1956124114544
D1,pilot_baseline,20260919,20,25960495.03648061,627.1248792493246
D1,pilot_baseline,20260919,21,25960787.670548104,626.3455665972414
D1,pilot_baseline,20260919,22,25983177.346789252,626.3118013667607
D1,pilot_baseline,20260919,23,25997748.121965338,626.1687929646013
D1,pilot_baseline,20260919,24,25997923.600412298,626.0923877941717
D1,pilot_baseline,20260919,25,26012100.002830815,625.5983008306623
D1,pilot_baseline,20260919,26,26035957.91802891,625.3908509426325
D1,pilot_baseline,20260919,27,26047000.380012766,624.6409284071755
D1,pilot_baseline,20260919,28,26078454.04174026,624.6269236616813
D1,pilot_baseline,20260919,29,26088108.51695721,624.3071479515643
D1,pilot_baseline,20260919,30,26106149.48305315,624.1270090013602
D1,pilot_baseline,20260919,31,26141080.43551318,623.4929835591001
D1,pilot_baseline,20260919,32,26166187.815320842,622.7309224621099
D1,pilot_baseline,20260919,33,26181550.811070465,622.6004955759352
D1,pilot_baseline,20260919,34,26207714.111823913,622.1477503571793
D1,pilot_baseline,20260919,35,26230472.702329084,622.1421780482056
D1,pilot_baseline,20260919,36,26233073.149938818,621.8821146802418
D1,pilot_baseline,20260919,37,26286310.200127587,620.976794992271
D1,pilot_baseline,20260919,38,26309731.3301426,620.748467188563
D1,pilot_baseline,20260920,1,25320529.721365545,645.8130853199035
D1,pilot_baseline,20260920,2,25332519.41646077,644.9103283596188
D1,pilot_baseline,20260920,3,25352298.748791788,643.833496650026
D1,pilot_baseline,20260920,4,25412199.497721646,643.1880128443081
D1,pilot_baseline,20260920,5,25423608.098721597,641.6821138507967
D1,pilot_baseline,20260920,6,25445641.911983274,641.6302334484351
D1,pilot_baseline,20260920,7,25489041.783847872,641.4405167634861
D1,pilot_baseline,20260920,8,25514469.45828815,640.2310309596539
D1,pilot_baseline,20260920,9,25575607.25538219,636.291047996839
D1,pilot_baseline,20260920,10,25692357.69887235,635.0842473539492
D1,pilot_baseline,20260920,11,25780151.97525545,633.490879811863
D1,pilot_baseline,20260920,12,25806821.992924023,632.6645387852752
D1,pilot_baseline,20260920,13,25826099.320965346,632.427271601745
D1,pilot_baseline,20260920,14,25900750.792613868,632.4091046830546
D1,pilot_baseline,20260920,15,25929640.93410472,631.6311555096523
D1,pilot_baseline,20260920,16,25953421.447442275,631.5063439246078
D1,pilot_baseline,20260920,17,25957317.388629436,631.5040062651963
D1,pilot_baseline,20260920,18,25976291.169071414,630.4517895858581
D1,pilot_baseline,20260920,19,25988333.921152208,629.7247298762834
D1,pilot_baseline,20260920,20,26018999.156321924,629.1639335927192
D1,pilot_baseline,20260920,21,26060801.342539195,629.1390873390781
D1,pilot_baseline,20260920,22,26076491.44376612,628.8765171179325
D1,pilot_baseline,20260920,23,26094120.379449725,628.680821532335
D1,pilot_baseline,20260920,24,26147011.496369623,627.0311459777286
D1,pilot_baseline,20260920,25,26197294.065205578,627.0306930912741
D1,pilot_baseline,20260920,26,26226308.309078697,625.8715992701982
D1,pilot_baseline,20260920,27,26245128.654627725,625.4211348938
D1,pilot_baseline,20260920,28,26274734.536546204,625.3666378941573
D1,pilot_baseline,20260920,29,26311435.96192102,624.8572711702907
D1,pilot_baseline,20260920,30,26348491.81221562,623.3904813000314
D1,pilot_baseline,20260920,31,26363788.028747834,622.9831909866182
D1,pilot_baseline,20260920,32,26537995.489915565,622.3257658006755
D1,pilot_baseline,20260920,33,26548840.032395475,622.0569124172507
D1,pilot_baseline,20260920,34,26689559.690831885,620.4134857169181
D1,pilot_baseline,20260921,1,25593553.10810194,638.0505081964764
D1,pilot_baseline,20260921,2,25608253.86374567,636.7484177325744
D1,pilot_baseline,20260921,3,25628794.235229712,635.7745595911415
D1,pilot_baseline,20260921,4,25655815.778350126,634.8993021575341
D1,pilot_baseline,20260921,5,25666944.452787966,634.1095741866246
D1,pilot_baseline,20260921,6,25736312.01297158,633.7659902868346
D1,pilot_baseline,20260921,7,25739434.994592916,632.1827323206975
D1,pilot_baseline,20260921,8,25804923.526994612,631.2895189076404
D1,pilot_baseline,20260921,9,25813203.827997237,630.6436385568015
D1,pilot_baseline,20260921,10,25830181.644958813,630.524349971757
D1,pilot_baseline,20260921,11,25849550.61586979,630.2357676360147
D1,pilot_baseline,20260921,12,25861003.178373147,630.0089839635175
D1,pilot_baseline,20260921,13,25875569.362512104,629.8846809153739
D1,pilot_baseline,20260921,14,25897464.667531107,629.3945700279712
D1,pilot_baseline,20260921,15,25906021.2425329,628.9131871605873
D1,pilot_baseline,20260921,16,25933972.291087884,628.5888519244577
D1,pilot_baseline,20260921,17,25941050.575634014,628.5868087949868
D1,pilot_baseline,20260921,18,25956713.596557315,628.3993163773151
D1,pilot_baseline,20260921,19,25980913.383698553,628.1911941904326
D1,pilot_baseline,20260921,20,25995095.619312186,628.1765193378457
D1,pilot_baseline,20260921,21,26009338.731947154,627.3788120201377
D1,pilot_baseline,20260921,22,26025924.225117084,626.5123835681596
D1,pilot_baseline,20260921,23,26044717.361427817,625.5199432816236
D1,pilot_baseline,20260921,24,26133603.879982315,624.6869084553487
D1,pilot_baseline,20260921,25,26164826.763605215,624.6103503495652
D1,pilot_baseline,20260921,26,26204518.59734997,623.7987060838724
D1,pilot_baseline,20260921,27,26258167.194258075,623.3058198912405
D1,pilot_baseline,20260921,28,26293162.159019753,622.5504277446438
D1,pilot_baseline,20260921,29,26331465.630615726,621.7266284343323
D1,pilot_baseline,20260921,30,26494158.176261406,621.2529400389718
D1,pilot_baseline,20260922,1,25234968.73262493,646.3661740568311
D1,pilot_baseline,20260922,2,25261301.582684394,644.4500570632828
D1,pilot_baseline,20260922,3,25271558.0072847,644.43196121641
D1,pilot_baseline,20260922,4,25288130.753308605,643.8578211937521
D1,pilot_baseline,20260922,5,25325907.264441237,642.9316730449799
D1,pilot_baseline,20260922,6,25361306.253043223,641.5725605967763
D1,pilot_baseline,20260922,7,25372255.74201613,641.5387006620809
D1,pilot_baseline,20260922,8,25372845.81259229,641.2002728805272
D1,pilot_baseline,20260922,9,25399918.821736563,640.9609736899863
D1,pilot_baseline,20260922,10,25414462.350720644,640.4134645846144
D1,pilot_baseline,20260922,11,25434978.38237117,640.4055404332452
D1,pilot_baseline,20260922,12,25446087.66366829,639.8281161736116
D1,pilot_baseline,20260922,13,25475905.103421595,639.5201555423287
D1,pilot_baseline,20260922,14,25478585.273914915,639.1004382000049
D1,pilot_baseline,20260922,15,25481531.804213863,639.0690560616704
D1,pilot_baseline,20260922,16,25519644.105008274,638.6416288992422
D1,pilot_baseline,20260922,17,25526637.31727602,638.4392355990365
D1,pilot_baseline,20260922,18,25544873.55917215,638.4070375748461
D1,pilot_baseline,20260922,19,25547779.639786232,638.1059255239098
D1,pilot_baseline,20260922,20,25574456.68314259,638.0623928877088
D1,pilot_baseline,20260922,21,25599455.982145075,636.2994755233669
D1,pilot_baseline,20260922,22,25654769.91902031,636.089988525972
D1,pilot_baseline,20260922,23,25689612.605071347,635.9929799291992
D1,pilot_baseline,20260922,24,25689671.58035521,635.9209864338617
D1,pilot_baseline,20260922,25,25689844.059368063,635.5096030450328
D1,pilot_baseline,20260922,26,25699626.73537154,635.065138317055
D1,pilot_baseline,20260922,27,25707735.800777867,634.5026871604183
D1,pilot_baseline,20260922,28,25750524.982042313,633.321772225644
D1,pilot_baseline,20260922,29,25805505.32891177,632.5973409201738
D1,pilot_baseline,20260922,30,25859650.87345287,632.2962030184791
D1,pilot_baseline,20260922,31,25877269.61606455,632.2210659844135
D1,pilot_baseline,20260922,32,25901553.037306122,631.2246748509215
D1,pilot_baseline,20260922,33,25931141.660602458,630.845631793723
D1,pilot_baseline,20260922,34,25935233.45337409,630.8250630943546
D1,pilot_baseline,20260922,35,25959995.180544812,629.8998549025188
D1,pilot_baseline,20260922,36,25991772.160231166,629.5038370542268
D1,pilot_baseline,20260922,37,26049983.838110983,629.3449586888821
D1,pilot_baseline,20260922,38,26056233.71415843,628.9827245046368
D1,pilot_baseline,20260922,39,26077144.59469715,628.2787860268077
D1,pilot_baseline,20260922,40,26145262.28143644,627.481665638027
D1,pilot_baseline,20260922,41,26287791.88504662,626.4514838209875
D1,pilot_baseline,20260922,42,26388456.584783763,625.1420091598114
D1,pilot_baseline,20260923,1,25183901.81765151,644.1530559632971
D1,pilot_baseline,20260923,2,25195300.396754384,644.1155008779716
D1,pilot_baseline,20260923,3,25247070.940768193,643.639920359932
D1,pilot_baseline,20260923,4,25247663.655500207,643.0382410463534
D1,pilot_baseline,20260923,5,25257251.47692852,642.9033025053299
D1,pilot_baseline,20260923,6,25270126.254086334,642.1747869184802
D1,pilot_baseline,20260923,7,25272264.993002344,641.7452312468929
D1,pilot_baseline,20260923,8,25277326.945285127,641.7284499374732
D1,pilot_baseline,20260923,9,25311754.94752618,641.5863436240427
D1,pilot_baseline,20260923,10,25313615.41520862,641.4088422638623
D1,pilot_baseline,20260923,11,25319476.461015645,641.1051390451919
D1,pilot_baseline,20260923,12,25338491.64143267,640.4831173217914
D1,pilot_baseline,20260923,13,25366989.55077805,640.4649999323547
D1,pilot_baseline,20260923,14,25371248.326776683,640.3076483193449
D1,pilot_baseline,20260923,15,25394178.891545177,639.8844047045123
D1,pilot_baseline,20260923,16,25399658.85810671,639.8058393081258
D1,pilot_baseline,20260923,17,25425886.441648453,639.4157591319025
D1,pilot_baseline,20260923,18,25441037.2788487,638.7448377666641
D1,pilot_baseline,20260923,19,25448803.743347812,638.6995722912586
D1,pilot_baseline,20260923,20,25459145.798376635,638.6502269276473
D1,pilot_baseline,20260923,21,25470212.05162327,638.1139823059827
D1,pilot_baseline,20260923,22,25479129.73513795,637.2596558564484
D1,pilot_baseline,20260923,23,25499179.74770753,637.2594746574058
D1,pilot_baseline,20260923,24,25524103.32804938,636.8878704415046
D1,pilot_baseline,20260923,25,25535844.373741806,636.4673320647407
D1,pilot_baseline,20260923,26,25553742.421773266,636.3032915742285
D1,pilot_baseline,20260923,27,25562167.98731805,635.2176798272276
D1,pilot_baseline,20260923,28,25649033.299818426,634.637021845826
D1,pilot_baseline,20260923,29,25690785.76470841,634.451161061759
D1,pilot_baseline,20260923,30,25696342.688447468,634.2740036360308
D1,pilot_baseline,20260923,31,25701005.000392918,633.3388967913046
D1,pilot_baseline,20260923,32,25726748.207111396,633.0866912656778
D1,pilot_baseline,20260923,33,25744577.58454062,633.0636842159666
D1,pilot_baseline,20260923,34,25756433.7863972,633.0149140999097
D1,pilot_baseline,20260923,35,25804775.60843015,632.773194535449
D1,pilot_baseline,20260923,36,25808830.71779076,632.1662053839483
D1,pilot_baseline,20260923,37,25822143.727572806,631.4532431111815
D1,pilot_baseline,20260923,38,25853919.86830888,630.4054938741673
D1,pilot_baseline,20260923,39,26038047.67176661,629.1674619902507
D1,pilot_baseline,20260923,40,26100336.483825278,627.507329158215
D1,pilot_baseline,20260924,1,25394621.600913357,643.3684031560016
D1,pilot_baseline,20260924,2,25402504.593428686,642.3430440283615
D1,pilot_baseline,20260924,3,25477160.74681939,641.2396351517569
D1,pilot_baseline,20260924,4,25519860.842778966,638.7014453758611
D1,pilot_baseline,20260924,5,25570305.213174373,637.38838809404
D1,pilot_baseline,20260924,6,25578002.982373152,637.012345923545
D1,pilot_baseline,20260924,7,25621400.735943433,635.9872563248358
D1,pilot_baseline,20260924,8,25628311.57278793,635.9699909154806
D1,pilot_baseline,20260924,9,25649345.49532244,635.4824238773416
D1,pilot_baseline,20260924,10,25651359.412305374,634.4137233504348
D1,pilot_baseline,20260924,11,25667216.377880264,633.23236239796
D1,pilot_baseline,20260924,12,25787480.480191648,633.0424533973567
D1,pilot_baseline,20260924,13,25789759.229910176,632.9952041944279
D1,pilot_baseline,20260924,14,25798058.8077736,632.4111945371626
D1,pilot_baseline,20260924,15,25819146.07020503,632.2818186384354
D1,pilot_baseline,20260924,16,25851027.30308785,631.923740976876
D1,pilot_baseline,20260924,17,25856955.127591662,631.5050906828717
D1,pilot_baseline,20260924,18,25866816.45957945,631.2325261514387
D1,pilot_baseline,20260924,19,25880095.68104978,629.9396656359679
D1,pilot_baseline,20260924,20,25935726.31772592,629.4264668666765
D1,pilot_baseline,20260924,21,25937837.502456956,629.2646538842492
D1,pilot_baseline,20260924,22,25949437.21079511,628.8939724740341
D1,pilot_baseline,20260924,23,25960397.976188622,628.4344310075724
D1,pilot_baseline,20260924,24,26022561.642365273,627.5930846739038
D1,pilot_baseline,20260924,25,26055592.542292733,627.3863733394069
D1,pilot_baseline,20260924,26,26068156.539118186,627.3025330665939
D1,pilot_baseline,20260924,27,26081106.899012733,625.891488411863
D1,pilot_baseline,20260924,28,26170637.58194855,625.6568461625299
D1,pilot_baseline,20260924,29,26196762.395157773,624.9657742464981
D1,pilot_baseline,20260924,30,26223546.20094115,624.669063521113
D1,pilot_baseline,20260924,31,26301989.451168556,624.1858127790252
D1,pilot_baseline,20260924,32,26425114.487613235,622.6056029608883
D1,pilot_baseline,20260924,33,26438568.814116746,622.4143702737733
D1,pilot_baseline,20260925,1,25475960.521740958,636.8898286244781
D1,pilot_baseline,20260925,2,25509846.903514605,636.0346836885634
D1,pilot_baseline,20260925,3,25656594.5173773,634.916180038541
D1,pilot_baseline,20260925,4,25663112.98227913,634.5386977891881
D1,pilot_baseline,20260925,5,25689670.673209067,633.3042187539322
D1,pilot_baseline,20260925,6,25752228.694571134,633.1753809039622
D1,pilot_baseline,20260925,7,25787468.345811248,631.1092875184271
D1,pilot_baseline,20260925,8,25845139.259729378,631.0809644336053
D1,pilot_baseline,20260925,9,25848205.049712684,631.079328440737
D1,pilot_baseline,20260925,10,25852911.269922465,629.8664686607788
D1,pilot_baseline,20260925,11,25876779.566169858,629.4752171481899
D1,pilot_baseline,20260925,12,25931064.0386568,628.0637893153105
D1,pilot_baseline,20260925,13,25975475.912166137,627.6806676844184
D1,pilot_baseline,20260925,14,26005328.419173308,627.5548781060321
D1,pilot_baseline,20260925,15,26014196.35949434,626.8437698488551
D1,pilot_baseline,20260925,16,26034479.761337467,626.7666502890861
D1,pilot_baseline,20260925,17,26039459.963232927,626.6519074763096
D1,pilot_baseline,20260925,18,26064574.664573647,626.0909052500132
D1,pilot_baseline,20260925,19,26076034.232504383,626.0480586733406
D1,pilot_baseline,20260925,20,26079200.548070394,625.8867643146722
D1,pilot_baseline,20260925,21,26079230.74352991,625.8700371685536
D1,pilot_baseline,20260925,22,26099387.80083846,625.3861936027852
D1,pilot_baseline,20260925,23,26115635.47876587,625.0336409457065
D1,pilot_baseline,20260925,24,26181561.9512034,624.0764708813913
D1,pilot_baseline,20260925,25,26203887.159399107,623.7535194615406
D1,pilot_baseline,20260925,26,26210870.582578044,623.7299525954143
D1,pilot_baseline,20260925,27,26222571.314852472,623.6546396756605
D1,pilot_baseline,20260925,28,26227436.36457129,622.9422774610679
D1,pilot_baseline,20260925,29,26263266.61698149,622.2918215456365
D1,pilot_baseline,20260925,30,26326037.801424354,621.7441651433633
D1,pilot_baseline,20260925,31,26368960.530778196,621.4155184502372
D1,pilot_baseline,20260925,32,26372686.286862228,620.773580174368
D1,pilot_baseline,20260925,33,26389990.185705308,620.6939774268258
D1,pilot_baseline,20260925,34,26398415.777893074,620.4481500402061
D1,pilot_baseline,20260925,35,26412051.673197955,619.9291129020464
D1,pilot_baseline,20260926,1,25366926.301028013,640.8583903634482
D1,pilot_baseline,20260926,2,25432791.27313407,638.2414929595327
D1,pilot_baseline,20260926,3,25461253.148537613,637.6781308795967
D1,pilot_baseline,20260926,4,25477108.9769142,636.5382900550981
D1,pilot_baseline,20260926,5,25553824.702285953,636.1988759094163
D1,pilot_baseline,20260926,6,25557408.376786586,635.9034203434461
D1,pilot_baseline,20260926,7,25586809.816567097,635.0672353120714
D1,pilot_baseline,20260926,8,25617679.761354025,634.6036882851121
D1,pilot_baseline,20260926,9,25636559.929083187,633.8874669051602
D1,pilot_baseline,20260926,10,25724570.651664708,632.7746494386706
D1,pilot_baseline,20260926,11,25745206.033248894,631.7367544008049
D1,pilot_baseline,20260926,12,25788303.655771594,631.0844034613224
D1,pilot_baseline,20260926,13,25825544.765328005,630.1900814138913
D1,pilot_baseline,20260926,14,25858761.600235432,629.6754215243017
D1,pilot_baseline,20260926,15,25892381.25552608,628.5728736299801
D1,pilot_baseline,20260926,16,25964852.668052573,628.3161304370599
D1,pilot_baseline,20260926,17,25970535.39905631,628.1470907957598
D1,pilot_baseline,20260926,18,25974518.573540967,627.9846595878342
D1,pilot_baseline,20260926,19,26026956.54241488,627.0396238052468
D1,pilot_baseline,20260926,20,26059103.338793237,626.402628017496
D1,pilot_baseline,20260926,21,26089314.173237134,625.9447778437981
D1,pilot_baseline,20260926,22,26121391.496080235,625.771061622611
D1,pilot_baseline,20260926,23,26146241.54454614,625.5110925191758
D1,pilot_baseline,20260926,24,26165056.403478593,625.1414514282725
D1,pilot_baseline,20260926,25,26168437.19112799,624.7294940689799
D1,pilot_baseline,20260926,26,26196764.133969158,624.2357278165274
D1,pilot_baseline,20260926,27,26232007.031190492,623.9923343122362
D1,pilot_baseline,20260926,28,26264896.493192837,623.2562291041393
D1,pilot_baseline,20260926,29,26272685.212261524,622.6326844882426
D1,pilot_baseline,20260926,30,26367535.15252536,621.55561392907
D1,pilot_baseline,20260926,31,26461175.860475134,620.9698082921404
D1,pilot_baseline,20260926,32,26462131.13778864,620.8968614879144
D1,pilot_baseline,20260926,33,26511504.159440715,619.8972063148808
D1,pilot_baseline,20260926,34,26544374.394544657,619.7029206277575
D1,pilot_baseline,20260926,35,26572819.40866806,619.242945797227
D1,pilot_baseline,20260926,36,26607549.524446946,618.824875091831
D1,pilot_baseline,20260926,37,26737960.914852448,618.5277925788452
D1,pilot_baseline,20260926,38,26744999.85748614,617.7039590188061
D1,pilot_baseline,20260927,1,25328678.692612767,640.8225102107075
D1,pilot_baseline,20260927,2,25345231.80292813,639.858329336382
D1,pilot_baseline,20260927,3,25357024.18507221,639.1538463778824
D1,pilot_baseline,20260927,4,25372722.242728848,638.7131823137445
D1,pilot_baseline,20260927,5,25432997.633851934,638.4877312115462
D1,pilot_baseline,20260927,6,25445635.25113614,637.2454267380139
D1,pilot_baseline,20260927,7,25498888.558210626,636.9213929810047
D1,pilot_baseline,20260927,8,25552148.403075933,635.0599822482977
D1,pilot_baseline,20260927,9,25582181.001656357,634.7483609093964
D1,pilot_baseline,20260927,10,25608496.09698758,634.605315045759
D1,pilot_baseline,20260927,11,25616337.336233795,634.5692913692125
D1,pilot_baseline,20260927,12,25619704.380212445,633.305472433005
D1,pilot_baseline,20260927,13,25647730.228882376,633.1437177136983
D1,pilot_baseline,20260927,14,25662951.233464547,632.9639054989043
D1,pilot_baseline,20260927,15,25693831.88428696,632.7544752046412
D1,pilot_baseline,20260927,16,25699491.776779197,631.5810336127153
D1,pilot_baseline,20260927,17,25753808.723733537,630.4456270403969
D1,pilot_baseline,20260927,18,25784054.978321053,630.3424861200963
D1,pilot_baseline,20260927,19,25800303.300344165,629.6261588855657
D1,pilot_baseline,20260927,20,25861969.193790667,629.0191942395774
D1,pilot_baseline,20260927,21,25874523.312749244,627.7748981606636
D1,pilot_baseline,20260927,22,25956432.29926929,627.3362869644875
D1,pilot_baseline,20260927,23,25962097.664023798,627.1412745458033
D1,pilot_baseline,20260927,24,25966712.930857,626.4500721604938
D1,pilot_baseline,20260927,25,26001529.756005846,626.3685114645535
D1,pilot_baseline,20260927,26,26013785.19261052,626.3608266875545
D1,pilot_baseline,20260927,27,26030883.03599652,625.8666923794202
D1,pilot_baseline,20260927,28,26041528.754809827,625.1327766265262
D1,pilot_baseline,20260927,29,26083646.222019594,624.882694819157
D1,pilot_baseline,20260927,30,26214629.74176576,623.8893318601287
D1,pilot_baseline,20260928,1,25577762.70665097,639.2288933216088
D1,pilot_baseline,20260928,2,25583894.228163898,638.3076330627866
D1,pilot_baseline,20260928,3,25648020.329842288,637.6941829758398
D1,pilot_baseline,20260928,4,25673231.301821895,636.7398462413556
D1,pilot_baseline,20260928,5,25714125.697645172,635.8991542013056
D1,pilot_baseline,20260928,6,25721887.27785899,635.6320438454594
D1,pilot_baseline,20260928,7,25739409.54261229,635.5602130436196
D1,pilot_baseline,20260928,8,25764198.346406624,634.9474890978669
D1,pilot_baseline,20260928,9,25798567.18054871,634.3972521574693
D1,pilot_baseline,20260928,10,25835740.158097886,634.0681147041566
D1,pilot_baseline,20260928,11,25842178.075727604,633.1388620676132
D1,pilot_baseline,20260928,12,25858128.052416105,632.7735801241661
D1,pilot_baseline,20260928,13,25967034.402072825,631.2845156553177
D1,pilot_baseline,20260928,14,25993227.165409602,630.7514559760937
D1,pilot_baseline,20260928,15,26023221.340667732,630.2867194119673
D1,pilot_baseline,20260928,16,26026694.437033184,629.8475582136952
D1,pilot_baseline,20260928,17,26042344.293522384,629.6333417331493
D1,pilot_baseline,20260928,18,26064792.251950283,629.4308923348746
D1,pilot_baseline,20260928,19,26080684.319279846,628.9673681792716
D1,pilot_baseline,20260928,20,26113701.400057245,628.4764132054379
D1,pilot_baseline,20260928,21,26150806.679311994,628.0686251132005
D1,pilot_baseline,20260928,22,26158755.90333514,627.2034942636557
D1,pilot_baseline,20260928,23,26235055.86839437,626.9294800896992
D1,pilot_baseline,20260928,24,26278177.68498942,626.0312424363452
D1,pilot_baseline,20260928,25,26337529.10130518,625.9670474951944
D1,pilot_baseline,20260928,26,26360957.09697042,625.5643886070394
D1,pilot_baseline,20260928,27,26368214.71058622,624.2330823192063
D1,pilot_baseline,20260928,28,26413854.644569535,623.2855024274461
D1,pilot_baseline,20260929,1,25191742.798955087,646.6681598705802
D1,pilot_baseline,20260929,2,25260773.855420917,643.7558160522327
D1,pilot_baseline,20260929,3,25291848.962923996,642.3633874071581
D1,pilot_baseline,20260929,4,25306294.563429154,642.1654557957394
D1,pilot_baseline,20260929,5,25321526.578455985,641.3646906289632
D1,pilot_baseline,20260929,6,25336870.723020878,641.320675105913
D1,pilot_baseline,20260929,7,25345797.541058134,640.2949206553566
D1,pilot_baseline,20260929,8,25379013.47321479,640.2620136200128
D1,pilot_baseline,20260929,9,25389973.85173387,640.0947714513236
D1,pilot_baseline,20260929,10,25393566.048265442,639.9904394681334
D1,pilot_baseline,20260929,11,25407977.538516957,639.8621723181644
D1,pilot_baseline,20260929,12,25412223.029900502,639.1776755855877
D1,pilot_baseline,20260929,13,25453359.54628005,637.9722725800525
D1,pilot_baseline,20260929,14,25470577.218195807,637.9650369094794
D1,pilot_baseline,20260929,15,25489886.459888253,637.7513695346538
D1,pilot_baseline,20260929,16,25515081.037037347,637.6704364752785
D1,pilot_baseline,20260929,17,25519262.53028733,637.2782475306798
D1,pilot_baseline,20260929,18,25537241.538565822,637.0917655910258
D1,pilot_baseline,20260929,19,25548727.31141238,636.0136633024076
D1,pilot_baseline,20260929,20,25587761.896878153,635.614137716042
D1,pilot_baseline,20260929,21,25588016.540015418,635.6114028981414
D1,pilot_baseline,20260929,22,25620070.871657822,634.7274723343648
D1,pilot_baseline,20260929,23,25649141.771141205,633.1719161877047
D1,pilot_baseline,20260929,24,25750141.717360377,631.3202876770873
D1,pilot_baseline,20260929,25,25806930.663967397,631.039787094751
D1,pilot_baseline,20260929,26,25834668.670127247,630.5608311271773
D1,pilot_baseline,20260929,27,25848098.114121735,630.4108639716671
D1,pilot_baseline,20260929,28,25868877.154735297,630.373260176659
D1,pilot_baseline,20260929,29,25876403.432297383,629.9798207316286
D1,pilot_baseline,20260929,30,25889564.317678187,629.8572118142241
D1,pilot_baseline,20260929,31,25907861.271361466,629.8416539505562
D1,pilot_baseline,20260929,32,25925486.037942253,629.0431625787012
D1,pilot_baseline,20260929,33,25956701.177537058,628.873470107427
D1,pilot_baseline,20260930,1,25564523.014464915,638.1160581766995
D1,pilot_baseline,20260930,2,25615742.096453585,637.0637937243298
D1,pilot_baseline,20260930,3,25697265.994698767,635.670755760856
D1,pilot_baseline,20260930,4,25778747.266356777,634.602959628247
D1,pilot_baseline,20260930,5,25793948.019377235,633.8934771682575
D1,pilot_baseline,20260930,6,25834147.509690255,633.5450966208499
D1,pilot_baseline,20260930,7,25871792.778281685,632.4836052988177
D1,pilot_baseline,20260930,8,25937366.393669777,632.2126174276211
D1,pilot_baseline,20260930,9,25945902.78503243,632.1771912684811
D1,pilot_baseline,20260930,10,25971176.36448593,631.430163650698
D1,pilot_baseline,20260930,11,26003340.489189845,631.1242564997569
D1,pilot_baseline,20260930,12,26015013.3286985,631.1049126404002
D1,pilot_baseline,20260930,13,26048563.038515642,631.0446258653079
D1,pilot_baseline,20260930,14,26049624.835114196,630.5426428243802
D1,pilot_baseline,20260930,15,26074002.773670677,630.3797204254286
D1,pilot_baseline,20260930,16,26084066.445916083,628.0984453112729
D1,pilot_baseline,20260930,17,26167919.79816241,627.6828344533781
D1,pilot_baseline,20260930,18,26180240.80322816,627.2426272409505
D1,pilot_baseline,20260930,19,26199788.594974376,627.0721719040413
D1,pilot_baseline,20260930,20,26209438.379032902,626.9218322809327
D1,pilot_baseline,20260930,21,26216620.255340166,626.5955464501361
D1,pilot_baseline,20260930,22,26244872.741652146,626.372125519224
D1,pilot_baseline,20260930,23,26313550.829597153,626.2666553763507
D1,pilot_baseline,20260930,24,26346708.26947063,625.0963108684484
D1,pilot_baseline,20260930,25,26349763.915273104,625.0953548596742
D1,pilot_baseline,20260930,26,26353277.04003566,624.2828278627807
D1,pilot_baseline,20260930,27,26415425.684040315,624.1604563890671
D1,pilot_baseline,20260930,28,26454098.234764278,623.4270092929619
D1,pilot_baseline,20260930,29,26461595.78413248,623.2558819284242
D1,pilot_baseline,20260930,30,26498495.25319767,622.4087870922739
D1,pilot_baseline,20260930,31,26855577.960465163,620.6624744076898
D1,pilot_baseline,20260931,1,25217481.649182767,644.8518486671293
D1,pilot_baseline,20260931,2,25224292.780971788,643.5283194704546
D1,pilot_baseline,20260931,3,25271195.60166781,642.3714511100861
D1,pilot_baseline,20260931,4,25331034.518151656,641.2497420862205
D1,pilot_baseline,20260931,5,25336398.797592327,641.0256415974993
D1,pilot_baseline,20260931,6,25365058.734810013,639.6478610396282
D1,pilot_baseline,20260931,7,25395509.812541317,639.341062464337
D1,pilot_baseline,20260931,8,25420910.062527973,638.1662968063333
D1,pilot_baseline,20260931,9,25445093.531817906,637.7422087246957
D1,pilot_baseline,20260931,10,25502823.944204208,637.2209149692378
D1,pilot_baseline,20260931,11,25514033.02465913,636.6516185786451
D1,pilot_baseline,20260931,12,25517414.04448134,636.3796960547265
D1,pilot_baseline,20260931,13,25563787.980620436,635.1187790101736
D1,pilot_baseline,20260931,14,25600614.299221657,634.8789600010391
D1,pilot_baseline,20260931,15,25606577.4271227,634.3156527025691
D1,pilot_baseline,20260931,16,25661294.140487995,633.7232488684609
D1,pilot_baseline,20260931,17,25680464.184339054,632.5139277166393
D1,pilot_baseline,20260931,18,25727877.990879137,632.351451099611
D1,pilot_baseline,20260931,19,25735384.799906638,631.5223809223507
D1,pilot_baseline,20260931,20,25775286.113860894,631.1054044598267
D1,pilot_baseline,20260931,21,25780206.667602915,631.0067873646636
D1,pilot_baseline,20260931,22,25806591.992000245,630.9790128085674
D1,pilot_baseline,20260931,23,25840555.758293703,630.3712911688114
D1,pilot_baseline,20260931,24,25876131.868821017,629.6651898676179
